"datasetID","site","taxa","pctTrans","area"
1,"7010-5-1","Bird",0.583333333333333,2513274.12287183
1,"7015-5-1","Bird",0.53125,2513274.12287183
1,"7019-5-1","Bird",0.450980392156863,2513274.12287183
1,"7020-5-1","Bird",0.604166666666667,2513274.12287183
1,"7023-5-1","Bird",0.615384615384615,2513274.12287183
1,"7024-5-1","Bird",0.535714285714286,2513274.12287183
1,"7027-5-1","Bird",0.490566037735849,2513274.12287183
1,"7028-5-1","Bird",0.5,2513274.12287183
1,"7109-5-1","Bird",0.64,2513274.12287183
1,"7111-5-1","Bird",0.451612903225806,2513274.12287183
1,"7901-5-1","Bird",0.5,2513274.12287183
1,"7902-5-1","Bird",0.516129032258065,2513274.12287183
1,"11003-5-1","Bird",0.433333333333333,2513274.12287183
1,"11006-5-1","Bird",0.577777777777778,2513274.12287183
1,"11045-5-1","Bird",0.723404255319149,2513274.12287183
1,"11074-5-1","Bird",0.5,2513274.12287183
1,"11081-5-1","Bird",0.551724137931034,2513274.12287183
1,"11085-5-1","Bird",0.555555555555556,2513274.12287183
1,"11126-5-1","Bird",0.6,2513274.12287183
1,"11208-5-1","Bird",0.607142857142857,2513274.12287183
1,"11222-5-1","Bird",0.75,2513274.12287183
1,"11223-5-1","Bird",0.514285714285714,2513274.12287183
1,"11234-5-1","Bird",0.578947368421053,2513274.12287183
1,"11244-5-1","Bird",0.547619047619048,2513274.12287183
1,"11255-5-1","Bird",0.638888888888889,2513274.12287183
1,"11402-5-1","Bird",0.441176470588235,2513274.12287183
1,"11608-5-1","Bird",0.557377049180328,2513274.12287183
1,"14006-5-1","Bird",0.673913043478261,2513274.12287183
1,"14016-5-1","Bird",0.739130434782609,2513274.12287183
1,"14018-5-1","Bird",0.708333333333333,2513274.12287183
1,"14021-5-1","Bird",0.575757575757576,2513274.12287183
1,"14059-5-1","Bird",0.571428571428571,2513274.12287183
1,"14071-5-1","Bird",0.465116279069767,2513274.12287183
1,"14080-5-1","Bird",0.4375,2513274.12287183
1,"14082-5-1","Bird",0.661016949152542,2513274.12287183
1,"14083-5-1","Bird",0.575,2513274.12287183
1,"14089-5-1","Bird",0.586206896551724,2513274.12287183
1,"14098-5-1","Bird",0.509803921568627,2513274.12287183
1,"14106-5-1","Bird",0.418181818181818,2513274.12287183
1,"14108-5-1","Bird",0.5,2513274.12287183
1,"14138-5-1","Bird",0.75,2513274.12287183
1,"14153-5-1","Bird",0.52,2513274.12287183
1,"14155-5-1","Bird",0.529411764705882,2513274.12287183
1,"14156-5-1","Bird",0.444444444444444,2513274.12287183
1,"14160-5-1","Bird",0.463414634146341,2513274.12287183
1,"14175-5-1","Bird",0.588235294117647,2513274.12287183
1,"14182-5-1","Bird",0.7,2513274.12287183
1,"14186-5-1","Bird",0.523809523809524,2513274.12287183
1,"14188-5-1","Bird",0.613636363636364,2513274.12287183
1,"14189-5-1","Bird",0.549019607843137,2513274.12287183
1,"14190-5-1","Bird",0.5,2513274.12287183
1,"14193-5-1","Bird",0.638888888888889,2513274.12287183
1,"14198-5-1","Bird",0.5,2513274.12287183
1,"14319-5-1","Bird",0.379310344827586,2513274.12287183
1,"14434-5-1","Bird",0.387096774193548,2513274.12287183
1,"14435-5-1","Bird",0.555555555555556,2513274.12287183
1,"14907-5-1","Bird",0.666666666666667,2513274.12287183
1,"17004-5-1","Bird",0.5,2513274.12287183
1,"17009-5-1","Bird",0.652173913043478,2513274.12287183
1,"17011-5-1","Bird",0.6,2513274.12287183
1,"17012-5-1","Bird",0.6,2513274.12287183
1,"17013-5-1","Bird",0.6,2513274.12287183
1,"17017-5-1","Bird",0.618181818181818,2513274.12287183
1,"17031-5-1","Bird",0.638888888888889,2513274.12287183
1,"17037-5-1","Bird",0.352941176470588,2513274.12287183
1,"17040-5-1","Bird",0.263157894736842,2513274.12287183
1,"17044-5-1","Bird",0.628571428571429,2513274.12287183
1,"17046-5-1","Bird",0.615384615384615,2513274.12287183
1,"17047-5-1","Bird",0.658536585365854,2513274.12287183
1,"17052-5-1","Bird",0.5,2513274.12287183
1,"17055-5-1","Bird",0.333333333333333,2513274.12287183
1,"17202-5-1","Bird",0.714285714285714,2513274.12287183
1,"17203-5-1","Bird",0.697674418604651,2513274.12287183
1,"17207-5-1","Bird",0.541666666666667,2513274.12287183
1,"17209-5-1","Bird",0.781818181818182,2513274.12287183
1,"17211-5-1","Bird",0.5,2513274.12287183
1,"17217-5-1","Bird",0.571428571428571,2513274.12287183
1,"17221-5-1","Bird",0.6,2513274.12287183
1,"17222-5-1","Bird",0.577777777777778,2513274.12287183
1,"17228-5-1","Bird",0.461538461538462,2513274.12287183
1,"17301-5-1","Bird",0.580645161290323,2513274.12287183
1,"17305-5-1","Bird",0.777777777777778,2513274.12287183
1,"17309-5-1","Bird",0.760869565217391,2513274.12287183
1,"17312-5-1","Bird",0.8,2513274.12287183
1,"17315-5-1","Bird",0.578947368421053,2513274.12287183
1,"17318-5-1","Bird",0.659574468085106,2513274.12287183
1,"17322-5-1","Bird",0.571428571428571,2513274.12287183
1,"17359-5-1","Bird",0.594594594594595,2513274.12287183
1,"17362-5-1","Bird",0.483870967741935,2513274.12287183
1,"17367-5-1","Bird",0.588235294117647,2513274.12287183
1,"17372-5-1","Bird",0.658536585365854,2513274.12287183
1,"17412-5-1","Bird",0.7,2513274.12287183
1,"17900-5-1","Bird",0.482758620689655,2513274.12287183
1,"17903-5-1","Bird",0.703703703703704,2513274.12287183
1,"18003-5-1","Bird",0.6,2513274.12287183
1,"18008-5-1","Bird",0.56140350877193,2513274.12287183
1,"18009-5-1","Bird",0.625,2513274.12287183
1,"18102-5-1","Bird",0.6,2513274.12287183
1,"21001-5-1","Bird",0.58974358974359,2513274.12287183
1,"21003-5-1","Bird",0.36231884057971,2513274.12287183
1,"21010-5-1","Bird",0.490196078431373,2513274.12287183
1,"21105-5-1","Bird",0.596153846153846,2513274.12287183
1,"21109-5-1","Bird",0.523809523809524,2513274.12287183
1,"25010-5-1","Bird",0.551724137931034,2513274.12287183
1,"25014-5-1","Bird",0.655172413793103,2513274.12287183
1,"25018-5-1","Bird",0.541666666666667,2513274.12287183
1,"25021-5-1","Bird",0.416666666666667,2513274.12287183
1,"25022-5-1","Bird",0.678571428571429,2513274.12287183
1,"25024-5-1","Bird",0.620689655172414,2513274.12287183
1,"25025-5-1","Bird",0.676470588235294,2513274.12287183
1,"25027-5-1","Bird",0.642857142857143,2513274.12287183
1,"25028-5-1","Bird",0.277777777777778,2513274.12287183
1,"25031-5-1","Bird",0.409090909090909,2513274.12287183
1,"25062-5-1","Bird",0.625,2513274.12287183
1,"25066-5-1","Bird",0.458333333333333,2513274.12287183
1,"25067-5-1","Bird",0.675675675675676,2513274.12287183
1,"25069-5-1","Bird",0.692307692307692,2513274.12287183
1,"25073-5-1","Bird",0.434782608695652,2513274.12287183
1,"25074-5-1","Bird",0.633333333333333,2513274.12287183
1,"25081-5-1","Bird",0.611111111111111,2513274.12287183
1,"25084-5-1","Bird",0.594594594594595,2513274.12287183
1,"25086-5-1","Bird",0.473684210526316,2513274.12287183
1,"25087-5-1","Bird",0.611111111111111,2513274.12287183
1,"25113-5-1","Bird",0.518518518518518,2513274.12287183
1,"25132-5-1","Bird",0.5,2513274.12287183
1,"25175-5-1","Bird",0.7,2513274.12287183
1,"25916-5-1","Bird",0.628571428571429,2513274.12287183
1,"25922-5-1","Bird",0.392857142857143,2513274.12287183
1,"27006-5-1","Bird",0.564102564102564,2513274.12287183
1,"27010-5-1","Bird",0.541666666666667,2513274.12287183
1,"27014-5-1","Bird",0.647058823529412,2513274.12287183
1,"27015-5-1","Bird",0.705882352941177,2513274.12287183
1,"27027-5-1","Bird",0.64,2513274.12287183
1,"27031-5-1","Bird",0.581395348837209,2513274.12287183
1,"27033-5-1","Bird",0.585365853658537,2513274.12287183
1,"27036-5-1","Bird",0.574468085106383,2513274.12287183
1,"27046-5-1","Bird",0.553191489361702,2513274.12287183
1,"27050-5-1","Bird",0.432432432432432,2513274.12287183
1,"27057-5-1","Bird",0.538461538461538,2513274.12287183
1,"33002-5-1","Bird",0.472727272727273,2513274.12287183
1,"33010-5-1","Bird",0.705882352941177,2513274.12287183
1,"33014-5-1","Bird",0.481481481481481,2513274.12287183
1,"33018-5-1","Bird",0.686274509803922,2513274.12287183
1,"33020-5-1","Bird",0.533333333333333,2513274.12287183
1,"33021-5-1","Bird",0.5,2513274.12287183
1,"33022-5-1","Bird",0.814814814814815,2513274.12287183
1,"33023-5-1","Bird",0.586206896551724,2513274.12287183
1,"33025-5-1","Bird",0.739130434782609,2513274.12287183
1,"33027-5-1","Bird",0.6,2513274.12287183
1,"33124-5-1","Bird",0.75,2513274.12287183
1,"33128-5-1","Bird",0.64,2513274.12287183
1,"33208-5-1","Bird",0.564102564102564,2513274.12287183
1,"33211-5-1","Bird",0.607142857142857,2513274.12287183
1,"33212-5-1","Bird",0.75,2513274.12287183
1,"33217-5-1","Bird",0.5,2513274.12287183
1,"33218-5-1","Bird",0.638297872340426,2513274.12287183
1,"33219-5-1","Bird",0.68,2513274.12287183
1,"33220-5-1","Bird",0.6,2513274.12287183
1,"33221-5-1","Bird",0.648648648648649,2513274.12287183
1,"33901-5-1","Bird",0.466666666666667,2513274.12287183
1,"33902-5-1","Bird",0.740740740740741,2513274.12287183
1,"33903-5-1","Bird",0.357142857142857,2513274.12287183
1,"33904-5-1","Bird",0.470588235294118,2513274.12287183
1,"33905-5-1","Bird",0.416666666666667,2513274.12287183
1,"34001-5-1","Bird",0.523809523809524,2513274.12287183
1,"34002-5-1","Bird",0.510204081632653,2513274.12287183
1,"34003-5-1","Bird",0.526315789473684,2513274.12287183
1,"34020-5-1","Bird",0.571428571428571,2513274.12287183
1,"34022-5-1","Bird",0.5,2513274.12287183
1,"34025-5-1","Bird",0.672727272727273,2513274.12287183
1,"34027-5-1","Bird",0.478260869565217,2513274.12287183
1,"34029-5-1","Bird",0.478260869565217,2513274.12287183
1,"34030-5-1","Bird",0.606060606060606,2513274.12287183
1,"34031-5-1","Bird",0.5,2513274.12287183
1,"34032-5-1","Bird",0.636363636363636,2513274.12287183
1,"34038-5-1","Bird",0.558823529411765,2513274.12287183
1,"34041-5-1","Bird",0.578947368421053,2513274.12287183
1,"34042-5-1","Bird",0.560975609756098,2513274.12287183
1,"34044-5-1","Bird",0.357142857142857,2513274.12287183
1,"34046-5-1","Bird",0.609756097560976,2513274.12287183
1,"34049-5-1","Bird",0.5,2513274.12287183
1,"34051-5-1","Bird",0.529411764705882,2513274.12287183
1,"34052-5-1","Bird",0.424242424242424,2513274.12287183
1,"34053-5-1","Bird",0.545454545454545,2513274.12287183
1,"34059-5-1","Bird",0.608695652173913,2513274.12287183
1,"34060-5-1","Bird",0.5,2513274.12287183
1,"34061-5-1","Bird",0.574468085106383,2513274.12287183
1,"34063-5-1","Bird",0.642857142857143,2513274.12287183
1,"34065-5-1","Bird",0.2,2513274.12287183
1,"34066-5-1","Bird",0.644444444444444,2513274.12287183
1,"34067-5-1","Bird",0.5,2513274.12287183
1,"34070-5-1","Bird",0.617021276595745,2513274.12287183
1,"34071-5-1","Bird",0.470588235294118,2513274.12287183
1,"34074-5-1","Bird",0.477272727272727,2513274.12287183
1,"34075-5-1","Bird",0.555555555555556,2513274.12287183
1,"34080-5-1","Bird",0.490196078431373,2513274.12287183
1,"34302-5-1","Bird",0.551020408163265,2513274.12287183
1,"34304-5-1","Bird",0.5,2513274.12287183
1,"34306-5-1","Bird",0.5,2513274.12287183
1,"34308-5-1","Bird",0.48,2513274.12287183
1,"34312-5-1","Bird",0.461538461538462,2513274.12287183
1,"34314-5-1","Bird",0.37037037037037,2513274.12287183
1,"34316-5-1","Bird",0.577777777777778,2513274.12287183
1,"35005-5-1","Bird",0.529411764705882,2513274.12287183
1,"35009-5-1","Bird",0.51063829787234,2513274.12287183
1,"35010-5-1","Bird",0.37037037037037,2513274.12287183
1,"35011-5-1","Bird",0.491525423728814,2513274.12287183
1,"35012-5-1","Bird",0.4375,2513274.12287183
1,"35013-5-1","Bird",0.5,2513274.12287183
1,"35014-5-1","Bird",0.583333333333333,2513274.12287183
1,"35021-5-1","Bird",0.673913043478261,2513274.12287183
1,"35035-5-1","Bird",0.549019607843137,2513274.12287183
1,"35037-5-1","Bird",0.559322033898305,2513274.12287183
1,"35038-5-1","Bird",0.466666666666667,2513274.12287183
1,"35306-5-1","Bird",0.527777777777778,2513274.12287183
1,"35314-5-1","Bird",0.589285714285714,2513274.12287183
1,"35315-5-1","Bird",0.469387755102041,2513274.12287183
1,"35901-5-1","Bird",0.475,2513274.12287183
1,"35903-5-1","Bird",0.529411764705882,2513274.12287183
1,"36001-5-1","Bird",0.464285714285714,2513274.12287183
1,"36002-5-1","Bird",0.53448275862069,2513274.12287183
1,"36006-5-1","Bird",0.5,2513274.12287183
1,"36013-5-1","Bird",0.425,2513274.12287183
1,"36015-5-1","Bird",0.783783783783784,2513274.12287183
1,"36028-5-1","Bird",0.294117647058824,2513274.12287183
1,"38006-5-1","Bird",0.609756097560976,2513274.12287183
1,"38007-5-1","Bird",0.526315789473684,2513274.12287183
1,"38014-5-1","Bird",0.384615384615385,2513274.12287183
1,"38015-5-1","Bird",0.666666666666667,2513274.12287183
1,"38016-5-1","Bird",0.448275862068966,2513274.12287183
1,"38017-5-1","Bird",0.69047619047619,2513274.12287183
1,"38019-5-1","Bird",0.450980392156863,2513274.12287183
1,"38021-5-1","Bird",0.543478260869565,2513274.12287183
1,"38025-5-1","Bird",0.53125,2513274.12287183
1,"38026-5-1","Bird",0.481481481481481,2513274.12287183
1,"38027-5-1","Bird",0.490196078431373,2513274.12287183
1,"38028-5-1","Bird",0.488372093023256,2513274.12287183
1,"38030-5-1","Bird",0.534883720930233,2513274.12287183
1,"38032-5-1","Bird",0.387755102040816,2513274.12287183
1,"38037-5-1","Bird",0.515151515151515,2513274.12287183
1,"38105-5-1","Bird",0.5,2513274.12287183
1,"38118-5-1","Bird",0.537037037037037,2513274.12287183
1,"38302-5-1","Bird",0.6,2513274.12287183
1,"38304-5-1","Bird",0.595744680851064,2513274.12287183
1,"38307-5-1","Bird",0.482758620689655,2513274.12287183
1,"38312-5-1","Bird",0.514285714285714,2513274.12287183
1,"38315-5-1","Bird",0.611111111111111,2513274.12287183
1,"38317-5-1","Bird",0.54,2513274.12287183
1,"39002-5-1","Bird",0.625,2513274.12287183
1,"39003-5-1","Bird",0.489795918367347,2513274.12287183
1,"39006-5-1","Bird",0.452830188679245,2513274.12287183
1,"39008-5-1","Bird",0.391304347826087,2513274.12287183
1,"39009-5-1","Bird",0.446808510638298,2513274.12287183
1,"39010-5-1","Bird",0.446808510638298,2513274.12287183
1,"39011-5-1","Bird",0.422222222222222,2513274.12287183
1,"39022-5-1","Bird",0.5,2513274.12287183
1,"39023-5-1","Bird",0.581395348837209,2513274.12287183
1,"39025-5-1","Bird",0.362068965517241,2513274.12287183
1,"39039-5-1","Bird",0.510204081632653,2513274.12287183
1,"39041-5-1","Bird",0.566037735849057,2513274.12287183
1,"39044-5-1","Bird",0.674418604651163,2513274.12287183
1,"42015-5-1","Bird",0.565217391304348,2513274.12287183
1,"42016-5-1","Bird",0.54,2513274.12287183
1,"42018-5-1","Bird",0.625,2513274.12287183
1,"42034-5-1","Bird",0.521739130434783,2513274.12287183
1,"42056-5-1","Bird",0.659574468085106,2513274.12287183
1,"42059-5-1","Bird",0.641025641025641,2513274.12287183
1,"42101-5-1","Bird",0.62962962962963,2513274.12287183
1,"42119-5-1","Bird",0.774193548387097,2513274.12287183
1,"42128-5-1","Bird",0.666666666666667,2513274.12287183
1,"42137-5-1","Bird",0.5,2513274.12287183
1,"42221-5-1","Bird",0.607142857142857,2513274.12287183
1,"42903-5-1","Bird",0.564102564102564,2513274.12287183
1,"42906-5-1","Bird",0.384615384615385,2513274.12287183
1,"44006-5-1","Bird",0.571428571428571,2513274.12287183
1,"44007-5-1","Bird",0.577777777777778,2513274.12287183
1,"44012-5-1","Bird",0.625,2513274.12287183
1,"44013-5-1","Bird",0.571428571428571,2513274.12287183
1,"44019-5-1","Bird",0.584905660377358,2513274.12287183
1,"44031-5-1","Bird",0.594594594594595,2513274.12287183
1,"44032-5-1","Bird",0.611111111111111,2513274.12287183
1,"44120-5-1","Bird",0.465116279069767,2513274.12287183
1,"45002-5-1","Bird",0.476190476190476,2513274.12287183
1,"45013-5-1","Bird",0.574074074074074,2513274.12287183
1,"45101-5-1","Bird",0.683333333333333,2513274.12287183
1,"45102-5-1","Bird",0.574468085106383,2513274.12287183
1,"45103-5-1","Bird",0.46875,2513274.12287183
1,"45203-5-1","Bird",0.477272727272727,2513274.12287183
1,"45205-5-1","Bird",0.560975609756098,2513274.12287183
1,"45213-5-1","Bird",0.622641509433962,2513274.12287183
1,"46003-5-1","Bird",0.571428571428571,2513274.12287183
1,"46005-5-1","Bird",0.419354838709677,2513274.12287183
1,"46006-5-1","Bird",0.485714285714286,2513274.12287183
1,"46011-5-1","Bird",0.545454545454545,2513274.12287183
1,"46013-5-1","Bird",0.490196078431373,2513274.12287183
1,"46014-5-1","Bird",0.456521739130435,2513274.12287183
1,"46015-5-1","Bird",0.478260869565217,2513274.12287183
1,"46016-5-1","Bird",0.514285714285714,2513274.12287183
1,"46029-5-1","Bird",0.5,2513274.12287183
1,"46030-5-1","Bird",0.509090909090909,2513274.12287183
1,"46031-5-1","Bird",0.508771929824561,2513274.12287183
1,"46032-5-1","Bird",0.58,2513274.12287183
1,"46033-5-1","Bird",0.581395348837209,2513274.12287183
1,"46035-5-1","Bird",0.581818181818182,2513274.12287183
1,"46036-5-1","Bird",0.56140350877193,2513274.12287183
1,"46037-5-1","Bird",0.5,2513274.12287183
1,"46038-5-1","Bird",0.476190476190476,2513274.12287183
1,"46039-5-1","Bird",0.583333333333333,2513274.12287183
1,"46040-5-1","Bird",0.555555555555556,2513274.12287183
1,"46042-5-1","Bird",0.406779661016949,2513274.12287183
1,"46043-5-1","Bird",0.389830508474576,2513274.12287183
1,"46044-5-1","Bird",0.431034482758621,2513274.12287183
1,"46046-5-1","Bird",0.424242424242424,2513274.12287183
1,"46047-5-1","Bird",0.516129032258065,2513274.12287183
1,"46052-5-1","Bird",0.615384615384615,2513274.12287183
1,"46055-5-1","Bird",0.590909090909091,2513274.12287183
1,"46102-5-1","Bird",0.512820512820513,2513274.12287183
1,"46123-5-1","Bird",0.5,2513274.12287183
1,"46126-5-1","Bird",0.568627450980392,2513274.12287183
1,"47001-5-1","Bird",0.611111111111111,2513274.12287183
1,"47014-5-1","Bird",0.592592592592593,2513274.12287183
1,"47019-5-1","Bird",0.472727272727273,2513274.12287183
1,"47102-5-1","Bird",0.525,2513274.12287183
1,"47900-5-1","Bird",0.615384615384615,2513274.12287183
1,"49014-5-1","Bird",0.54,2513274.12287183
1,"49015-5-1","Bird",0.63265306122449,2513274.12287183
1,"49017-5-1","Bird",0.46551724137931,2513274.12287183
1,"49018-5-1","Bird",0.607843137254902,2513274.12287183
1,"49033-5-1","Bird",0.641025641025641,2513274.12287183
1,"49036-5-1","Bird",0.519230769230769,2513274.12287183
1,"49038-5-1","Bird",0.51063829787234,2513274.12287183
1,"49055-5-1","Bird",0.473684210526316,2513274.12287183
1,"49070-5-1","Bird",0.622641509433962,2513274.12287183
1,"49073-5-1","Bird",0.533333333333333,2513274.12287183
1,"49131-5-1","Bird",0.508474576271186,2513274.12287183
1,"49172-5-1","Bird",0.611111111111111,2513274.12287183
1,"49906-5-1","Bird",0.62962962962963,2513274.12287183
1,"49907-5-1","Bird",0.581395348837209,2513274.12287183
1,"50001-5-1","Bird",0.613636363636364,2513274.12287183
1,"50003-5-1","Bird",0.65625,2513274.12287183
1,"50008-5-1","Bird",0.533333333333333,2513274.12287183
1,"50009-5-1","Bird",0.540540540540541,2513274.12287183
1,"50015-5-1","Bird",0.5,2513274.12287183
1,"50032-5-1","Bird",0.472222222222222,2513274.12287183
1,"50033-5-1","Bird",0.382978723404255,2513274.12287183
1,"50035-5-1","Bird",0.638297872340426,2513274.12287183
1,"50037-5-1","Bird",0.675675675675676,2513274.12287183
1,"50042-5-1","Bird",0.745454545454545,2513274.12287183
1,"50043-5-1","Bird",0.67741935483871,2513274.12287183
1,"50047-5-1","Bird",0.639344262295082,2513274.12287183
1,"50048-5-1","Bird",0.605263157894737,2513274.12287183
1,"50055-5-1","Bird",0.361702127659574,2513274.12287183
1,"50064-5-1","Bird",0.516129032258065,2513274.12287183
1,"50065-5-1","Bird",0.529411764705882,2513274.12287183
1,"50067-5-1","Bird",0.566037735849057,2513274.12287183
1,"50068-5-1","Bird",0.602941176470588,2513274.12287183
1,"50072-5-1","Bird",0.488888888888889,2513274.12287183
1,"51023-5-1","Bird",0.48780487804878,2513274.12287183
1,"51030-5-1","Bird",0.523809523809524,2513274.12287183
1,"51113-5-1","Bird",0.454545454545455,2513274.12287183
1,"51119-5-1","Bird",0.48936170212766,2513274.12287183
1,"52001-5-1","Bird",0.515151515151515,2513274.12287183
1,"52002-5-1","Bird",0.5,2513274.12287183
1,"52004-5-1","Bird",0.685185185185185,2513274.12287183
1,"52007-5-1","Bird",0.392857142857143,2513274.12287183
1,"52010-5-1","Bird",0.548387096774194,2513274.12287183
1,"52011-5-1","Bird",0.465116279069767,2513274.12287183
1,"52014-5-1","Bird",0.361702127659574,2513274.12287183
1,"52019-5-1","Bird",0.484848484848485,2513274.12287183
1,"52027-5-1","Bird",0.433962264150943,2513274.12287183
1,"52052-5-1","Bird",0.482142857142857,2513274.12287183
1,"52053-5-1","Bird",0.48,2513274.12287183
1,"52054-5-1","Bird",0.594594594594595,2513274.12287183
1,"52056-5-1","Bird",0.48,2513274.12287183
1,"52066-5-1","Bird",0.557692307692308,2513274.12287183
1,"52067-5-1","Bird",0.404255319148936,2513274.12287183
1,"52068-5-1","Bird",0.477272727272727,2513274.12287183
1,"52109-5-1","Bird",0.645833333333333,2513274.12287183
1,"52131-5-1","Bird",0.442307692307692,2513274.12287183
1,"53002-5-1","Bird",0.581818181818182,2513274.12287183
1,"53009-5-1","Bird",0.545454545454545,2513274.12287183
1,"53013-5-1","Bird",0.610169491525424,2513274.12287183
1,"53015-5-1","Bird",0.583333333333333,2513274.12287183
1,"53017-5-1","Bird",0.615384615384615,2513274.12287183
1,"53019-5-1","Bird",0.62962962962963,2513274.12287183
1,"53025-5-1","Bird",0.69047619047619,2513274.12287183
1,"53026-5-1","Bird",0.697674418604651,2513274.12287183
1,"53028-5-1","Bird",0.545454545454545,2513274.12287183
1,"53036-5-1","Bird",0.517241379310345,2513274.12287183
1,"53040-5-1","Bird",0.557692307692308,2513274.12287183
1,"53064-5-1","Bird",0.592592592592593,2513274.12287183
1,"53074-5-1","Bird",0.617021276595745,2513274.12287183
1,"53087-5-1","Bird",0.756756756756757,2513274.12287183
1,"53138-5-1","Bird",0.633333333333333,2513274.12287183
1,"53800-5-1","Bird",0.591836734693878,2513274.12287183
1,"54007-5-1","Bird",0.382352941176471,2513274.12287183
1,"54012-5-1","Bird",0.571428571428571,2513274.12287183
1,"54022-5-1","Bird",0.526315789473684,2513274.12287183
1,"54031-5-1","Bird",0.545454545454545,2513274.12287183
1,"54034-5-1","Bird",0.692307692307692,2513274.12287183
