"datasetID","site","unique","taxa","propTrans","dId_site","elev.point","elev.mean","elev.var","Lon","Lat","optional","stateroute","meanAbundance"
1,"11003-5-4",1554,"Bird",0.648648648648649,"1_11003-5-4",1313.38341495481,1705.61274695746,105011.057113482,-573.619085910605,452.376004720098,TRUE,11003,32.2
1,"11003-5-5",1552,"Bird",0.577777777777778,"1_11003-5-5",1313.38341495481,1705.61274695746,105011.057113482,-573.619085910605,452.376004720098,TRUE,11003,40.9333333333333
1,"11003-5-6",1547,"Bird",0.619047619047619,"1_11003-5-6",1313.38341495481,1705.61274695746,105011.057113482,-573.619085910605,452.376004720098,TRUE,11003,47.8666666666667
1,"11003-5-7",1542,"Bird",0.608695652173913,"1_11003-5-7",1313.38341495481,1705.61274695746,105011.057113482,-573.619085910605,452.376004720098,TRUE,11003,44.4666666666667
1,"11003-5-8",1544,"Bird",0.565217391304348,"1_11003-5-8",1313.38341495481,1705.61274695746,105011.057113482,-573.619085910605,452.376004720098,TRUE,11003,45
1,"11003-5-9",1543,"Bird",0.567567567567568,"1_11003-5-9",1313.38341495481,1705.61274695746,105011.057113482,-573.619085910605,452.376004720098,TRUE,11003,34.9333333333333
1,"11003-50-1",1555,"Bird",0.391304347826087,"1_11003-50-1",1313.38341495481,1705.61274695746,105011.057113482,-573.619085910605,452.376004720098,TRUE,11003,424.466666666667
1,"11045-10-1",1571,"Bird",0.629032258064516,"1_11045-10-1",978.573223000492,920.544653307384,22597.3024943091,-1046.66347614199,873.418004912775,TRUE,11045,77.0666666666667
1,"11045-10-2",1562,"Bird",0.484848484848485,"1_11045-10-2",978.573223000492,920.544653307384,22597.3024943091,-1046.66347614199,873.418004912775,TRUE,11045,89.5333333333333
1,"11045-10-3",1563,"Bird",0.535211267605634,"1_11045-10-3",978.573223000492,920.544653307384,22597.3024943091,-1046.66347614199,873.418004912775,TRUE,11045,86.3333333333333
1,"11045-10-4",1574,"Bird",0.666666666666667,"1_11045-10-4",978.573223000492,920.544653307384,22597.3024943091,-1046.66347614199,873.418004912775,TRUE,11045,72.8
1,"11045-10-5",1565,"Bird",0.614285714285714,"1_11045-10-5",978.573223000492,920.544653307384,22597.3024943091,-1046.66347614199,873.418004912775,TRUE,11045,70.2
1,"11045-25-1",1576,"Bird",0.4625,"1_11045-25-1",978.573223000492,920.544653307384,22597.3024943091,-1046.66347614199,873.418004912775,TRUE,11045,208.133333333333
1,"11045-25-2",1559,"Bird",0.506024096385542,"1_11045-25-2",978.573223000492,920.544653307384,22597.3024943091,-1046.66347614199,873.418004912775,TRUE,11045,187.8
1,"11045-5-1",1566,"Bird",0.723404255319149,"1_11045-5-1",978.573223000492,920.544653307384,22597.3024943091,-1046.66347614199,873.418004912775,TRUE,11045,40.8666666666667
1,"11045-5-10",1573,"Bird",0.72,"1_11045-5-10",978.573223000492,920.544653307384,22597.3024943091,-1046.66347614199,873.418004912775,TRUE,11045,32.4
1,"11045-5-2",1564,"Bird",0.717391304347826,"1_11045-5-2",978.573223000492,920.544653307384,22597.3024943091,-1046.66347614199,873.418004912775,TRUE,11045,36.2
1,"11045-5-3",1572,"Bird",0.660714285714286,"1_11045-5-3",978.573223000492,920.544653307384,22597.3024943091,-1046.66347614199,873.418004912775,TRUE,11045,48.3333333333333
1,"11045-5-4",1570,"Bird",0.659574468085106,"1_11045-5-4",978.573223000492,920.544653307384,22597.3024943091,-1046.66347614199,873.418004912775,TRUE,11045,41.2
1,"11045-5-5",1560,"Bird",0.557692307692308,"1_11045-5-5",978.573223000492,920.544653307384,22597.3024943091,-1046.66347614199,873.418004912775,TRUE,11045,41.5333333333333
1,"11045-5-6",1568,"Bird",0.671875,"1_11045-5-6",978.573223000492,920.544653307384,22597.3024943091,-1046.66347614199,873.418004912775,TRUE,11045,44.8
1,"11045-5-7",1575,"Bird",0.759259259259259,"1_11045-5-7",978.573223000492,920.544653307384,22597.3024943091,-1046.66347614199,873.418004912775,TRUE,11045,41.0666666666667
1,"11045-5-8",1561,"Bird",0.76,"1_11045-5-8",978.573223000492,920.544653307384,22597.3024943091,-1046.66347614199,873.418004912775,TRUE,11045,31.7333333333333
1,"11045-5-9",1569,"Bird",0.666666666666667,"1_11045-5-9",978.573223000492,920.544653307384,22597.3024943091,-1046.66347614199,873.418004912775,TRUE,11045,37.8
1,"11045-50-1",1567,"Bird",0.32258064516129,"1_11045-50-1",978.573223000492,920.544653307384,22597.3024943091,-1046.66347614199,873.418004912775,TRUE,11045,395.933333333333
1,"11074-10-1",1583,"Bird",0.5,"1_11074-10-1",943.661215933699,834.907647057686,6294.35737119552,-843.789881141621,1205.83779756725,TRUE,11074,143.4
1,"11074-10-2",1586,"Bird",0.430769230769231,"1_11074-10-2",943.661215933699,834.907647057686,6294.35737119552,-843.789881141621,1205.83779756725,TRUE,11074,132.666666666667
1,"11074-10-3",1581,"Bird",0.433333333333333,"1_11074-10-3",943.661215933699,834.907647057686,6294.35737119552,-843.789881141621,1205.83779756725,TRUE,11074,128.933333333333
1,"11074-10-4",1587,"Bird",0.349206349206349,"1_11074-10-4",943.661215933699,834.907647057686,6294.35737119552,-843.789881141621,1205.83779756725,TRUE,11074,139.733333333333
1,"11074-10-5",1592,"Bird",0.462686567164179,"1_11074-10-5",943.661215933699,834.907647057686,6294.35737119552,-843.789881141621,1205.83779756725,TRUE,11074,121.333333333333
1,"11074-25-1",1591,"Bird",0.293333333333333,"1_11074-25-1",943.661215933699,834.907647057686,6294.35737119552,-843.789881141621,1205.83779756725,TRUE,11074,352.133333333333
1,"11074-25-2",1577,"Bird",0.287671232876712,"1_11074-25-2",943.661215933699,834.907647057686,6294.35737119552,-843.789881141621,1205.83779756725,TRUE,11074,313.933333333333
1,"11074-5-1",1580,"Bird",0.5,"1_11074-5-1",943.661215933699,834.907647057686,6294.35737119552,-843.789881141621,1205.83779756725,TRUE,11074,72.8
1,"11074-5-10",1588,"Bird",0.555555555555556,"1_11074-5-10",943.661215933699,834.907647057686,6294.35737119552,-843.789881141621,1205.83779756725,TRUE,11074,58.2
1,"11074-5-2",1578,"Bird",0.545454545454545,"1_11074-5-2",943.661215933699,834.907647057686,6294.35737119552,-843.789881141621,1205.83779756725,TRUE,11074,70.6
1,"11074-5-3",1589,"Bird",0.472727272727273,"1_11074-5-3",943.661215933699,834.907647057686,6294.35737119552,-843.789881141621,1205.83779756725,TRUE,11074,66.1333333333333
1,"11074-5-4",1594,"Bird",0.433333333333333,"1_11074-5-4",943.661215933699,834.907647057686,6294.35737119552,-843.789881141621,1205.83779756725,TRUE,11074,66.5333333333333
1,"11074-5-5",1584,"Bird",0.5,"1_11074-5-5",943.661215933699,834.907647057686,6294.35737119552,-843.789881141621,1205.83779756725,TRUE,11074,76.0666666666667
1,"11074-5-6",1593,"Bird",0.6,"1_11074-5-6",943.661215933699,834.907647057686,6294.35737119552,-843.789881141621,1205.83779756725,TRUE,11074,52.8666666666667
1,"11074-5-7",1582,"Bird",0.533333333333333,"1_11074-5-7",943.661215933699,834.907647057686,6294.35737119552,-843.789881141621,1205.83779756725,TRUE,11074,68.8
1,"11074-5-8",1590,"Bird",0.5,"1_11074-5-8",943.661215933699,834.907647057686,6294.35737119552,-843.789881141621,1205.83779756725,TRUE,11074,70.9333333333333
1,"11074-5-9",1579,"Bird",0.517241379310345,"1_11074-5-9",943.661215933699,834.907647057686,6294.35737119552,-843.789881141621,1205.83779756725,TRUE,11074,63.1333333333333
1,"11074-50-1",1585,"Bird",0.2125,"1_11074-50-1",943.661215933699,834.907647057686,6294.35737119552,-843.789881141621,1205.83779756725,TRUE,11074,666.066666666667
1,"11081-10-1",1603,"Bird",0.526315789473684,"1_11081-10-1",393.030938295952,917.555447875462,176447.117699505,-1337.97945327565,1286.63473183671,TRUE,11081,137.6
1,"11081-10-2",1595,"Bird",0.431034482758621,"1_11081-10-2",393.030938295952,917.555447875462,176447.117699505,-1337.97945327565,1286.63473183671,TRUE,11081,135.8
1,"11081-10-3",1599,"Bird",0.425531914893617,"1_11081-10-3",393.030938295952,917.555447875462,176447.117699505,-1337.97945327565,1286.63473183671,TRUE,11081,135.4
1,"11081-10-4",1601,"Bird",0.476923076923077,"1_11081-10-4",393.030938295952,917.555447875462,176447.117699505,-1337.97945327565,1286.63473183671,TRUE,11081,145.6
1,"11081-10-5",1606,"Bird",0.553571428571429,"1_11081-10-5",393.030938295952,917.555447875462,176447.117699505,-1337.97945327565,1286.63473183671,TRUE,11081,102.066666666667
1,"11081-25-1",1612,"Bird",0.378787878787879,"1_11081-25-1",393.030938295952,917.555447875462,176447.117699505,-1337.97945327565,1286.63473183671,TRUE,11081,340.733333333333
1,"11081-25-2",1596,"Bird",0.452054794520548,"1_11081-25-2",393.030938295952,917.555447875462,176447.117699505,-1337.97945327565,1286.63473183671,TRUE,11081,315.733333333333
1,"11081-5-1",1598,"Bird",0.551724137931034,"1_11081-5-1",393.030938295952,917.555447875462,176447.117699505,-1337.97945327565,1286.63473183671,TRUE,11081,74.7333333333333
1,"11081-5-10",1611,"Bird",0.540540540540541,"1_11081-5-10",393.030938295952,917.555447875462,176447.117699505,-1337.97945327565,1286.63473183671,TRUE,11081,48.3333333333333
1,"11081-5-2",1607,"Bird",0.515151515151515,"1_11081-5-2",393.030938295952,917.555447875462,176447.117699505,-1337.97945327565,1286.63473183671,TRUE,11081,62.8666666666667
1,"11081-5-3",1604,"Bird",0.487179487179487,"1_11081-5-3",393.030938295952,917.555447875462,176447.117699505,-1337.97945327565,1286.63473183671,TRUE,11081,57.8666666666667
1,"11081-5-4",1608,"Bird",0.518518518518518,"1_11081-5-4",393.030938295952,917.555447875462,176447.117699505,-1337.97945327565,1286.63473183671,TRUE,11081,77.9333333333333
1,"11081-5-5",1609,"Bird",0.534883720930233,"1_11081-5-5",393.030938295952,917.555447875462,176447.117699505,-1337.97945327565,1286.63473183671,TRUE,11081,67.3333333333333
1,"11081-5-6",1610,"Bird",0.564102564102564,"1_11081-5-6",393.030938295952,917.555447875462,176447.117699505,-1337.97945327565,1286.63473183671,TRUE,11081,68.0666666666667
1,"11081-5-7",1600,"Bird",0.56140350877193,"1_11081-5-7",393.030938295952,917.555447875462,176447.117699505,-1337.97945327565,1286.63473183671,TRUE,11081,77.0666666666667
1,"11081-5-8",1605,"Bird",0.490196078431373,"1_11081-5-8",393.030938295952,917.555447875462,176447.117699505,-1337.97945327565,1286.63473183671,TRUE,11081,68.5333333333333
1,"11081-5-9",1602,"Bird",0.595744680851064,"1_11081-5-9",393.030938295952,917.555447875462,176447.117699505,-1337.97945327565,1286.63473183671,TRUE,11081,53.7333333333333
1,"11081-50-1",1597,"Bird",0.379746835443038,"1_11081-50-1",393.030938295952,917.555447875462,176447.117699505,-1337.97945327565,1286.63473183671,TRUE,11081,656.466666666667
1,"11085-10-1",1623,"Bird",0.481481481481481,"1_11085-10-1",648.64795811994,811.323315554228,35855.7105166708,-947.543545324103,1299.02631583102,TRUE,11085,86.7333333333333
1,"11085-10-2",1617,"Bird",0.568965517241379,"1_11085-10-2",648.64795811994,811.323315554228,35855.7105166708,-947.543545324103,1299.02631583102,TRUE,11085,94.8
1,"11085-10-3",1619,"Bird",0.363636363636364,"1_11085-10-3",648.64795811994,811.323315554228,35855.7105166708,-947.543545324103,1299.02631583102,TRUE,11085,94.6666666666667
1,"11085-10-4",1627,"Bird",0.462962962962963,"1_11085-10-4",648.64795811994,811.323315554228,35855.7105166708,-947.543545324103,1299.02631583102,TRUE,11085,96.2666666666667
1,"11085-10-5",1621,"Bird",0.547169811320755,"1_11085-10-5",648.64795811994,811.323315554228,35855.7105166708,-947.543545324103,1299.02631583102,TRUE,11085,134.6
1,"11085-25-1",1630,"Bird",0.367647058823529,"1_11085-25-1",648.64795811994,811.323315554228,35855.7105166708,-947.543545324103,1299.02631583102,TRUE,11085,230.933333333333
1,"11085-25-2",1616,"Bird",0.375,"1_11085-25-2",648.64795811994,811.323315554228,35855.7105166708,-947.543545324103,1299.02631583102,TRUE,11085,276.133333333333
1,"11085-5-1",1620,"Bird",0.555555555555556,"1_11085-5-1",648.64795811994,811.323315554228,35855.7105166708,-947.543545324103,1299.02631583102,TRUE,11085,45.3333333333333
1,"11085-5-10",1618,"Bird",0.619047619047619,"1_11085-5-10",648.64795811994,811.323315554228,35855.7105166708,-947.543545324103,1299.02631583102,TRUE,11085,88.8666666666667
1,"11085-5-2",1628,"Bird",0.574468085106383,"1_11085-5-2",648.64795811994,811.323315554228,35855.7105166708,-947.543545324103,1299.02631583102,TRUE,11085,41.4
1,"11085-5-3",1625,"Bird",0.581818181818182,"1_11085-5-3",648.64795811994,811.323315554228,35855.7105166708,-947.543545324103,1299.02631583102,TRUE,11085,56.6666666666667
1,"11085-5-4",1615,"Bird",0.644444444444444,"1_11085-5-4",648.64795811994,811.323315554228,35855.7105166708,-947.543545324103,1299.02631583102,TRUE,11085,38.1333333333333
1,"11085-5-5",1614,"Bird",0.5,"1_11085-5-5",648.64795811994,811.323315554228,35855.7105166708,-947.543545324103,1299.02631583102,TRUE,11085,49.4
1,"11085-5-6",1629,"Bird",0.521739130434783,"1_11085-5-6",648.64795811994,811.323315554228,35855.7105166708,-947.543545324103,1299.02631583102,TRUE,11085,45.2666666666667
1,"11085-5-7",1624,"Bird",0.608695652173913,"1_11085-5-7",648.64795811994,811.323315554228,35855.7105166708,-947.543545324103,1299.02631583102,TRUE,11085,42.2666666666667
1,"11085-5-8",1626,"Bird",0.58695652173913,"1_11085-5-8",648.64795811994,811.323315554228,35855.7105166708,-947.543545324103,1299.02631583102,TRUE,11085,54
1,"11085-5-9",1622,"Bird",0.622222222222222,"1_11085-5-9",648.64795811994,811.323315554228,35855.7105166708,-947.543545324103,1299.02631583102,TRUE,11085,45.7333333333333
1,"11085-50-1",1613,"Bird",0.381578947368421,"1_11085-50-1",648.64795811994,811.323315554228,35855.7105166708,-947.543545324103,1299.02631583102,TRUE,11085,507.066666666667
1,"11126-10-1",1636,"Bird",0.555555555555556,"1_11126-10-1",NA,299.266055489419,79573.8996147462,-1305.45905871794,690.004169693841,TRUE,11126,111.4
1,"11126-10-2",1634,"Bird",0.469387755102041,"1_11126-10-2",NA,299.266055489419,79573.8996147462,-1305.45905871794,690.004169693841,TRUE,11126,107.666666666667
1,"11126-10-3",1641,"Bird",0.459459459459459,"1_11126-10-3",NA,299.266055489419,79573.8996147462,-1305.45905871794,690.004169693841,TRUE,11126,82.9333333333333
1,"11126-10-4",1646,"Bird",0.384615384615385,"1_11126-10-4",NA,299.266055489419,79573.8996147462,-1305.45905871794,690.004169693841,TRUE,11126,83.1333333333333
1,"11126-10-5",1637,"Bird",0.477272727272727,"1_11126-10-5",NA,299.266055489419,79573.8996147462,-1305.45905871794,690.004169693841,TRUE,11126,78.7333333333333
1,"11126-25-1",1645,"Bird",0.383333333333333,"1_11126-25-1",NA,299.266055489419,79573.8996147462,-1305.45905871794,690.004169693841,TRUE,11126,265.666666666667
1,"11126-25-2",1631,"Bird",0.4,"1_11126-25-2",NA,299.266055489419,79573.8996147462,-1305.45905871794,690.004169693841,TRUE,11126,198.2
1,"11126-5-1",1638,"Bird",0.6,"1_11126-5-1",NA,299.266055489419,79573.8996147462,-1305.45905871794,690.004169693841,TRUE,11126,49.2
1,"11126-5-10",1648,"Bird",0.552631578947368,"1_11126-5-10",NA,299.266055489419,79573.8996147462,-1305.45905871794,690.004169693841,TRUE,11126,41.2666666666667
1,"11126-5-2",1644,"Bird",0.536585365853659,"1_11126-5-2",NA,299.266055489419,79573.8996147462,-1305.45905871794,690.004169693841,TRUE,11126,62.2
1,"11126-5-3",1647,"Bird",0.609756097560976,"1_11126-5-3",NA,299.266055489419,79573.8996147462,-1305.45905871794,690.004169693841,TRUE,11126,59.5333333333333
1,"11126-5-4",1635,"Bird",0.475,"1_11126-5-4",NA,299.266055489419,79573.8996147462,-1305.45905871794,690.004169693841,TRUE,11126,48.1333333333333
1,"11126-5-5",1633,"Bird",0.545454545454545,"1_11126-5-5",NA,299.266055489419,79573.8996147462,-1305.45905871794,690.004169693841,TRUE,11126,46.6
1,"11126-5-6",1639,"Bird",0.514285714285714,"1_11126-5-6",NA,299.266055489419,79573.8996147462,-1305.45905871794,690.004169693841,TRUE,11126,36.3333333333333
1,"11126-5-7",1632,"Bird",0.472222222222222,"1_11126-5-7",NA,299.266055489419,79573.8996147462,-1305.45905871794,690.004169693841,TRUE,11126,43.9333333333333
1,"11126-5-8",1640,"Bird",0.472222222222222,"1_11126-5-8",NA,299.266055489419,79573.8996147462,-1305.45905871794,690.004169693841,TRUE,11126,39.2
1,"11126-5-9",1643,"Bird",0.555555555555556,"1_11126-5-9",NA,299.266055489419,79573.8996147462,-1305.45905871794,690.004169693841,TRUE,11126,37.4666666666667
1,"11126-50-1",1642,"Bird",0.296875,"1_11126-50-1",NA,299.266055489419,79573.8996147462,-1305.45905871794,690.004169693841,TRUE,11126,463.866666666667
1,"11208-10-1",1653,"Bird",0.476923076923077,"1_11208-10-1",716.784193783002,1215.42704223821,196608.95386165,-938.188204797289,562.487115779541,TRUE,11208,99.3333333333333
1,"11208-10-2",1649,"Bird",0.264705882352941,"1_11208-10-2",716.784193783002,1215.42704223821,196608.95386165,-938.188204797289,562.487115779541,TRUE,11208,139.333333333333
1,"11208-10-3",1650,"Bird",0.38961038961039,"1_11208-10-3",716.784193783002,1215.42704223821,196608.95386165,-938.188204797289,562.487115779541,TRUE,11208,121.666666666667
1,"11208-10-4",1654,"Bird",0.591549295774648,"1_11208-10-4",716.784193783002,1215.42704223821,196608.95386165,-938.188204797289,562.487115779541,TRUE,11208,85.4666666666667
1,"11208-10-5",1662,"Bird",0.536585365853659,"1_11208-10-5",716.784193783002,1215.42704223821,196608.95386165,-938.188204797289,562.487115779541,TRUE,11208,47.6
1,"11208-25-1",1665,"Bird",0.151898734177215,"1_11208-25-1",716.784193783002,1215.42704223821,196608.95386165,-938.188204797289,562.487115779541,TRUE,11208,316.533333333333
1,"11208-25-2",1661,"Bird",0.344444444444444,"1_11208-25-2",716.784193783002,1215.42704223821,196608.95386165,-938.188204797289,562.487115779541,TRUE,11208,176.866666666667
1,"11208-5-1",1652,"Bird",0.607142857142857,"1_11208-5-1",716.784193783002,1215.42704223821,196608.95386165,-938.188204797289,562.487115779541,TRUE,11208,45.8666666666667
1,"11208-5-10",1664,"Bird",0.542857142857143,"1_11208-5-10",716.784193783002,1215.42704223821,196608.95386165,-938.188204797289,562.487115779541,TRUE,11208,27.9333333333333
1,"11208-5-2",1666,"Bird",0.511111111111111,"1_11208-5-2",716.784193783002,1215.42704223821,196608.95386165,-938.188204797289,562.487115779541,TRUE,11208,53.4666666666667
1,"11208-5-3",1657,"Bird",0.428571428571429,"1_11208-5-3",716.784193783002,1215.42704223821,196608.95386165,-938.188204797289,562.487115779541,TRUE,11208,63.7333333333333
1,"11208-5-4",1660,"Bird",0.46031746031746,"1_11208-5-4",716.784193783002,1215.42704223821,196608.95386165,-938.188204797289,562.487115779541,TRUE,11208,75.6
1,"11208-5-5",1656,"Bird",0.405797101449275,"1_11208-5-5",716.784193783002,1215.42704223821,196608.95386165,-938.188204797289,562.487115779541,TRUE,11208,77.8666666666667
1,"11208-5-6",1663,"Bird",0.656716417910448,"1_11208-5-6",716.784193783002,1215.42704223821,196608.95386165,-938.188204797289,562.487115779541,TRUE,11208,43.8
1,"11208-5-7",1651,"Bird",0.651515151515151,"1_11208-5-7",716.784193783002,1215.42704223821,196608.95386165,-938.188204797289,562.487115779541,TRUE,11208,50.3333333333333
1,"11208-5-8",1659,"Bird",0.645833333333333,"1_11208-5-8",716.784193783002,1215.42704223821,196608.95386165,-938.188204797289,562.487115779541,TRUE,11208,35.1333333333333
1,"11208-5-9",1658,"Bird",0.696969696969697,"1_11208-5-9",716.784193783002,1215.42704223821,196608.95386165,-938.188204797289,562.487115779541,TRUE,11208,19.6666666666667
1,"11208-50-1",1655,"Bird",0.202020202020202,"1_11208-50-1",716.784193783002,1215.42704223821,196608.95386165,-938.188204797289,562.487115779541,TRUE,11208,493.4
1,"11222-10-1",1669,"Bird",0.642857142857143,"1_11222-10-1",1178.82869171813,1279.58396927625,204729.290662105,-1057.95495942847,727.738464695469,TRUE,11222,78.7333333333333
1,"11222-10-2",1681,"Bird",0.618181818181818,"1_11222-10-2",1178.82869171813,1279.58396927625,204729.290662105,-1057.95495942847,727.738464695469,TRUE,11222,67.0666666666667
1,"11222-10-3",1682,"Bird",0.574074074074074,"1_11222-10-3",1178.82869171813,1279.58396927625,204729.290662105,-1057.95495942847,727.738464695469,TRUE,11222,68.6
1,"11222-10-4",1684,"Bird",0.609375,"1_11222-10-4",1178.82869171813,1279.58396927625,204729.290662105,-1057.95495942847,727.738464695469,TRUE,11222,83.2666666666667
1,"11222-10-5",1672,"Bird",0.606060606060606,"1_11222-10-5",1178.82869171813,1279.58396927625,204729.290662105,-1057.95495942847,727.738464695469,TRUE,11222,62.4
1,"11222-25-1",1678,"Bird",0.484375,"1_11222-25-1",1178.82869171813,1279.58396927625,204729.290662105,-1057.95495942847,727.738464695469,TRUE,11222,174
1,"11222-25-2",1680,"Bird",0.423076923076923,"1_11222-25-2",1178.82869171813,1279.58396927625,204729.290662105,-1057.95495942847,727.738464695469,TRUE,11222,186.066666666667
1,"11222-5-1",1674,"Bird",0.75,"1_11222-5-1",1178.82869171813,1279.58396927625,204729.290662105,-1057.95495942847,727.738464695469,TRUE,11222,47.2
1,"11222-5-10",1675,"Bird",0.711864406779661,"1_11222-5-10",1178.82869171813,1279.58396927625,204729.290662105,-1057.95495942847,727.738464695469,TRUE,11222,34.1333333333333
1,"11222-5-2",1671,"Bird",0.674418604651163,"1_11222-5-2",1178.82869171813,1279.58396927625,204729.290662105,-1057.95495942847,727.738464695469,TRUE,11222,31.5333333333333
1,"11222-5-3",1673,"Bird",0.65,"1_11222-5-3",1178.82869171813,1279.58396927625,204729.290662105,-1057.95495942847,727.738464695469,TRUE,11222,31.6666666666667
1,"11222-5-4",1667,"Bird",0.630434782608696,"1_11222-5-4",1178.82869171813,1279.58396927625,204729.290662105,-1057.95495942847,727.738464695469,TRUE,11222,35.4
1,"11222-5-5",1668,"Bird",0.666666666666667,"1_11222-5-5",1178.82869171813,1279.58396927625,204729.290662105,-1057.95495942847,727.738464695469,TRUE,11222,28.2
1,"11222-5-6",1683,"Bird",0.612244897959184,"1_11222-5-6",1178.82869171813,1279.58396927625,204729.290662105,-1057.95495942847,727.738464695469,TRUE,11222,40.4
1,"11222-5-7",1677,"Bird",0.684210526315789,"1_11222-5-7",1178.82869171813,1279.58396927625,204729.290662105,-1057.95495942847,727.738464695469,TRUE,11222,42.8
1,"11222-5-8",1679,"Bird",0.686274509803922,"1_11222-5-8",1178.82869171813,1279.58396927625,204729.290662105,-1057.95495942847,727.738464695469,TRUE,11222,40.4666666666667
1,"11222-5-9",1676,"Bird",0.73469387755102,"1_11222-5-9",1178.82869171813,1279.58396927625,204729.290662105,-1057.95495942847,727.738464695469,TRUE,11222,28.2666666666667
1,"11222-50-1",1670,"Bird",0.364705882352941,"1_11222-50-1",1178.82869171813,1279.58396927625,204729.290662105,-1057.95495942847,727.738464695469,TRUE,11222,360.066666666667
1,"11223-10-1",1695,"Bird",0.454545454545455,"1_11223-10-1",1787.9763756454,1323.9679338064,297218.063246471,-1147.88607683417,660.454781000705,TRUE,11223,98.2
1,"11223-10-2",1685,"Bird",0.442307692307692,"1_11223-10-2",1787.9763756454,1323.9679338064,297218.063246471,-1147.88607683417,660.454781000705,TRUE,11223,97
1,"11223-10-3",1686,"Bird",0.532258064516129,"1_11223-10-3",1787.9763756454,1323.9679338064,297218.063246471,-1147.88607683417,660.454781000705,TRUE,11223,105.533333333333
1,"11223-10-4",1690,"Bird",0.4,"1_11223-10-4",1787.9763756454,1323.9679338064,297218.063246471,-1147.88607683417,660.454781000705,TRUE,11223,144.733333333333
1,"11223-10-5",1692,"Bird",0.545454545454545,"1_11223-10-5",1787.9763756454,1323.9679338064,297218.063246471,-1147.88607683417,660.454781000705,TRUE,11223,172.533333333333
1,"11223-25-1",1697,"Bird",0.424242424242424,"1_11223-25-1",1787.9763756454,1323.9679338064,297218.063246471,-1147.88607683417,660.454781000705,TRUE,11223,245.466666666667
1,"11223-25-2",1694,"Bird",0.333333333333333,"1_11223-25-2",1787.9763756454,1323.9679338064,297218.063246471,-1147.88607683417,660.454781000705,TRUE,11223,372.533333333333
1,"11223-5-1",1688,"Bird",0.514285714285714,"1_11223-5-1",1787.9763756454,1323.9679338064,297218.063246471,-1147.88607683417,660.454781000705,TRUE,11223,52.3333333333333
1,"11223-5-10",1699,"Bird",0.569230769230769,"1_11223-5-10",1787.9763756454,1323.9679338064,297218.063246471,-1147.88607683417,660.454781000705,TRUE,11223,68.3333333333333
1,"11223-5-2",1702,"Bird",0.540540540540541,"1_11223-5-2",1787.9763756454,1323.9679338064,297218.063246471,-1147.88607683417,660.454781000705,TRUE,11223,45.8666666666667
1,"11223-5-3",1687,"Bird",0.575,"1_11223-5-3",1787.9763756454,1323.9679338064,297218.063246471,-1147.88607683417,660.454781000705,TRUE,11223,41.6666666666667
1,"11223-5-4",1693,"Bird",0.574468085106383,"1_11223-5-4",1787.9763756454,1323.9679338064,297218.063246471,-1147.88607683417,660.454781000705,TRUE,11223,55.3333333333333
1,"11223-5-5",1700,"Bird",0.6,"1_11223-5-5",1787.9763756454,1323.9679338064,297218.063246471,-1147.88607683417,660.454781000705,TRUE,11223,50.2666666666667
1,"11223-5-6",1691,"Bird",0.52,"1_11223-5-6",1787.9763756454,1323.9679338064,297218.063246471,-1147.88607683417,660.454781000705,TRUE,11223,55.2666666666667
