"datasetID","site","system","taxa","propCore33","propTrans33","propTrans25","propTrans10"
218,"D_6","Terrestrial","Plant",0.348837209302326,0.325581395348837,0.325581395348837,NA
218,"D_7","Terrestrial","Plant",0.404761904761905,0.30952380952381,0.30952380952381,NA
218,"D_8","Terrestrial","Plant",0.375,0.3,0.3,NA
218,"E_1","Terrestrial","Plant",0.366666666666667,0.366666666666667,0.366666666666667,NA
218,"E_2","Terrestrial","Plant",0.377358490566038,0.320754716981132,0.320754716981132,NA
218,"E_3","Terrestrial","Plant",0.319148936170213,0.382978723404255,0.382978723404255,NA
218,"E_4","Terrestrial","Plant",0.380952380952381,0.285714285714286,0.285714285714286,NA
218,"E_5","Terrestrial","Plant",0.304347826086957,0.326086956521739,0.326086956521739,NA
218,"E_6","Terrestrial","Plant",0.384615384615385,0.256410256410256,0.256410256410256,NA
218,"E_7","Terrestrial","Plant",0.465116279069767,0.325581395348837,0.325581395348837,NA
218,"E_8","Terrestrial","Plant",0.302325581395349,0.372093023255814,0.372093023255814,NA
221,"1","Terrestrial","Plant",0.19672131147541,0.442622950819672,0.360655737704918,0.180327868852459
221,"10","Terrestrial","Plant",0.11864406779661,0.610169491525424,0.525423728813559,0.23728813559322
221,"11","Terrestrial","Plant",0.0178571428571429,0.5,0.482142857142857,0.321428571428571
221,"12","Terrestrial","Plant",0.0526315789473684,0.596491228070175,0.56140350877193,0.298245614035088
221,"13","Terrestrial","Plant",0.128571428571429,0.528571428571429,0.457142857142857,0.242857142857143
221,"14","Terrestrial","Plant",0.0943396226415094,0.641509433962264,0.509433962264151,0.245283018867925
221,"15","Terrestrial","Plant",0.0612244897959184,0.530612244897959,0.387755102040816,0.183673469387755
221,"16","Terrestrial","Plant",0.0909090909090909,0.581818181818182,0.472727272727273,0.290909090909091
221,"17","Terrestrial","Plant",0.0714285714285714,0.642857142857143,0.571428571428571,0.303571428571429
221,"18","Terrestrial","Plant",0.0517241379310345,0.568965517241379,0.413793103448276,0.224137931034483
221,"19","Terrestrial","Plant",0.106060606060606,0.606060606060606,0.560606060606061,0.272727272727273
221,"2","Terrestrial","Plant",0.17741935483871,0.516129032258065,0.451612903225806,0.225806451612903
221,"20","Terrestrial","Plant",0.087719298245614,0.631578947368421,0.596491228070175,0.280701754385965
221,"21","Terrestrial","Plant",0.127272727272727,0.581818181818182,0.509090909090909,0.290909090909091
221,"22","Terrestrial","Plant",0.211538461538462,0.5,0.384615384615385,0.173076923076923
221,"23","Terrestrial","Plant",0.140350877192982,0.631578947368421,0.56140350877193,0.245614035087719
221,"24","Terrestrial","Plant",0.0491803278688525,0.672131147540984,0.573770491803279,0.327868852459016
221,"3","Terrestrial","Plant",0.101694915254237,0.576271186440678,0.508474576271186,0.271186440677966
221,"4","Terrestrial","Plant",0.137254901960784,0.509803921568627,0.392156862745098,0.156862745098039
221,"5","Terrestrial","Plant",0.152542372881356,0.542372881355932,0.491525423728814,0.220338983050847
221,"6","Terrestrial","Plant",0.138461538461538,0.6,0.538461538461538,0.261538461538462
221,"7","Terrestrial","Plant",0.11864406779661,0.559322033898305,0.508474576271186,0.254237288135593
221,"8","Terrestrial","Plant",0.196078431372549,0.411764705882353,0.372549019607843,0.137254901960784
221,"9","Terrestrial","Plant",0.163636363636364,0.472727272727273,0.381818181818182,0.181818181818182
222,"SagebrushSteppe","Terrestrial","Plant",0.888888888888889,0.111111111111111,0.111111111111111,0.0555555555555556
223,"maxgrain_C_1","Terrestrial","Plant",0.25,0.596153846153846,0.461538461538462,0.307692307692308
223,"maxgrain_C_2","Terrestrial","Plant",0.236842105263158,0.657894736842105,0.552631578947368,NA
223,"maxgrain_C_3","Terrestrial","Plant",0.275862068965517,0.53448275862069,0.46551724137931,0.310344827586207
223,"maxgrain_C_4","Terrestrial","Plant",0.181818181818182,0.659090909090909,0.568181818181818,NA
223,"maxgrain_G_2","Terrestrial","Plant",0.078125,0.578125,0.515625,0.296875
223,"maxgrain_G_3","Terrestrial","Plant",0.142857142857143,0.482142857142857,0.428571428571429,0.178571428571429
223,"maxgrain_G_4","Terrestrial","Plant",0.0727272727272727,0.509090909090909,0.418181818181818,0.218181818181818
224,"open","Terrestrial","Plant",0.2,0.6,0.563636363636364,0.272727272727273
224,"shrub","Terrestrial","Plant",0.296296296296296,0.555555555555556,0.481481481481481,0.12962962962963
225,"205","Terrestrial","Plant",0.496124031007752,0.356589147286822,0.310077519379845,0.186046511627907
225,"206","Terrestrial","Plant",0.521739130434783,0.333333333333333,0.289855072463768,0.115942028985507
225,"208","Terrestrial","Plant",0.5,0.354838709677419,0.314516129032258,0.161290322580645
225,"220","Terrestrial","Plant",0.519685039370079,0.330708661417323,0.31496062992126,0.204724409448819
225,"222","Terrestrial","Plant",0.559440559440559,0.307692307692308,0.251748251748252,0.132867132867133
225,"226","Terrestrial","Plant",0.470588235294118,0.404411764705882,0.367647058823529,0.176470588235294
225,"238","Terrestrial","Plant",0.52317880794702,0.337748344370861,0.304635761589404,0.211920529801325
225,"244","Terrestrial","Plant",0.482993197278912,0.326530612244898,0.272108843537415,0.156462585034014
225,"254","Terrestrial","Plant",0.465346534653465,0.376237623762376,0.356435643564356,0.198019801980198
225,"259","Terrestrial","Plant",0.543689320388349,0.349514563106796,0.310679611650485,0.135922330097087
225,"303","Terrestrial","Plant",0.603053435114504,0.297709923664122,0.290076335877863,0.129770992366412
225,"307","Terrestrial","Plant",0.477124183006536,0.405228758169935,0.34640522875817,0.183006535947712
225,"308","Terrestrial","Plant",0.549450549450549,0.307692307692308,0.274725274725275,0.10989010989011
225,"309","Terrestrial","Plant",0.545454545454545,0.348484848484849,0.325757575757576,0.151515151515152
225,"317","Terrestrial","Plant",0.496062992125984,0.338582677165354,0.291338582677165,0.15748031496063
225,"319","Terrestrial","Plant",0.590909090909091,0.272727272727273,0.227272727272727,0.127272727272727
225,"331","Terrestrial","Plant",0.492857142857143,0.392857142857143,0.342857142857143,0.185714285714286
225,"343","Terrestrial","Plant",0.56140350877193,0.368421052631579,0.333333333333333,0.140350877192982
225,"346","Terrestrial","Plant",0.553571428571429,0.294642857142857,0.276785714285714,0.133928571428571
225,"350","Terrestrial","Plant",0.560606060606061,0.325757575757576,0.287878787878788,0.143939393939394
226,"d226_ew","Terrestrial","Bird",0.644444444444444,0.2,0.2,0.0666666666666667
228,"hb","Terrestrial","Bird",0.558823529411765,0.205882352941176,0.147058823529412,0.0882352941176471
228,"mk","Terrestrial","Bird",0.515151515151515,0.303030303030303,0.242424242424242,0.0606060606060606
228,"rp","Terrestrial","Bird",0.580645161290323,0.225806451612903,0.193548387096774,0.0967741935483871
228,"sm","Terrestrial","Bird",0.592592592592593,0.259259259259259,0.148148148148148,0.037037037037037
231,"001D-E","Terrestrial","Mammal",0.1,0.6,0.6,0.3
231,"001D-W","Terrestrial","Mammal",0.1,0.7,0.6,0.4
231,"004B-E","Terrestrial","Mammal",0.181818181818182,0.636363636363636,0.454545454545455,0.272727272727273
231,"004B-W","Terrestrial","Mammal",0.2,0.6,0.533333333333333,0.333333333333333
231,"004F-E","Terrestrial","Mammal",0.2,0.5,0.5,0.3
231,"004F-W","Terrestrial","Mammal",0.363636363636364,0.454545454545455,0.454545454545455,0.363636363636364
231,"020B-E","Terrestrial","Mammal",0.363636363636364,0.454545454545455,0.363636363636364,0.363636363636364
231,"020B-W","Terrestrial","Mammal",0.2,0.4,0.4,0.3
231,"N01B-E","Terrestrial","Mammal",0.166666666666667,0.583333333333333,0.5,0.166666666666667
231,"N01B-W","Terrestrial","Mammal",0.166666666666667,0.666666666666667,0.5,0.416666666666667
231,"N04D-E","Terrestrial","Mammal",0.1,0.5,0.4,0.2
231,"N04D-W","Terrestrial","Mammal",0.333333333333333,0.5,0.416666666666667,0.25
231,"N20B-N","Terrestrial","Mammal",0.166666666666667,0.583333333333333,0.5,0.333333333333333
231,"N20B-S","Terrestrial","Mammal",0.2,0.5,0.5,0.3
232,"maxgrain","Terrestrial","Mammal",0.708333333333333,0.25,0.166666666666667,0
234,"1","Terrestrial","Mammal",0.5625,0.25,0.25,0.125
237,"1","Terrestrial","Mammal",0.7,0.3,0.2,0.1
237,"10","Terrestrial","Mammal",0.7,0.2,0.2,0.1
237,"12","Terrestrial","Mammal",0.777777777777778,0.222222222222222,0.111111111111111,NA
237,"14","Terrestrial","Mammal",0.636363636363636,0.363636363636364,0.272727272727273,0.181818181818182
238,"1","Terrestrial","Plant",0.327868852459016,0.409836065573771,0.377049180327869,0.114754098360656
238,"2","Terrestrial","Plant",0.339622641509434,0.471698113207547,0.415094339622642,0.113207547169811
238,"3","Terrestrial","Plant",0.322033898305085,0.406779661016949,0.389830508474576,0.169491525423729
238,"4","Terrestrial","Plant",0.377049180327869,0.39344262295082,0.344262295081967,0.131147540983607
238,"5","Terrestrial","Plant",0.360655737704918,0.426229508196721,0.426229508196721,0.131147540983607
238,"6","Terrestrial","Plant",0.313432835820896,0.402985074626866,0.298507462686567,0.0746268656716418
238,"7","Terrestrial","Plant",0.433962264150943,0.433962264150943,0.433962264150943,0.169811320754717
238,"8","Terrestrial","Plant",0.323529411764706,0.455882352941176,0.382352941176471,0.147058823529412
238,"9","Terrestrial","Plant",0.327586206896552,0.482758620689655,0.413793103448276,0.224137931034483
238,"10","Terrestrial","Plant",0.370967741935484,0.435483870967742,0.32258064516129,0.112903225806452
238,"11","Terrestrial","Plant",0.357142857142857,0.464285714285714,0.357142857142857,0.125
238,"12","Terrestrial","Plant",0.315789473684211,0.385964912280702,0.368421052631579,0.157894736842105
238,"13","Terrestrial","Plant",0.344262295081967,0.459016393442623,0.409836065573771,0.19672131147541
238,"14","Terrestrial","Plant",0.301587301587302,0.476190476190476,0.396825396825397,0.19047619047619
238,"15","Terrestrial","Plant",0.298245614035088,0.473684210526316,0.456140350877193,0.192982456140351
238,"16","Terrestrial","Plant",0.379310344827586,0.379310344827586,0.327586206896552,0.103448275862069
241,"1","Marine","Benthos",0.1,0.625,0.55,0.325
241,"2","Marine","Benthos",0.120481927710843,0.674698795180723,0.602409638554217,0.409638554216867
241,"3","Marine","Benthos",0.178082191780822,0.698630136986301,0.643835616438356,0.328767123287671
241,"4","Marine","Benthos",0.306930693069307,0.554455445544555,0.465346534653465,0.247524752475248
241,"5","Marine","Benthos",0.344444444444444,0.488888888888889,0.411111111111111,0.244444444444444
241,"6","Marine","Benthos",0.241758241758242,0.626373626373626,0.516483516483517,0.395604395604396
241,"7","Marine","Benthos",0.233333333333333,0.433333333333333,0.433333333333333,NA
242,"1","Marine","Fish",0.0769230769230769,0.615384615384615,0.615384615384615,0.307692307692308
242,"2","Marine","Fish",0.0909090909090909,0.590909090909091,0.5,0.363636363636364
242,"3","Marine","Fish",0.0833333333333333,0.75,0.625,0.458333333333333
242,"4","Marine","Fish",0.321428571428571,0.607142857142857,0.5,0.285714285714286
242,"5","Marine","Fish",0.291666666666667,0.458333333333333,0.333333333333333,0.25
242,"6","Marine","Fish",0.217391304347826,0.565217391304348,0.521739130434783,0.304347826086957
242,"7","Marine","Fish",0.2,0.5,0.4,NA
243,"maxgrain","Marine","Fish",0.592592592592593,0.333333333333333,0.333333333333333,0.259259259259259
244,"1","Marine","Benthos",0.608695652173913,0.217391304347826,0.130434782608696,0.0869565217391304
244,"2","Marine","Benthos",0.545454545454545,0.363636363636364,0.181818181818182,0.0909090909090909
244,"3","Marine","Benthos",0.739130434782609,0.130434782608696,0.0869565217391304,0
244,"4","Marine","Benthos",0.692307692307692,0.230769230769231,0.192307692307692,0.0384615384615385
244,"5","Marine","Benthos",0.541666666666667,0.291666666666667,0.166666666666667,0.125
244,"6","Marine","Benthos",0.615384615384615,0.230769230769231,0.192307692307692,0.0384615384615385
244,"7","Marine","Benthos",0.52,0.36,0.28,0.2
244,"8","Marine","Benthos",0.541666666666667,0.375,0.291666666666667,0.166666666666667
244,"9","Marine","Benthos",0.478260869565217,0.434782608695652,0.391304347826087,0.217391304347826
244,"10","Marine","Benthos",0.615384615384615,0.153846153846154,0.115384615384615,0.0384615384615385
244,"11","Marine","Benthos",0.56,0.2,0.16,0.08
244,"12","Marine","Benthos",0.458333333333333,0.333333333333333,0.333333333333333,0.25
244,"13","Marine","Benthos",0.64,0.36,0.24,0.12
244,"14","Marine","Benthos",0.6,0.32,0.28,0.24
244,"15","Marine","Benthos",0.36,0.48,0.36,0.2
244,"16","Marine","Benthos",0.333333333333333,0.416666666666667,0.333333333333333,0.291666666666667
244,"21","Marine","Benthos",0.8,0.15,0.15,0.05
244,"22","Marine","Benthos",0.85,0.15,0.1,NA
244,"23","Marine","Benthos",0.789473684210526,0.105263157894737,0,NA
244,"24","Marine","Benthos",0.833333333333333,0.166666666666667,0.0555555555555556,NA
244,"25","Marine","Benthos",0.75,0.1,0.05,NA
244,"26","Marine","Benthos",0.789473684210526,0.105263157894737,0,NA
244,"27","Marine","Benthos",0.833333333333333,0.166666666666667,0,NA
244,"28","Marine","Benthos",0.619047619047619,0.19047619047619,0.0476190476190476,NA
244,"29","Marine","Benthos",0.875,0.125,0.0625,NA
244,"30","Marine","Benthos",0.882352941176471,0.0588235294117647,0,NA
244,"31","Marine","Benthos",0.85,0.1,0.05,NA
244,"32","Marine","Benthos",0.75,0.2,0.15,NA
244,"33","Marine","Benthos",0.777777777777778,0.111111111111111,0.111111111111111,NA
244,"34","Marine","Benthos",0.761904761904762,0.19047619047619,0.142857142857143,NA
244,"35","Marine","Benthos",0.85,0.1,0,NA
244,"36","Marine","Benthos",0.684210526315789,0.263157894736842,0.210526315789474,NA
244,"37","Marine","Benthos",0.666666666666667,0.19047619047619,0.142857142857143,NA
246,"1","Marine","Fish",0.447368421052632,0.447368421052632,0.447368421052632,0.236842105263158
246,"2","Marine","Fish",0.444444444444444,0.444444444444444,0.388888888888889,0.166666666666667
246,"3","Marine","Fish",0.422222222222222,0.444444444444444,0.377777777777778,0.133333333333333
246,"4","Marine","Fish",0.428571428571429,0.404761904761905,0.333333333333333,0.142857142857143
246,"5","Marine","Fish",0.358974358974359,0.41025641025641,0.384615384615385,0.153846153846154
246,"6","Marine","Fish",0.375,0.45,0.375,0.175
246,"7","Marine","Fish",0.41304347826087,0.456521739130435,0.434782608695652,0.152173913043478
246,"8","Marine","Fish",0.372093023255814,0.511627906976744,0.441860465116279,0.162790697674419
246,"9","Marine","Fish",0.363636363636364,0.454545454545455,0.409090909090909,0.272727272727273
246,"10","Marine","Fish",0.195652173913043,0.543478260869565,0.434782608695652,0.260869565217391
246,"11","Marine","Fish",0.317073170731707,0.51219512195122,0.463414634146341,0.195121951219512
246,"12","Marine","Fish",0.363636363636364,0.545454545454545,0.5,0.25
246,"13","Marine","Fish",0.418604651162791,0.418604651162791,0.372093023255814,0.13953488372093
246,"14","Marine","Fish",0.181818181818182,0.575757575757576,0.515151515151515,0.272727272727273
246,"15","Marine","Fish",0.263157894736842,0.578947368421053,0.526315789473684,0.210526315789474
246,"16","Marine","Fish",0.30952380952381,0.571428571428571,0.5,0.238095238095238
246,"22","Marine","Fish",0.514285714285714,0.285714285714286,0.2,NA
246,"23","Marine","Fish",0.527777777777778,0.305555555555556,0.25,NA
246,"24","Marine","Fish",0.59375,0.15625,0.0625,NA
246,"25","Marine","Fish",0.575757575757576,0.303030303030303,0.181818181818182,NA
246,"26","Marine","Fish",0.452380952380952,0.428571428571429,0.285714285714286,NA
246,"27","Marine","Fish",0.527777777777778,0.277777777777778,0.166666666666667,NA
246,"28","Marine","Fish",0.465116279069767,0.441860465116279,0.325581395348837,NA
246,"29","Marine","Fish",0.473684210526316,0.368421052631579,0.263157894736842,NA
246,"30","Marine","Fish",0.571428571428571,0.25,0.107142857142857,NA
246,"31","Marine","Fish",0.5,0.233333333333333,0.1,NA
246,"32","Marine","Fish",0.484848484848485,0.333333333333333,0.212121212121212,NA
246,"33","Marine","Fish",0.516129032258065,0.290322580645161,0.193548387096774,NA
246,"34","Marine","Fish",0.515151515151515,0.303030303030303,0.242424242424242,NA
246,"35","Marine","Fish",0.34375,0.5625,0.3125,NA
246,"36","Marine","Fish",0.2,0.542857142857143,0.314285714285714,NA
246,"37","Marine","Fish",0.421052631578947,0.447368421052632,0.315789473684211,NA
247,"224398.603_4702460.025","Terrestrial","Invertebrate",0.44,0.4,0.32,0.08
247,"255549.15_4571555.12","Terrestrial","Invertebrate",0.3,0.45,0.35,0.2
247,"444979.7957_4609829.505","Terrestrial","Invertebrate",0.35,0.35,0.35,0.25
247,"447651.2162_4609884.569","Terrestrial","Invertebrate",0.5,0.444444444444444,0.388888888888889,0.166666666666667
247,"449158.0896_4606861.348","Terrestrial","Invertebrate",0.307692307692308,0.5,0.423076923076923,0.269230769230769
247,"450259.9927_4649982.753","Terrestrial","Invertebrate",0.44,0.4,0.32,0.2
247,"546064.8738_4708921.485","Terrestrial","Invertebrate",0.380952380952381,0.523809523809524,0.428571428571429,0.142857142857143
247,"555217.7544_4702548.789","Terrestrial","Invertebrate",0.5,0.5,0.388888888888889,0.166666666666667
247,"557092.8397_4701434.983","Terrestrial","Invertebrate",0.4,0.45,0.45,0.1
247,"604084.8723_4658114.179","Terrestrial","Invertebrate",0.346153846153846,0.538461538461538,0.461538461538462,0.115384615384615
247,"692033.2481_4704389.533","Terrestrial","Invertebrate",0.380952380952381,0.476190476190476,0.380952380952381,NA
247,"692947.6609_4709516.123","Terrestrial","Invertebrate",0.529411764705882,0.411764705882353,0.411764705882353,NA
