"datasetID","site","system","taxa","propCore","propTrans","meanAbundance"
213,"e1q3-2","Terrestrial","Plant",0.0740740740740741,0.814814814814815,58.8461538461538
213,"e1q3-3","Terrestrial","Plant",0.103448275862069,0.793103448275862,74.875
213,"e1q3a-1","Terrestrial","Plant",0.166666666666667,0.722222222222222,53.8717948717949
213,"e1q3a-2","Terrestrial","Plant",0.263157894736842,0.631578947368421,70.3243243243243
213,"e1q3a-3","Terrestrial","Plant",0.136363636363636,0.681818181818182,67.7631578947368
213,"e1q4-1","Terrestrial","Plant",0.18,0.62,123.684210526316
213,"e1q4-2","Terrestrial","Plant",0.25,0.638888888888889,88.0526315789474
213,"e1q4a-1","Terrestrial","Plant",0.136363636363636,0.681818181818182,91.7894736842105
213,"e1q4a-2","Terrestrial","Plant",0.133333333333333,0.644444444444444,101.315789473684
213,"e1q5-1","Terrestrial","Plant",0.178571428571429,0.607142857142857,100.487179487179
213,"e1q5-2","Terrestrial","Plant",0.111111111111111,0.722222222222222,72.3947368421053
213,"e1q5-3","Terrestrial","Plant",0.08,0.8,87.6153846153846
213,"e1q5-4","Terrestrial","Plant",0.125,0.75,86.9736842105263
213,"e2q2-1","Terrestrial","Plant",0.1,0.8,75.8918918918919
213,"e2q2-2","Terrestrial","Plant",0.193548387096774,0.709677419354839,107.315789473684
213,"e2q2-3","Terrestrial","Plant",0.111111111111111,0.688888888888889,104.210526315789
213,"e2q2-4","Terrestrial","Plant",0.0810810810810811,0.702702702702703,113.225
213,"e2q3-1","Terrestrial","Plant",0.0625,0.75,97.9230769230769
213,"e2q3-2","Terrestrial","Plant",0.15,0.7,90.7692307692308
213,"e2q3a-1","Terrestrial","Plant",0.0967741935483871,0.741935483870968,80.425
213,"e2q3a-2","Terrestrial","Plant",0.0769230769230769,0.730769230769231,102.25
213,"e2qa-1","Terrestrial","Plant",0.157894736842105,0.789473684210526,121.578947368421
213,"e2qa-2","Terrestrial","Plant",0.0909090909090909,0.727272727272727,104.777777777778
213,"e2qa-3","Terrestrial","Plant",0.0714285714285714,0.821428571428571,92.945945945946
213,"e2qa-4","Terrestrial","Plant",0.0689655172413793,0.862068965517241,111.969696969697
213,"e2qa-5","Terrestrial","Plant",0.0740740740740741,0.777777777777778,85.1212121212121
213,"e2qo-1","Terrestrial","Plant",0.241379310344828,0.517241379310345,95.8
213,"e2qo-10","Terrestrial","Plant",0.142857142857143,0.714285714285714,97.5263157894737
213,"e2qo-2","Terrestrial","Plant",0.153846153846154,0.615384615384615,84.0476190476191
213,"e2qo-3","Terrestrial","Plant",0.0740740740740741,0.814814814814815,99.4210526315789
213,"e2qo-4","Terrestrial","Plant",0.0952380952380952,0.714285714285714,89.4571428571429
213,"e2qo-5","Terrestrial","Plant",0.125,0.6875,95.34375
213,"e2qo-6","Terrestrial","Plant",0.117647058823529,0.647058823529412,90.0857142857143
213,"e2qo-7","Terrestrial","Plant",0.08,0.88,96.7368421052632
213,"e2qo-8","Terrestrial","Plant",0.0869565217391304,0.826086956521739,115.648648648649
213,"e2qo-9","Terrestrial","Plant",0.0909090909090909,0.818181818181818,81.5142857142857
217,"a","Terrestrial","Plant",0.642553191489362,0.2,10097.2352941176
217,"b","Terrestrial","Plant",0.623015873015873,0.257936507936508,9898.82352941176
217,"c","Terrestrial","Plant",0.575875486381323,0.264591439688716,9921
217,"d","Terrestrial","Plant",0.58102766798419,0.24901185770751,9678.94117647059
218,"A_1","Terrestrial","Plant",0.371428571428571,0.485714285714286,46.625
218,"A_10","Terrestrial","Plant",0.439024390243902,0.390243902439024,49.625
218,"A_2","Terrestrial","Plant",0.378378378378378,0.243243243243243,51
218,"A_3","Terrestrial","Plant",0.439024390243902,0.317073170731707,60.25
218,"A_4","Terrestrial","Plant",0.422222222222222,0.311111111111111,61.625
218,"A_5","Terrestrial","Plant",0.448979591836735,0.285714285714286,69.5
218,"A_6","Terrestrial","Plant",0.414634146341463,0.292682926829268,51.375
218,"A_7","Terrestrial","Plant",0.5,0.289473684210526,52.75
218,"A_8","Terrestrial","Plant",0.447368421052632,0.157894736842105,56.25
218,"A_9","Terrestrial","Plant",0.371428571428571,0.342857142857143,43.75
218,"B_0","Terrestrial","Plant",0.653846153846154,0.346153846153846,43
218,"B_1","Terrestrial","Plant",0.361702127659574,0.340425531914894,52.875
218,"B_2","Terrestrial","Plant",0.428571428571429,0.357142857142857,55.625
218,"B_3","Terrestrial","Plant",0.435897435897436,0.282051282051282,52.25
218,"B_4","Terrestrial","Plant",0.306122448979592,0.428571428571429,52
218,"B_5","Terrestrial","Plant",0.239130434782609,0.391304347826087,45.375
218,"B_6","Terrestrial","Plant",0.263157894736842,0.605263157894737,37.5
218,"B_7","Terrestrial","Plant",0.555555555555556,0.222222222222222,52.125
218,"B_8","Terrestrial","Plant",0.428571428571429,0.4,45.8571428571429
218,"C_1","Terrestrial","Plant",0.486486486486487,0.351351351351351,47.125
218,"C_2","Terrestrial","Plant",0.466666666666667,0.3,43.375
218,"C_3","Terrestrial","Plant",0.325,0.4,50.75
218,"C_4","Terrestrial","Plant",0.325,0.275,49.25
218,"C_5","Terrestrial","Plant",0.27027027027027,0.432432432432432,38.875
218,"C_6","Terrestrial","Plant",0.382352941176471,0.323529411764706,40.875
218,"C_7","Terrestrial","Plant",0.390243902439024,0.365853658536585,49.5
218,"C_8","Terrestrial","Plant",0.263157894736842,0.447368421052632,37.25
218,"D_1","Terrestrial","Plant",0.44,0.26,71
218,"D_2","Terrestrial","Plant",0.523809523809524,0.238095238095238,63.25
218,"D_3","Terrestrial","Plant",0.477272727272727,0.25,64.75
218,"D_4","Terrestrial","Plant",0.390243902439024,0.268292682926829,52.25
218,"D_5","Terrestrial","Plant",0.404761904761905,0.357142857142857,52.625
218,"D_6","Terrestrial","Plant",0.348837209302326,0.325581395348837,49.375
218,"D_7","Terrestrial","Plant",0.404761904761905,0.30952380952381,51.375
218,"D_8","Terrestrial","Plant",0.375,0.3,49.375
218,"E_1","Terrestrial","Plant",0.366666666666667,0.366666666666667,40.5
218,"E_2","Terrestrial","Plant",0.377358490566038,0.320754716981132,64.375
218,"E_3","Terrestrial","Plant",0.319148936170213,0.382978723404255,52.625
218,"E_4","Terrestrial","Plant",0.380952380952381,0.285714285714286,56.125
218,"E_5","Terrestrial","Plant",0.304347826086957,0.326086956521739,52.375
218,"E_6","Terrestrial","Plant",0.384615384615385,0.256410256410256,48.375
218,"E_7","Terrestrial","Plant",0.465116279069767,0.325581395348837,53.125
218,"E_8","Terrestrial","Plant",0.302325581395349,0.372093023255814,49.375
221,"221","Terrestrial","Plant",0.990476190476191,0.00952380952380952,26375.6428571429
222,"SagebrushSteppe","Terrestrial","Plant",0.888888888888889,0.111111111111111,19.287938316
223,"maxgrain_C_1","Terrestrial","Plant",0.25,0.596153846153846,1388.22727272727
223,"maxgrain_C_2","Terrestrial","Plant",0.236842105263158,0.657894736842105,1001.27777777778
223,"maxgrain_C_3","Terrestrial","Plant",0.275862068965517,0.53448275862069,2195.58333333333
223,"maxgrain_C_4","Terrestrial","Plant",0.181818181818182,0.659090909090909,1270.84444444444
223,"maxgrain_G_2","Terrestrial","Plant",0.078125,0.578125,1794.32857142857
223,"maxgrain_G_3","Terrestrial","Plant",0.142857142857143,0.482142857142857,1400.68461538462
223,"maxgrain_G_4","Terrestrial","Plant",0.0727272727272727,0.509090909090909,1808.50909090909
225,"205","Terrestrial","Plant",0.496124031007752,0.356589147286822,237.25
225,"206","Terrestrial","Plant",0.521739130434783,0.333333333333333,264
225,"208","Terrestrial","Plant",0.5,0.354838709677419,234.666666666667
225,"220","Terrestrial","Plant",0.519685039370079,0.330708661417323,240.166666666667
225,"222","Terrestrial","Plant",0.559440559440559,0.307692307692308,281.416666666667
225,"226","Terrestrial","Plant",0.470588235294118,0.404411764705882,245.583333333333
225,"238","Terrestrial","Plant",0.52317880794702,0.337748344370861,274.416666666667
225,"244","Terrestrial","Plant",0.482993197278912,0.326530612244898,268.083333333333
225,"254","Terrestrial","Plant",0.465346534653465,0.376237623762376,182.833333333333
225,"259","Terrestrial","Plant",0.543689320388349,0.349514563106796,199.916666666667
225,"303","Terrestrial","Plant",0.603053435114504,0.297709923664122,274
225,"307","Terrestrial","Plant",0.477124183006536,0.405228758169935,270.75
225,"308","Terrestrial","Plant",0.549450549450549,0.307692307692308,192.666666666667
225,"309","Terrestrial","Plant",0.545454545454545,0.348484848484849,251
225,"317","Terrestrial","Plant",0.496062992125984,0.338582677165354,242.5
225,"319","Terrestrial","Plant",0.590909090909091,0.272727272727273,232.25
225,"331","Terrestrial","Plant",0.492857142857143,0.392857142857143,250.666666666667
225,"343","Terrestrial","Plant",0.56140350877193,0.368421052631579,224.916666666667
225,"346","Terrestrial","Plant",0.553571428571429,0.294642857142857,220.75
225,"350","Terrestrial","Plant",0.560606060606061,0.325757575757576,252.916666666667
226,"d226_ew","Terrestrial","Bird",0.644444444444444,0.2,201.931034482759
228,"hb","Terrestrial","Bird",0.558823529411765,0.205882352941176,264.416666666667
228,"mk","Terrestrial","Bird",0.515151515151515,0.303030303030303,197.75
228,"rp","Terrestrial","Bird",0.580645161290323,0.225806451612903,193.5
228,"sm","Terrestrial","Bird",0.592592592592593,0.259259259259259,163.35
232,"maxgrain","Terrestrial","Mammal",0.708333333333333,0.25,1230
234,"1","Terrestrial","Mammal",0.5625,0.25,1671.90909090909
237,"1","Terrestrial","Mammal",0.7,0.3,1714
237,"10","Terrestrial","Mammal",0.7,0.2,1933.81818181818
237,"12","Terrestrial","Mammal",0.777777777777778,0.222222222222222,1791.66666666667
237,"14","Terrestrial","Mammal",0.636363636363636,0.363636363636364,1650.16666666667
238,"1","Terrestrial","Plant",0.327868852459016,0.409836065573771,142.563
238,"2","Terrestrial","Plant",0.339622641509434,0.471698113207547,141.9098125
238,"3","Terrestrial","Plant",0.322033898305085,0.406779661016949,127.8055
238,"4","Terrestrial","Plant",0.377049180327869,0.39344262295082,149.9426875
238,"5","Terrestrial","Plant",0.360655737704918,0.426229508196721,152.426
238,"6","Terrestrial","Plant",0.313432835820896,0.402985074626866,164.710625
238,"7","Terrestrial","Plant",0.433962264150943,0.433962264150943,131.177375
238,"8","Terrestrial","Plant",0.323529411764706,0.455882352941176,136.1898125
238,"9","Terrestrial","Plant",0.327586206896552,0.482758620689655,143.0211875
238,"10","Terrestrial","Plant",0.370967741935484,0.435483870967742,148.9215
238,"11","Terrestrial","Plant",0.357142857142857,0.464285714285714,131.6486875
238,"12","Terrestrial","Plant",0.315789473684211,0.385964912280702,139.0520625
238,"13","Terrestrial","Plant",0.344262295081967,0.459016393442623,145.004
238,"14","Terrestrial","Plant",0.301587301587302,0.476190476190476,134.548375
238,"15","Terrestrial","Plant",0.298245614035088,0.473684210526316,128.2006875
238,"16","Terrestrial","Plant",0.379310344827586,0.379310344827586,134.1804375
244,"1","Marine","Benthos",1,0,510.754444486
244,"2","Marine","Benthos",0.964285714285714,0,1323.21222223267
244,"3","Marine","Benthos",0.964285714285714,0.0357142857142857,1344.30555560667
244,"4","Marine","Benthos",0.964285714285714,0.0357142857142857,917.636111164667
244,"5","Marine","Benthos",0.964285714285714,0,946.544888113793
244,"6","Marine","Benthos",0.964285714285714,0.0357142857142857,2141.215085502
244,"7","Marine","Benthos",0.964285714285714,0.0357142857142857,930.991111144667
244,"8","Marine","Benthos",0.964285714285714,0.0357142857142857,1543.40222227067
244,"9","Marine","Benthos",0.964285714285714,0.0357142857142857,3205.46666657867
244,"10","Marine","Benthos",0.964285714285714,0,1305.77884625462
244,"11","Marine","Benthos",0.964285714285714,0.0357142857142857,1579.935842944
244,"12","Marine","Benthos",0.964285714285714,0.0357142857142857,1450.235555558
244,"13","Marine","Benthos",0.964285714285714,0.0357142857142857,1970.57055557867
244,"14","Marine","Benthos",0.964285714285714,0.0357142857142857,3021.19611119533
244,"15","Marine","Benthos",0.964285714285714,0.0357142857142857,5015.93055566533
244,"16","Marine","Benthos",0.964285714285714,0,2730.94230761154
244,"21","Marine","Benthos",1,0,894.371212150909
246,"1","Marine","Fish",0.447368421052632,0.447368421052632,2564.875
246,"2","Marine","Fish",0.444444444444444,0.444444444444444,1266.1875
246,"3","Marine","Fish",0.422222222222222,0.444444444444444,1736.1875
246,"4","Marine","Fish",0.428571428571429,0.404761904761905,2352.4375
246,"5","Marine","Fish",0.358974358974359,0.41025641025641,1129.8125
246,"6","Marine","Fish",0.375,0.45,2023.3125
246,"7","Marine","Fish",0.41304347826087,0.456521739130435,3595.1875
246,"8","Marine","Fish",0.372093023255814,0.511627906976744,2497.0625
246,"9","Marine","Fish",0.363636363636364,0.454545454545455,2287
246,"10","Marine","Fish",0.195652173913043,0.543478260869565,1531.5625
246,"11","Marine","Fish",0.317073170731707,0.51219512195122,5438.3125
246,"12","Marine","Fish",0.363636363636364,0.545454545454545,2765.0625
246,"13","Marine","Fish",0.418604651162791,0.418604651162791,3175.6875
246,"14","Marine","Fish",0.181818181818182,0.575757575757576,680
246,"15","Marine","Fish",0.263157894736842,0.578947368421053,2309.4375
246,"16","Marine","Fish",0.30952380952381,0.571428571428571,1962.875
246,"22","Marine","Fish",0.514285714285714,0.285714285714286,1200.42857142857
246,"23","Marine","Fish",0.527777777777778,0.305555555555556,2159.14285714286
246,"24","Marine","Fish",0.59375,0.15625,1719.71428571429
246,"25","Marine","Fish",0.575757575757576,0.303030303030303,1962.14285714286
246,"26","Marine","Fish",0.452380952380952,0.428571428571429,3570
246,"27","Marine","Fish",0.527777777777778,0.277777777777778,3692.42857142857
246,"28","Marine","Fish",0.465116279069767,0.441860465116279,3723.42857142857
246,"29","Marine","Fish",0.473684210526316,0.368421052631579,4267.28571428571
246,"30","Marine","Fish",0.571428571428571,0.25,4316.14285714286
246,"31","Marine","Fish",0.5,0.233333333333333,4173.57142857143
246,"32","Marine","Fish",0.484848484848485,0.333333333333333,4492.57142857143
246,"33","Marine","Fish",0.516129032258065,0.290322580645161,4737.57142857143
246,"34","Marine","Fish",0.515151515151515,0.303030303030303,3603.28571428571
246,"35","Marine","Fish",0.34375,0.5625,1773.57142857143
246,"36","Marine","Fish",0.2,0.542857142857143,1534.14285714286
246,"37","Marine","Fish",0.421052631578947,0.447368421052632,5236.14285714286
247,"224398.603_4702460.025","Terrestrial","Invertebrate",0.44,0.4,3913.01555555556
247,"255549.15_4571555.12","Terrestrial","Invertebrate",0.3,0.45,2432.79133333333
247,"444979.7957_4609829.505","Terrestrial","Invertebrate",0.35,0.35,5342.28
247,"447651.2162_4609884.569","Terrestrial","Invertebrate",0.5,0.444444444444444,6352.867
247,"449158.0896_4606861.348","Terrestrial","Invertebrate",0.307692307692308,0.5,4308.05794117647
247,"450259.9927_4649982.753","Terrestrial","Invertebrate",0.44,0.4,11466.7655882353
247,"546064.8738_4708921.485","Terrestrial","Invertebrate",0.380952380952381,0.523809523809524,3688.1212
247,"555217.7544_4702548.789","Terrestrial","Invertebrate",0.5,0.5,2764.485
247,"557092.8397_4701434.983","Terrestrial","Invertebrate",0.4,0.45,2793.71
247,"604084.8723_4658114.179","Terrestrial","Invertebrate",0.346153846153846,0.538461538461538,4545.69055555556
247,"692033.2481_4704389.533","Terrestrial","Invertebrate",0.380952380952381,0.476190476190476,2334.20666666667
247,"692947.6609_4709516.123","Terrestrial","Invertebrate",0.529411764705882,0.411764705882353,1550.86
247,"698107.1579_4596222.532","Terrestrial","Invertebrate",0.368421052631579,0.421052631578947,1628.02857142857
248,"maxgrain_ABUR_1","Marine","Fish",0,0.9375,13.4166666666667
248,"maxgrain_ABUR_2","Marine","Fish",0.0625,0.875,9.75
248,"maxgrain_AHND_1","Marine","Fish",0.0952380952380952,0.857142857142857,30.4166666666667
248,"maxgrain_AHND_2","Marine","Fish",0.148148148148148,0.703703703703704,51.4166666666667
248,"maxgrain_AQUE_1","Marine","Fish",0,0.866666666666667,9.58333333333333
248,"maxgrain_AQUE_2","Marine","Fish",0.153846153846154,0.769230769230769,34.9166666666667
248,"maxgrain_AQUE_3","Marine","Fish",0.130434782608696,0.608695652173913,39.9166666666667
248,"maxgrain_AQUE_4","Marine","Fish",0.09375,0.78125,39.9166666666667
248,"maxgrain_AQUE_5","Marine","Fish",0.0740740740740741,0.777777777777778,42.4166666666667
248,"maxgrain_AQUE_6","Marine","Fish",0.0689655172413793,0.689655172413793,35.1818181818182
248,"maxgrain_BULL_1","Marine","Fish",0.0454545454545455,0.863636363636364,13
248,"maxgrain_BULL_3","Marine","Fish",0.0434782608695652,0.91304347826087,13.8461538461538
248,"maxgrain_BULL_6","Marine","Fish",0.05,0.85,14.3076923076923
248,"maxgrain_CARP_1","Marine","Fish",0.0909090909090909,0.727272727272727,30.6153846153846
248,"maxgrain_CARP_2","Marine","Fish",0.0476190476190476,0.904761904761905,15.9230769230769
248,"maxgrain_CARP_3","Marine","Fish",0.0434782608695652,0.869565217391304,14.6153846153846
248,"maxgrain_CARP_4","Marine","Fish",0.0952380952380952,0.80952380952381,12
248,"maxgrain_CARP_5","Marine","Fish",0.125,0.75,11.2307692307692
248,"maxgrain_CARP_6","Marine","Fish",0.0769230769230769,0.692307692307692,8.84615384615385
248,"maxgrain_CARP_7","Marine","Fish",0.0588235294117647,0.882352941176471,16.5384615384615
248,"maxgrain_CARP_8","Marine","Fish",0.0526315789473684,0.789473684210526,15.5384615384615
248,"maxgrain_GOLB_1","Marine","Fish",0.0454545454545455,0.772727272727273,16
248,"maxgrain_GOLB_2","Marine","Fish",0.0588235294117647,0.588235294117647,20.8333333333333
248,"maxgrain_IVEE_1","Marine","Fish",0.111111111111111,0.722222222222222,21.25
248,"maxgrain_IVEE_2","Marine","Fish",0.0434782608695652,0.782608695652174,21.0833333333333
248,"maxgrain_MOHK_1","Marine","Fish",0.136363636363636,0.636363636363636,44.3333333333333
248,"maxgrain_MOHK_2","Marine","Fish",0.142857142857143,0.75,34
248,"maxgrain_NAPL_1","Marine","Fish",0.166666666666667,0.625,63.5384615384615
248,"maxgrain_NAPL_2","Marine","Fish",0.260869565217391,0.391304347826087,55.8461538461538
248,"maxgrain_NAPL_3","Marine","Fish",0.136363636363636,0.681818181818182,47
248,"maxgrain_NAPL_4","Marine","Fish",0.0909090909090909,0.681818181818182,26.9230769230769
248,"maxgrain_NAPL_5","Marine","Fish",0.272727272727273,0.5,88
248,"maxgrain_NAPL_6","Marine","Fish",0.147058823529412,0.676470588235294,95.7692307692308
248,"maxgrain_NAPL_7","Marine","Fish",0.166666666666667,0.633333333333333,55.2307692307692
248,"maxgrain_NAPL_8","Marine","Fish",0.206896551724138,0.551724137931034,71.8461538461538
248,"maxgrain_SCDI_2","Marine","Fish",0.290322580645161,0.516129032258065,99.4444444444444
248,"maxgrain_SCDI_3","Marine","Fish",0.259259259259259,0.407407407407407,103.222222222222
248,"maxgrain_SCTW_2","Marine","Fish",0.321428571428571,0.535714285714286,67
248,"maxgrain_SCTW_3","Marine","Fish",0.333333333333333,0.407407407407407,160.777777777778
250,"BCB","Freshwater","Fish",0.545454545454545,0.272727272727273,313.6
250,"CC","Freshwater","Fish",0.5,0.357142857142857,233.111111111111
252,"C_A_1","Terrestrial","Invertebrate",0.0338983050847458,0.76271186440678,65.875
252,"C_A_3","Terrestrial","Invertebrate",0.0816326530612245,0.816326530612245,62.4285714285714
252,"C_A_5","Terrestrial","Invertebrate",0.0461538461538462,0.876923076923077,61.7777777777778
252,"C_B_1","Terrestrial","Invertebrate",0.0128205128205128,0.858974358974359,79.375
252,"C_B_3","Terrestrial","Invertebrate",0.0563380281690141,0.915492957746479,57.7777777777778
252,"C_B_5","Terrestrial","Invertebrate",0.0506329113924051,0.924050632911392,88
252,"C_C_1","Terrestrial","Invertebrate",0.0138888888888889,0.791666666666667,75.625
252,"C_C_3","Terrestrial","Invertebrate",0.072463768115942,0.884057971014493,65.8888888888889
252,"C_C_5","Terrestrial","Invertebrate",0.0727272727272727,0.836363636363636,51
252,"C_D_1","Terrestrial","Invertebrate",0.0410958904109589,0.876712328767123,66.2222222222222
252,"C_D_3","Terrestrial","Invertebrate",0.0615384615384615,0.861538461538462,65.3333333333333
252,"C_D_5","Terrestrial","Invertebrate",0.0416666666666667,0.875,69.4444444444444
252,"C_E_1","Terrestrial","Invertebrate",0.0344827586206897,0.873563218390805,74.3
252,"C_E_3","Terrestrial","Invertebrate",0.0289855072463768,0.869565217391304,62.6666666666667
252,"C_E_5","Terrestrial","Invertebrate",0.025974025974026,0.844155844155844,93.6
252,"G_A_1","Terrestrial","Invertebrate",0.0449438202247191,0.865168539325843,106.909090909091
252,"G_A_3","Terrestrial","Invertebrate",0.0459770114942529,0.873563218390805,76.3333333333333
252,"G_A_5","Terrestrial","Invertebrate",0.0142857142857143,0.871428571428571,70
252,"G_B_1","Terrestrial","Invertebrate",0.0142857142857143,0.842857142857143,89.2
252,"G_B_3","Terrestrial","Invertebrate",0.0447761194029851,0.850746268656716,84.1
252,"G_B_5","Terrestrial","Invertebrate",0.0759493670886076,0.848101265822785,105
252,"G_C_1","Terrestrial","Invertebrate",0.0649350649350649,0.818181818181818,105.888888888889
252,"G_C_3","Terrestrial","Invertebrate",0.0641025641025641,0.871794871794872,122.111111111111
252,"G_C_5","Terrestrial","Invertebrate",0.0277777777777778,0.791666666666667,102.375
252,"G_D_1","Terrestrial","Invertebrate",0.0375,0.8625,100.7
252,"G_D_3","Terrestrial","Invertebrate",0.0615384615384615,0.815384615384615,128.555555555556
252,"G_D_5","Terrestrial","Invertebrate",0.0657894736842105,0.868421052631579,112.888888888889
252,"G_E_1","Terrestrial","Invertebrate",0.03125,0.875,52.8571428571429
252,"G_E_3","Terrestrial","Invertebrate",0.0506329113924051,0.89873417721519,134.555555555556
252,"G_E_5","Terrestrial","Invertebrate",0.0410958904109589,0.808219178082192,99.125
252,"P_A_1","Terrestrial","Invertebrate",0.0315789473684211,0.831578947368421,120.285714285714
252,"P_A_3","Terrestrial","Invertebrate",0.046875,0.78125,138
252,"P_A_5","Terrestrial","Invertebrate",0.0810810810810811,0.783783783783784,50
252,"P_B_3","Terrestrial","Invertebrate",0.0240963855421687,0.819277108433735,97.75
252,"P_B_5","Terrestrial","Invertebrate",0.113636363636364,0.818181818181818,57.5
252,"P_C_1","Terrestrial","Invertebrate",0.0459770114942529,0.816091954022989,140.125
252,"P_C_3","Terrestrial","Invertebrate",0.0645161290322581,0.774193548387097,100.285714285714
252,"P_D_1","Terrestrial","Invertebrate",0.021505376344086,0.817204301075269,194.285714285714
252,"P_D_3","Terrestrial","Invertebrate",0.0487804878048781,0.768292682926829,138.25
252,"P_E_1","Terrestrial","Invertebrate",0.0806451612903226,0.790322580645161,82
252,"P_E_3","Terrestrial","Invertebrate",0.0636363636363636,0.890909090909091,205.111111111111
252,"P_E_5","Terrestrial","Invertebrate",0.0348837209302326,0.813953488372093,102.5
254,"1","Terrestrial","Mammal",0.523809523809524,0.476190476190476,778.8
255,"1","Marine","Fish",0.35,0.525,4571.42857142857
257,"1","Marine","Invertebrate",0.407407407407407,0.481481481481481,515.583333333333
258,"1BF","Terrestrial","Plant",0.349206349206349,0.444444444444444,1564.55555555556
258,"1BO","Terrestrial","Plant",0.367647058823529,0.455882352941176,2134.05555555556
258,"1CF","Terrestrial","Plant",0.421875,0.484375,1788.64444444444
258,"1CO","Terrestrial","Plant",0.381818181818182,0.436363636363636,1717.97777777778
258,"2BF","Terrestrial","Plant",0.342857142857143,0.471428571428571,1602.68888888889
258,"2BO","Terrestrial","Plant",0.236842105263158,0.578947368421053,1649.01111111111
258,"2CF","Terrestrial","Plant",0.268292682926829,0.573170731707317,1907.68888888889
258,"2CO","Terrestrial","Plant",0.230769230769231,0.525641025641026,1624.58888888889
258,"3BF","Terrestrial","Plant",0.375,0.375,1557.66666666667
258,"3BO","Terrestrial","Plant",0.357142857142857,0.464285714285714,1655.74444444444
258,"3CF","Terrestrial","Plant",0.430555555555556,0.402777777777778,1703.6
258,"3CO","Terrestrial","Plant",0.397590361445783,0.481927710843373,1740.92222222222
258,"4BF","Terrestrial","Plant",0.356164383561644,0.479452054794521,1624.08888888889
258,"4BO","Terrestrial","Plant",0.36144578313253,0.506024096385542,1698.57777777778
258,"4CF","Terrestrial","Plant",0.361111111111111,0.444444444444444,1620.81111111111
258,"4CO","Terrestrial","Plant",0.353846153846154,0.430769230769231,1273.46666666667
259,"1","Terrestrial","Plant",0.978947368421053,0.0210526315789474,30478
260,"1","Marine","Plankton",0.36734693877551,0.36734693877551,944.444444444444
261,"1","Freshwater","Fish",0.346938775510204,0.571428571428571,451
263,"1","Terrestrial","Bird",0.25,0.625,70.0344827586207
