"stateroute","ndvi_qv","elev_qv","prec_qv","temp_qv"
6074,0.00527083570674631,0.0446193353277683,0.0165960127875975,0.0598380249166674
6078,0.0029408366709524,0.0283547086304318,0.00584455118748549,0.0604684678206883
7004,0.0351529394136369,0.0277730353735638,0.01675865597749,0.00486877059710901
7005,0.0419675088477256,0.0301034459225887,0.0236265448750625,0.0052128929755273
7008,0.0226326514464096,0.0212820696564878,0.010973132145905,0.00400095801021637
7010,0.0181183853636088,0.0238918485672739,0.00793598098860776,0.00482849814207685
7015,0.0550002781537489,0.0331410864469714,0.0334675693663536,0.00582681719162605
7019,0.0283709745250348,0.0192355309439749,0.0169335453933305,0.0047421350466353
7020,0.034711709412731,0.0232605369903346,0.0186245846378112,0.00521972835858696
7023,0.0382161104413092,0.0245969931715288,0.0216026280365665,0.00501050353924434
7024,0.0549101261707212,0.0312273450931256,0.0323543447470768,0.00670916342485881
7027,0.0282429383003036,0.0194870693332437,0.0174117494873075,0.00557731296601426
7028,0.0403724166008599,0.0250204993717229,0.0239030891809346,0.00571067105780016
7109,0.0229782085601467,0.0224826011174841,0.0100884878337167,0.0044982893596574
7111,0.0314753107782792,0.024748055368855,0.0155167041805233,0.00514084201367317
7901,0.0432911652527978,0.0278909647313906,0.0244160837527298,0.00545732720057204
7902,0.0491672884953661,0.0266491565933221,0.0269647958146769,0.00573451866660974
11003,0.0185005052888938,0.0112419566396618,0.0439888477041226,0.0174219131226474
11033,0.0473953822668397,0.0292339715266349,0.113057987467063,0.0289208544457752
11045,0.047910257379954,0.0289942113133556,0.112802727848915,0.0291998601846725
11074,0.0423425639991297,0.0216325260020694,0.10257832201453,0.0255592797889139
11081,0.0517291560050621,0.0349885834389452,0.1304530614002,0.0325746044234646
11085,0.0465322969845295,0.024527154556707,0.117209885564542,0.0269545077521945
11126,0.054532246963428,0.0339100267240075,0.119999567818424,0.0321481627158813
11208,0.0503754832317499,0.0350712642324348,0.118905959589989,0.0273758437761941
11222,0.0474858502994434,0.0328867694165619,0.11710483290986,0.0308010741542648
11223,0.0537134401340388,0.0341022376956449,0.120149624866879,0.0309209783585261
11234,0.048412382302437,0.0289784681517758,0.114175090181468,0.028900367528352
11244,0.0491562360285205,0.0288360604762347,0.115690201495299,0.0289197151380293
11255,0.0493385623411299,0.02868307463992,0.12306836100659,0.0292122104474678
11402,0.0596845935060603,0.0358852540862841,0.125025673640845,0.0284931476130561
11413,0.0578038723816744,0.0348093425487365,0.12153364187511,0.0314040279281147
11608,0.0506180971595297,0.0358170144876825,0.11883830459042,0.0270369125815747
14005,0.0663236497666409,0.0623853207799276,0.119919664739244,0.0379341694267307
14006,0.0663236497666409,0.0623853207799276,0.119919664739244,0.0379341694267307
14014,0.0635745622734805,0.0577012276354926,0.119789025971376,0.0399065087817376
14016,0.0521392036835736,0.0563702930535633,0.105657208398834,0.0450135712591615
14018,0.0491228554932756,0.0560946848476085,0.0968179377950066,0.0454839336626677
14021,0.050705769636316,0.0611288158731571,0.100320404526033,0.0504407161886369
14059,0.0321580953384446,0.0690797269603224,0.0815085693193146,0.0528969554812266
14071,0.0591434112047745,0.0585146996221847,0.115699652397137,0.043212583603773
14080,0.0642917012371958,0.0587243526377272,0.122927100748572,0.0393458857241985
14082,0.0484563632424139,0.0523439623331374,0.095516713263473,0.0450250373246092
14083,0.0589352649857079,0.0587245027844466,0.113287547203447,0.0445669737447445
14089,0.00829087222340165,0.0515377529988731,0.0360783068527234,0.0494258608413651
14098,0.0514526821383917,0.0566918885582038,0.104386718993447,0.0449351029152999
14106,0.0128081169112611,0.0721165954339812,0.0477828171079424,0.0468370030686074
14108,0.0515680318921642,0.0626348041518283,0.101663368918731,0.0503321665983233
14140,0.0422745635230812,0.0648351489466231,0.0899916013069077,0.0537295968942207
14153,0.0509620249033117,0.0537381376474267,0.103379639299895,0.0440200652461179
14155,0.050705769636316,0.0611288158731571,0.100320404526033,0.0504407161886369
14156,0.0513481021678264,0.0632064787493814,0.100922762578871,0.0503722659675539
14160,0.0644182267264168,0.0616724331927675,0.122559077236819,0.0373676387445648
14175,0.0586910562124502,0.0625634483136752,0.114183515312432,0.0434965221721603
14182,0.0628635777033058,0.0613017063449415,0.119722978329512,0.0386508901576859
14186,0.0590006668576542,0.0555158736467253,0.117903645664531,0.042520373861346
14188,0.0509249998345026,0.0538144066198984,0.102933521189123,0.0424523956292559
14189,0.0534095561495913,0.0629273226320569,0.108176463898828,0.0503333010402033
14190,0.0495304204216351,0.0555327783600095,0.0975564907394544,0.0462239292205028
14193,0.0591434112047745,0.0585146996221847,0.115699652397137,0.043212583603773
14198,0.063323955349971,0.0634142333820965,0.115060816801259,0.039592993858413
14419,0.0509249998345026,0.0538144066198984,0.102933521189123,0.0424523956292559
14420,0.0509249998345026,0.0538144066198984,0.102933521189123,0.0424523956292559
14422,0.0519048886059519,0.0637806905484431,0.102261812961717,0.0492262572291677
14434,0.0495304204216351,0.0555327783600095,0.0975564907394544,0.0462239292205028
14435,0.0663236497666409,0.0623853207799276,0.119919664739244,0.0379341694267307
14907,0.00922650385905685,0.0654460950210789,0.0397569318320524,0.0522015555844279
17004,0.00503760780259301,0.00489844774498292,0.00534014162510528,0.0381632309911282
17009,0.0065622691892437,0.00158300705790837,0.00671889515667255,0.0296594240731917
17011,0.00539237600049184,0.00411087375031038,0.00534148807971408,0.041551612630102
17012,0.00476904838267411,0.00519738824137691,0.00469313160621091,0.0443140008518648
17013,0.00516056962430703,0.00673573406491303,0.00513166290520171,0.0464059867519479
17017,0.00642341846168055,0.00237720187412486,0.00624851050920798,0.0397344934706927
17019,0.00482406510652779,0.00578209362782861,0.00478345667504015,0.0482845926149117
17031,0.00675200899612411,0.00137616535432062,0.00671657830937718,0.0285567560658539
17037,0.00568303015895434,0.0146681629714088,0.00727556967988217,0.0512241706485496
17040,0.00589443141060473,0.00312863221684117,0.00596343216965895,0.0354654691149693
17044,0.00551898930700712,0.0174144632502361,0.00788851122277563,0.057429120072496
17046,0.00645761414531873,0.00226243208522691,0.00628014975958185,0.0395522790729991
17047,0.00643349126752357,0.00237606256637895,0.00599076350674994,0.0419257066571355
17052,0.00705957064836558,0.00118371062597208,0.00662876819809809,0.0387957474491492
17055,0.00633932239633581,0.00317771003550157,0.00544825351919523,0.0580364331987826
17202,0.00589606425617834,0.00279287912778269,0.00588340095600965,0.0315200107078709
17203,0.00591669668616297,0.00311695529720418,0.00601476751839224,0.0320187786462939
17207,0.00655289220222537,0.0181566162403312,0.00808455464308444,0.0518590021002028
17209,0.00651179556219174,0.00156223699343095,0.00660899980687378,0.0291558755373691
17217,0.00645731385187991,0.0026511732954717,0.00624581435607977,0.0403012915437755
17221,0.00544887287441281,0.0185806697345859,0.00767244638621535,0.0746142038550953
17222,0.00705957064836558,0.00118371062597208,0.00662876819809809,0.0387957474491492
17228,0.00576853060588296,0.0201915132528079,0.00996372448307769,0.0732715613046703
17301,0.00687512559871555,0.00145967288159853,0.00669333406794006,0.029000161572236
17302,0.00641500584294337,0.00170630740486478,0.00632733220761757,0.0278518320475202
17303,0.00584870686867787,0.00280221324883947,0.00585283775712489,0.0300753177420285
17305,0.0050113981634475,0.0066612103163466,0.00508156673031937,0.03736852873461
17309,0.00632284170850924,0.00193377968477396,0.00654354811772886,0.0319654876828819
17312,0.00462341417462098,0.00562034761092622,0.0046957441127871,0.0434692587254841
17315,0.00720851457206699,0.00139995874348152,0.00694529694608223,0.0383902512089238
17318,0.00586089007007707,0.00383189002366365,0.00559567558540728,0.0460570473979897
17322,0.00738034428508371,0.0013027130230853,0.00715020921798396,0.0404198789520392
17359,0.00655788504406161,0.00155588819696198,0.0066903895239427,0.0291485686287323
17362,0.00493784295390444,0.00488043685818258,0.00488509974796877,0.0448417610096084
17367,0.00668971872957126,0.00215177487985186,0.00621490568071563,0.0426578304024728
17372,0.00735267210567134,0.00112354790136003,0.00701031140241923,0.0428292416510216
17900,0.0048458095027261,0.00488926562430875,0.00466726002889198,0.0415986240777073
17903,0.00733169419920732,0.0011753735440104,0.00699557107263201,0.0454149016230469
18003,0.02590435587705,0.0443435164993322,0.00891104560157222,0.0206282759253955
18008,0.0313699288666709,0.044198916867054,0.00926456813779889,0.0184206492464172
18009,0.0314222763155129,0.0445883223838491,0.00882372068663642,0.0180087384046792
18102,0.026640990280083,0.0433312933538081,0.00901102385323698,0.0199271463556376
21001,0.0332112837456229,0.0467649931190516,0.00521050267682753,0.0116020779851819
21002,0.0355165465728095,0.0483150149353931,0.00622093564711375,0.0125785258943113
21003,0.0322309396681495,0.0447959328942501,0.0045881584273388,0.00975102288669066
21004,0.0320962351217548,0.0442011794947007,0.00463138585322384,0.0101138097998961
21010,0.0299114110489555,0.0410835830617363,0.00481161497762742,0.0102419322199662
21105,0.0332112837456229,0.0467649931190516,0.00521050267682753,0.0116020779851819
21109,0.0301390003413544,0.0416815284693206,0.00469645244383841,0.00960970539682062
25010,0.0331915440861782,0.0167339853422185,0.00376628424876503,0.00301671915464635
25014,0.0337830276238382,0.0163845543040958,0.00351580337435335,0.00292521399748075
25018,0.0323670293643723,0.0214801910332467,0.00327386209460824,0.00350292759804007
25020,0.032938560766443,0.0132448214251657,0.00354543024161289,0.00263938585116626
25021,0.0325844612775445,0.0213629503112997,0.00338678911057489,0.00351299020873548
25022,0.0318351297449894,0.0131153122333122,0.00352623393719448,0.00263649761218869
25024,0.0310108291212834,0.0128376334855601,0.00349600972696791,0.00256617611810259
25025,0.0308897608165309,0.0164048053428765,0.00315243441090228,0.00292302690660956
25027,0.032938560766443,0.0132448214251657,0.00354543024161289,0.00263938585116626
25028,0.0326532291701589,0.0118971248620188,0.00365041987174593,0.00244469444645586
25031,0.0305759300753381,0.0160792911942255,0.00325825888460021,0.00285913113601534
25062,0.0328152597243629,0.0128182942173672,0.00378024233268073,0.00263858506866273
25063,0.0320079479239089,0.0165073984181964,0.00350010261531928,0.00297440558472021
25066,0.0332490122796174,0.0163877073852034,0.00359971685387264,0.00289446844447844
25067,0.0308897608165309,0.0164048053428765,0.00315243441090228,0.00292302690660956
25073,0.0312246714156637,0.0161253028222409,0.00359127527164792,0.00284779946114984
25074,0.0305759300753381,0.0160792911942255,0.00325825888460021,0.00285913113601534
25081,0.0310108291212834,0.0128376334855601,0.00349600972696791,0.00256617611810259
25084,0.0340140978640237,0.0164124612036112,0.00349481689469702,0.00289001756742105
25086,0.0327386802633048,0.0120850084569097,0.00364483849184285,0.00246165824525462
25087,0.0336482785895266,0.0118426883347475,0.00375179022447587,0.00238361439026642
25113,0.0320079479239089,0.0165073984181964,0.00350010261531928,0.00297440558472021
25129,0.0318351297449894,0.0131153122333122,0.00352623393719448,0.00263649761218869
25132,0.0344694235833381,0.0121806259658903,0.00379740076611577,0.00245179698872459
25175,0.0308897608165309,0.0164048053428765,0.00315243441090228,0.00292302690660956
25916,0.0344694235833381,0.0121806259658903,0.00379740076611577,0.00245179698872459
25918,0.0308897608165309,0.0164048053428765,0.00315243441090228,0.00292302690660956
25922,0.032938560766443,0.0132448214251657,0.00354543024161289,0.00263938585116626
27010,0.019640151328337,0.0340524290702669,0.00416861790785881,0.00522075343433801
27014,0.0227151410808814,0.0512769703912129,0.00441378456157649,0.00821170968267068
27015,0.0183534467723774,0.046429933068323,0.00451168300312791,0.00711916893253243
27027,0.0156841807972166,0.0416065802318808,0.00326604542859069,0.00745580969455707
27031,0.0218499363664069,0.0510291738528265,0.00450373356848349,0.00950584070854367
27033,0.0204245344735141,0.043584021563145,0.00408508535612767,0.00672861113234908
27036,0.0143157790478043,0.0357292683277839,0.0030597445312423,0.0060553191814443
27044,0.0179562343212967,0.0449181412018723,0.00363435324593724,0.00779647893013679
27046,0.0187919196809773,0.0501610327041312,0.00454407831638056,0.00801337119560913
27050,0.027851323216971,0.0521658751165644,0.00431200640294198,0.0087059905976039
27057,0.0310516363581495,0.0195382600962472,0.0038581246872624,0.00321415931017833
33002,0.0278167280689127,0.0169142716984734,0.0851254313992719,0.0208843233504047
33010,0.0144971328823561,0.00512730957717037,0.00972570856687201,0.0166594859229816
33014,0.0118805806862276,0.00521557429934989,0.009666352417461,0.01730934594905
33018,0.0256113723590655,0.00564697548283183,0.0438537900348878,0.0202436862256009
33020,0.012382111741362,0.00364132695861339,0.00962437876302463,0.018140439321562
33021,0.00996541201171578,0.00225476070006289,0.00879483296757893,0.0179725949844309
33022,0.00904439743724482,0.0021675208219265,0.00786791887825775,0.0156607915066338
33023,0.026835603599231,0.00510379956677158,0.0466625624709698,0.0202200529465991
33025,0.008389977399698,0.00221615909069998,0.00826577617242512,0.0195782470871461
33027,0.00824121073254034,0.0021200672756474,0.00794851337381275,0.0184638497941858
33124,0.0116829433472724,0.00494175511009357,0.0104652247210614,0.0202542069228153
33128,0.00683695149042875,0.00205400549960092,0.007797629128154,0.0189893049217369
33208,0.0234404711505811,0.00509646184098401,0.0539696404862621,0.01636055840223
33211,0.0263336457381441,0.00565041310124108,0.0637424337204359,0.0170008315139224
33212,0.0180992824374742,0.00569549164154183,0.0259311274078537,0.0172092015628207
33217,0.0288099430568335,0.00531255355566073,0.0466701587827741,0.0204569606039175
33218,0.011682902334974,0.00533303074135214,0.0135203999725092,0.0204526934712251
33219,0.0119760760851447,0.0048278197013447,0.00941567134742344,0.0187627800954322
33220,0.0122519139136287,0.00485221205542794,0.00962552154638905,0.0194642662636488
33221,0.00982788526309509,0.00255546773748898,0.00866282248894134,0.0152287060897222
33901,0.0101453804647315,0.00235868447385442,0.00887614969665925,0.0161873078563685
33902,0.0100781223807956,0.00244836099227064,0.00895174393572519,0.0165456559413273
33903,0.00976615271745833,0.00266171391956549,0.00863249563211492,0.0152662411476199
33904,0.0101453804647315,0.00235868447385442,0.00887614969665925,0.0161873078563685
33905,0.0101453804647315,0.00235868447385442,0.00887614969665925,0.0161873078563685
34001,0.0113659104028972,0.00987671723967323,0.00373357242252054,0.0189517870102239
34002,0.00979484186284523,0.00706771657130947,0.00387950391180979,0.0159207990513675
34003,0.00947436017808152,0.00720050952752647,0.0038569216598439,0.0161288961483592
34020,0.0140622662755169,0.0087354545742095,0.00880604508116787,0.0113495812520374
34022,0.0108828170405154,0.0072117795680905,0.00472749921711114,0.0124120027556279
34025,0.0103983267112026,0.00580797725395835,0.00584817857466512,0.010813423999986
34027,0.00954596811443022,0.00534326968175969,0.00655514278106124,0.0111080862417083
34028,0.0107199931184607,0.00542590320683757,0.00674947712389724,0.00994390581123901
34029,0.00926801664647946,0.00477660298705637,0.00585278492772362,0.0106859188497623
34030,0.0108455229588341,0.00448824968804412,0.0102787570931494,0.00908221772756782
34031,0.00778892895991251,0.00482983185275112,0.00749899286423314,0.0108693863237809
34032,0.00903936844897612,0.00512658664852134,0.00646600452009748,0.0110719803581398
34038,0.0155035626352483,0.00684259867537552,0.0121699949757154,0.00858442388915774
34041,0.0152144393708833,0.00607894481408536,0.0127854760371964,0.00766577899138343
34042,0.0154559837349952,0.00603160967054332,0.0136401827618308,0.00735952973268941
34043,0.0149670821506759,0.00616374457632339,0.0124933408018351,0.00764581202648853
34044,0.00855921036227574,0.00436356303272006,0.0116393977864402,0.00932142995166288
34046,0.0152969415175817,0.00496342142072946,0.0156071091885781,0.00673176050613031
34049,0.0174196398364373,0.00790282358807094,0.0158809501583771,0.00566833269512867
34051,0.0182329890179422,0.00573712955123062,0.0151043505449878,0.00540730887954421
34052,0.0175634081007691,0.00590342538446383,0.0147764613903585,0.00566108394517483
34053,0.0203114100424164,0.00571386584632987,0.0192487806968393,0.00601992603137722
34054,0.0259475267662073,0.00672137837024036,0.0190204791343549,0.00517234247101475
34055,0.0214414038258557,0.00562421157187208,0.017238284843346,0.00553085669053816
34056,0.0189495514924015,0.00511510598547594,0.0180190005158768,0.00557626842679958
34059,0.0270882414424868,0.00923784850956478,0.0209895903348944,0.00472523589434074
34060,0.0206940151640448,0.00749949613379265,0.0193629867404158,0.00573316271197701
34061,0.0272541904089932,0.00861674412905069,0.021791240121096,0.004445036396341
34063,0.0282379758122023,0.00969724719035115,0.0204554758196922,0.00393437628164156
34065,0.00994364282277214,0.00800998733343274,0.00352744252560259,0.0166091513206698
34066,0.0110244665678066,0.00763273906675208,0.00359628479645299,0.0155082665373329
34067,0.00714506252210189,0.00705645649418518,0.0041280961351259,0.0133918706733662
34070,0.0137264381130987,0.00913955778653809,0.0104071714651739,0.0110628123716476
34071,0.0112925486694509,0.0061352102118139,0.00602476779966246,0.0100070869946686
34074,0.0150938298477734,0.00766820543651566,0.013340407190164,0.00781168452938784
34075,0.0169693275809623,0.00641477297650354,0.01308834629958,0.00760679890389465
34077,0.0147784040293948,0.00587986439832696,0.0168269446981665,0.00564521542962093
34079,0.0265406171981561,0.00728176832963173,0.0206119293964433,0.0050285371334189
34080,0.0270882414424868,0.00923784850956478,0.0209895903348944,0.00472523589434074
35005,0.0111472288890185,0.00566466499077441,0.00751246714205296,0.00815263436323487
35009,0.0192400063820697,0.00536454695483095,0.00873625813720783,0.00927889880801835
35010,0.00877952750222282,0.00548744181296176,0.00739843441598595,0.00903051164619402
35011,0.0100931312600393,0.00558077213325824,0.00890517528191744,0.0084770270456482
35012,0.0100947710568499,0.00552648552099849,0.00849041605496071,0.00868520199649444
35013,0.0119604469238518,0.00642704816593918,0.0100556474095876,0.00862215775243393
35014,0.0142759123133056,0.0062272751752667,0.0118635584970379,0.00835472628657382
35021,0.0146109431688388,0.00659697602051,0.0172500213119134,0.00621619861079945
35035,0.0262501243083922,0.00850608877733884,0.0207590398155294,0.0060531272247072
35037,0.0277872856411418,0.00900867364000398,0.0206435074759314,0.00687849208279939
35038,0.0322478100886644,0.012129448873653,0.0218148214975281,0.00666105738913238
35042,0.0274620029686833,0.00796663107795514,0.0218120013806732,0.0057777701901164
35306,0.0143647658052599,0.00642860037716346,0.011701488320783,0.00801868495288734
35314,0.0290994224562413,0.0084263831132895,0.0208643151415035,0.00612124726203228
35315,0.0431324636459978,0.0133819255385762,0.0211451275068996,0.00740874634438211
35901,0.0120097562187046,0.00400661446347916,0.00785335951234069,0.0113788517525462
35903,0.0096561598186335,0.00481864406849173,0.00693832995293519,0.00993594154728896
36001,0.0143718567621336,0.009926542779728,0.00540758414852981,0.014182068528302
36002,0.0168484694352753,0.0140590038282802,0.00679063748360345,0.0132647554875388
36006,0.0095492053055057,0.00876185907969917,0.00405835669128542,0.0182272491498353
36013,0.0123222289198936,0.0141227237325781,0.00572427879937057,0.0196407702201388
36015,0.0186746523126217,0.0171001644590847,0.00930082648516579,0.0255643446919072
36028,0.0250774015027615,0.0161163505558039,0.00956935833184455,0.0305431589318712
38006,0.0624113867601749,0.0263827546056632,0.0447074547690944,0.00959178603464092
38007,0.0647600253063027,0.0248720582541652,0.04332266895405,0.00897635386352684
38014,0.0493291058783017,0.0197543879573563,0.0239237906598735,0.00907130220009131
38015,0.052664969531419,0.0181223920566213,0.0272740477760512,0.00940824186530737
38016,0.0483785170342646,0.0213294585562627,0.0267227389126895,0.0115783047546084
38017,0.0564428711508906,0.01740542038601,0.032873385968239,0.00986531141827964
38019,0.0491301197676588,0.0234375710945006,0.0279920042052389,0.0114078826670861
38021,0.052879114899733,0.0244260926071924,0.0368613961409851,0.0124455216204892
38025,0.0138242765423039,0.0297995183770559,0.0176207296231073,0.0357263210032917
38026,0.0490208185169165,0.0207153443396857,0.0241990290600194,0.00852380609022946
38027,0.0459273190104624,0.0201735002806365,0.0215940031733926,0.00967329600811012
38028,0.0339287060881003,0.0231757068743617,0.0217566989609784,0.017242743598472
38030,0.0339287060881003,0.0231757068743617,0.0217566989609784,0.017242743598472
38037,0.0213868757739638,0.0385331973736253,0.0273153263067866,0.032758709325917
38105,0.0623105354331417,0.0227845433897269,0.0371872256440884,0.00786836491596588
38118,0.0519531135078312,0.0216366077684416,0.0328524275252386,0.0124316339757752
38302,0.0589289516405476,0.0212059570868488,0.0326197946469733,0.00727025823968296
38304,0.0604495069314966,0.0241612831479324,0.042295823186352,0.0098201054386337
38305,0.0520929038109302,0.0316373902228502,0.0422079076479783,0.017027514995724
38307,0.0144291036745279,0.0352683014479281,0.0203758869364247,0.0511611917461169
38312,0.0572860935051532,0.0210572812491881,0.0396398062689318,0.0106151635984868
38315,0.0143920181299569,0.0370337960871445,0.019761990525274,0.0521210296744114
38317,0.0362831069780013,0.0187448329283044,0.017009033741886,0.0125325659371578
39002,0.0279703365043556,0.00915984983761715,0.0210133299678224,0.00436980524355488
39003,0.0295061353946513,0.0136331592319561,0.0193001413017337,0.0036042998044332
39006,0.0319422198072389,0.0241371917824117,0.01963063184096,0.00416361301721174
39008,0.0308615749407035,0.0353941605452278,0.0138757323791454,0.00446703381756646
39009,0.031028262823704,0.0346333995570732,0.0132637026068397,0.00534158840923492
39010,0.0298720142180787,0.0328393214312724,0.0136396489068284,0.00549624138389249
39011,0.0316198575811561,0.0326231212772983,0.014838712961692,0.00552051857914927
39023,0.0466882681454321,0.0302388451292686,0.0226671434844523,0.00548868747463392
39025,0.0387579723418667,0.0338645915852482,0.0191078772689872,0.00512086508533856
39026,0.045214629765265,0.0306003446733798,0.0233291070044022,0.00576498176768155
39028,0.0333962211745611,0.0257246402173535,0.0188594446924144,0.00474334525699871
39044,0.0469108782667608,0.0274482877146472,0.0239295372475096,0.00630917534484004
42015,0.0586827898013981,0.0373017808714706,0.053401892410788,0.00184552747482105
