"stateroute","ndvi_v","elev_v","prec_v","temp_v","ndvi_qv","elev_qv","prec_qv","temp_qv","qhull_vol","zhull_vol"
2111,0.0255946359157651,0.0739018385722054,0.0692483394982763,0.123729662984388,0.0133055953952188,0.0360895919543009,0.00319816312357135,0.00651093638929732,0.0015265516069799,0.0787800959666581
2156,0.0487989811212939,0.0616726939059918,0.0745205887383698,0.125357654532235,0.0179197729978091,0.0330435717137029,0.00330084216252233,0.00616908011414422,0.00170687523069673,0.0820186827410528
2164,0.0481220307451168,0.0782339718852406,0.0790562653067779,0.141118410017927,0.0177657991590074,0.0385803015043907,0.00372105463491326,0.00690162858006287,0.00180563534786199,0.122620002494576
2204,0.0309528039617822,0.0702865543523236,0.0659283910117842,0.102834332841328,0.014393863683383,0.0340100920978428,0.00324911870305599,0.00590036962067431,0.00172349820078532,0.0774430045328011
2205,0.0407097240461182,0.0296090031494542,0.0753143987517089,0.0908248159939713,0.015182896510996,0.021485655632368,0.00391723800679387,0.00436179486973267,0.00132816395241826,0.0649383334581611
2211,0.0909996223882263,0.06513169732115,0.0822385114296054,0.137798066893146,0.0227617850397567,0.0351172842019345,0.00379484989384106,0.00631372631971036,0.00181696075707198,0.117316029036956
2212,0.0666960167820335,0.0841504382546263,0.0822796024805432,0.162673410683434,0.0221329722008145,0.0416011805109716,0.00390679377318662,0.00715277468785638,0.00162952802000089,0.130365554904333
3004,0.386391304531494,0.367199936818725,2.84122003779471,0.769644737648081,0.0413673916419916,0.0399590601335318,0.128739141463978,0.0259888106262244,0.0775851844568232,20.8691129077911
3007,0.386391304531494,0.367199936818725,2.84122003779471,0.769644737648081,0.0413673916419916,0.0399590601335318,0.128739141463978,0.0259888106262244,0.0775851844568232,20.8691129077911
3008,0.386391304531494,0.367199936818725,2.84122003779471,0.769644737648081,0.0413673916419916,0.0399590601335318,0.128739141463978,0.0259888106262244,0.0775851844568232,20.8691129077911
3010,0.386391304531494,0.367199936818725,2.84122003779471,0.769644737648081,0.0413673916419916,0.0399590601335318,0.128739141463978,0.0259888106262244,0.0775851844568232,20.8691129077911
3011,0.388686561011485,0.363734957191895,2.87227727274947,0.776708862014912,0.0456891900208014,0.0398633941976,0.132786325895433,0.0262981385877901,0.083045519813525,20.8691129077911
3021,0.388686561011485,0.363734957191895,2.87227727274947,0.776708862014912,0.0456891900208014,0.0398633941976,0.132786325895433,0.0262981385877901,0.083045519813525,20.8691129077911
3041,0.386391304531494,0.367199936818725,2.84122003779471,0.769644737648081,0.0413673916419916,0.0399590601335318,0.128739141463978,0.0259888106262244,0.0775851844568232,20.8691129077911
3051,0.390626959679373,0.369096601048363,2.87443381348767,0.810463619595376,0.0453988366191935,0.0424803514191383,0.13507332179859,0.0292119184955134,0.0856389887413477,21.2476801538709
3117,0.390626959679373,0.369096601048363,2.87443381348767,0.810463619595376,0.0453988366191935,0.0424803514191383,0.13507332179859,0.0292119184955134,0.0856389887413477,21.2476801538709
3118,0.372289627595042,0.371794552044485,2.96100737328258,0.818540668431916,0.0456921602843757,0.0425818867478932,0.137994398419802,0.029432271550185,0.0858334831435935,21.4519751768927
3119,0.372289627595042,0.371794552044485,2.96100737328258,0.818540668431916,0.0456921602843757,0.0425818867478932,0.137994398419802,0.029432271550185,0.0858334831435935,21.4519751768927
3125,0.390626959679373,0.369096601048363,2.87443381348767,0.810463619595376,0.0453988366191935,0.0424803514191383,0.13507332179859,0.0292119184955134,0.0856389887413477,21.2476801538709
3192,0.387995824769802,0.344098250789425,2.97174941515645,0.84854863920593,0.0490709306796439,0.0419979643024367,0.140988458163752,0.0318026813706276,0.0860568190496518,20.8079238327309
3224,0.432751564654977,0.34160841074357,2.84082344083091,0.626866298121628,0.0513460306991975,0.0353823404301084,0.133468081672521,0.0326005619644146,0.102931258510213,16.8766182528215
3318,0.372289627595042,0.371794552044485,2.96100737328258,0.818540668431916,0.0456921602843757,0.0425818867478932,0.137994398419802,0.029432271550185,0.0858334831435935,21.4519751768927
3319,0.372289627595042,0.371794552044485,2.96100737328258,0.818540668431916,0.0456921602843757,0.0425818867478932,0.137994398419802,0.029432271550185,0.0858334831435935,21.4519751768927
3321,0.388686561011485,0.363734957191895,2.87227727274947,0.776708862014912,0.0456891900208014,0.0398633941976,0.132786325895433,0.0262981385877901,0.083045519813525,20.8691129077911
3408,0.374452958917634,0.372063512118248,2.45444585590099,0.707569405712011,0.032936773139992,0.0370886615057393,0.109340357474917,0.0214358931168622,0.0691788047530919,18.7422393566158
3409,0.384703397984949,0.36446046751367,2.46307313360766,0.705484791774873,0.0337223637150378,0.0366418962348025,0.110016829848462,0.02154625095563,0.0691788047530919,18.7422393566158
3418,0.386391304531494,0.367199936818725,2.84122003779471,0.769644737648081,0.0413673916419916,0.0399590601335318,0.128739141463978,0.0259888106262244,0.0775851844568232,20.8691129077911
3419,0.386391304531494,0.367199936818725,2.84122003779471,0.769644737648081,0.0413673916419916,0.0399590601335318,0.128739141463978,0.0259888106262244,0.0775851844568232,20.8691129077911
3420,0.386391304531494,0.367199936818725,2.84122003779471,0.769644737648081,0.0413673916419916,0.0399590601335318,0.128739141463978,0.0259888106262244,0.0775851844568232,20.8691129077911
3423,0.388686561011485,0.363734957191895,2.87227727274947,0.776708862014912,0.0456891900208014,0.0398633941976,0.132786325895433,0.0262981385877901,0.083045519813525,20.8691129077911
4002,0.462943454253459,0.662137638364782,0.227884174242969,0.151730329391656,0.0621733866001064,0.00777730440626101,0.019527569093726,0.0131743792112636,0.0132647268590675,3.13214034244059
4003,0.53181653655682,0.539378049379721,0.230243040364115,0.143610764264197,0.0641147802064852,0.00677868969743098,0.01983119634582,0.0132881248512421,0.0129321915082108,2.93871987516306
4004,0.485937420895216,0.580672696396871,0.543750946492466,0.16107087380067,0.0516987568553708,0.012025672466086,0.0400292027491188,0.0162837778187144,0.0267834535908006,4.69703785391609
4010,0.465972348095054,0.587021277751384,0.933539078061815,0.172124192700487,0.0371598016238373,0.0120802945913854,0.0608348814259497,0.0172505301424625,0.0288659477135668,5.25637645131852
4022,0.451249651300701,0.463609373968051,1.04667869157361,0.171984335442687,0.0358794428521439,0.012763171834711,0.0674194650128265,0.018233029103409,0.0298796346042265,5.0510988243707
4028,0.450991700179992,0.504456854414672,0.683713720167486,0.177955727258927,0.0358227339654941,0.0129532464595073,0.0526121769717006,0.0183077966086866,0.0294980229713031,4.69840066309394
4040,0.461747303258811,0.416349602810707,1.40762537782979,0.184836089894158,0.0384759940223162,0.0140926943886957,0.0804731612495758,0.0203954810833079,0.0317825601791348,5.6382754991312
4063,0.487040319446829,0.333819137429411,1.94494641311122,0.191971097959959,0.0427891559525571,0.0160657427698776,0.102293262211613,0.021581363044014,0.0444128234788536,6.15287855174765
4105,0.524363910616951,0.572421707212822,0.535863362414226,0.161520098288346,0.0628046166158648,0.0119473440737962,0.0399375805794635,0.0162009906712986,0.0262933580677061,4.9014602741451
4115,0.463141278904113,0.485853997638987,0.977899055222152,0.165445707428781,0.0365452455402943,0.0112981059517323,0.061072756463752,0.0172826170524998,0.028535928951189,5.18973262301693
4204,0.493765812969524,0.544839279320098,0.516163330223114,0.153823565549554,0.0626133306221655,0.00838726919775897,0.0380676303968242,0.014933869140243,0.0217542034108693,4.55357846056862
4213,0.463582305792099,0.614803555462687,0.350166856838892,0.168584677412576,0.0351482035358621,0.0122491501017936,0.0290326773735968,0.0163879650443886,0.0231821526411385,4.02411210596524
4229,0.452586653321874,0.447447216362851,1.33850278988573,0.176271042572561,0.0357096519369422,0.0141695090332727,0.0748455111324628,0.0190978943658095,0.0299857158828207,5.628003666798
4302,0.462943454253459,0.662137638364782,0.227884174242969,0.151730329391656,0.0621733866001064,0.00777730440626101,0.019527569093726,0.0131743792112636,0.0132647268590675,3.13214034244059
4304,0.492387245407094,0.571283918516948,0.720904992577488,0.162554819884721,0.0426094713417193,0.0118547332065303,0.0471273444214044,0.0164683257466722,0.0276076837835981,4.90868216095134
6012,1.16817300297955,1.35176451709575,0.34115399078712,0.806898373555578,0.0334556410436447,0.0532448368569119,0.0256029286914696,0.0684718239057216,0.0519064814226601,4.25701262626606
6014,0.881256123598883,1.13966633000525,0.118490589548008,1.00853950855236,0.0304446953547508,0.0277943620004178,0.00863018527264075,0.0843609538163961,0.0169814552080907,1.49236907551485
6024,0.928070268471196,1.15108614033619,0.228024990911374,0.741070398842805,0.0304290279616544,0.0435099883402036,0.015902846554958,0.0608677072524811,0.0364332265442873,3.48323512919842
6032,0.516038590106707,1.021500179781,0.0914583281760703,0.84162831072131,0.0395309054094413,0.0267477112316472,0.00611819520556917,0.0674144629026742,0.0172672013201966,0.789773670158686
6069,0.783921731454773,1.00407901171138,0.137495920255648,0.867927826354658,0.0296697508308935,0.0270172906297434,0.00952754617781471,0.0719581945840359,0.0230345947416323,1.95719163741984
6071,0.771477369453651,1.14034079037771,0.106918661943698,0.985834350487362,0.0297661044758735,0.0275498109945913,0.00767535964964616,0.082160672509566,0.016881338263849,1.39417617100365
6074,0.928070268471196,1.15108614033619,0.228024990911374,0.741070398842805,0.0304290279616544,0.0435099883402036,0.015902846554958,0.0608677072524811,0.0364332265442873,3.48323512919842
6078,0.569048183291565,1.06774391365447,0.0954772147459479,0.880353325360381,0.0273718343026868,0.0270219683488352,0.00657925245150608,0.0728785884130419,0.0165063952257955,1.05881642820492
7004,0.159903886738584,0.0302322229856077,0.180524075021095,0.123258231763139,0.0407715753983034,0.0268062601107335,0.0188807981973848,0.00472842257309394,0.00508006482409358,0.147181631308955
7005,0.205932400496644,0.0325767371357846,0.225955475692868,0.134282876267963,0.0471767906556263,0.0291530626034592,0.0261520979640798,0.00512888797138739,0.00598549695211242,0.164450029771066
7008,0.050965426925242,0.0216707499865338,0.111310540758807,0.0673896169104401,0.0191925482016326,0.0203552621528007,0.0115741228904232,0.00392295400898704,0.00300744492503432,0.0594721559973298
7010,0.0548214925465907,0.0256035901492211,0.109198235123549,0.10730052673409,0.0217559454468866,0.0229153573287672,0.00873848531354577,0.00499392368043643,0.00338907226137541,0.0842002610970804
7015,0.234857992074743,0.033701705690718,0.21599978247563,0.125532409284759,0.0456694012392818,0.0305860258202633,0.0305068067428046,0.00646846919703326,0.00553696784651214,0.146018352559432
7019,0.0655891550200278,0.0196825574123608,0.137475745692637,0.0709662514593183,0.0233144118576555,0.0188864268456996,0.0175754504237649,0.00480503818058452,0.00401262987582937,0.0764568747649941
7020,0.102597755338608,0.0233749649384887,0.127972150739535,0.0952359630798604,0.0294446663008972,0.0222178023167875,0.0186634756503416,0.00578828880195965,0.00572464271889962,0.119892944031249
7023,0.128996898422705,0.0240314911225176,0.143330047583873,0.0802300233746807,0.0333064480339505,0.0233528459422065,0.0221270154541129,0.00555995920281926,0.00554659478983845,0.113545445983449
7024,0.247082129021471,0.0323438788981397,0.217884206477685,0.130245056352203,0.0491296343396076,0.0295676605617173,0.0323859939608904,0.00743400528601257,0.00587728848010428,0.142274958683197
7027,0.0671128200697867,0.0194235274091459,0.126010124712527,0.0843312383296941,0.0245157072595992,0.0190939303070507,0.0196097336420137,0.00646412768610482,0.00410598697229841,0.0664606205426842
7028,0.159366974463507,0.0260960206116035,0.148269116031853,0.0816263632973794,0.0372064305216991,0.024884370285157,0.0236653640581438,0.0057281909555597,0.0060429830203741,0.122151270921114
7109,0.0570573106070181,0.0230217841095949,0.103509571575138,0.0844037770760178,0.0206466216301118,0.0213527838954649,0.0110490996663983,0.00445359197885269,0.00413015370316261,0.0888579573546606
7111,0.0999497544659787,0.0247027072349368,0.12822292598037,0.102338935879688,0.0291504093162925,0.0228223340214386,0.0160185909072847,0.00502523830804194,0.00471328361044333,0.112696063439277
7901,0.191285016116217,0.0283133116228067,0.16687942769386,0.105147842579067,0.0395129297422418,0.0264537943942403,0.0238225882953713,0.00562333038672713,0.00637110254050661,0.153307438910417
7902,0.21703996987315,0.0274922810168865,0.169921579789481,0.100713167659008,0.0436622341014846,0.0259228116430189,0.0265483145346049,0.00634043019180727,0.00635762795099823,0.142497272681672
11003,0.476476107039532,0.544023263910232,0.827379903690044,0.163251331045116,0.058074873307739,0.0114894264699088,0.0559875940902353,0.0164731526856518,0.0308775636108732,4.63423779076027
11045,0.448863503555544,0.367279405772285,2.24576952566022,0.215891482962922,0.0524837016604983,0.0253913379027568,0.11650605497579,0.0261949497914584,0.0478902185745711,5.85674671168712
11074,0.447313393342582,0.347844459109632,2.12978027746945,0.203741462778444,0.0488347941462178,0.0177431114799468,0.110743250567248,0.0232303241337952,0.0472561498385213,6.14164305633772
11081,0.48319586160662,0.349478539173231,2.86703298856162,0.401608475343703,0.0552369772739571,0.027326193407312,0.131719622429845,0.0286861825379871,0.0689888014974133,13.87840413589
11085,0.461930644391928,0.356948634037616,2.72337556757124,0.199023559072319,0.0499758973966461,0.0209920703045516,0.11983611921187,0.023160495714121,0.0606704480048848,8.48312212971594
11126,0.580963775123135,0.37706480353458,2.22925001269507,0.249734759687868,0.0606350148252855,0.0262855960074375,0.120167515265571,0.0307864522272147,0.0553610071038143,8.46671103633246
11208,0.45905703602048,0.451604062039183,2.10183533480247,0.212417850125111,0.0541740652447416,0.0266950016233572,0.111775717105192,0.0261814949771022,0.0405137935483798,5.17499188943906
11222,0.448794669253999,0.379663627116973,2.09915807405795,0.218131487093283,0.0524405761860894,0.0254768937278736,0.111671059975896,0.0264623712938788,0.0422530343916924,5.10282405674728
11223,0.432578603778616,0.394625910181515,2.12591963511672,0.238108006346124,0.0555684623034916,0.0265586211337194,0.116332424197264,0.029079072941603,0.0464616379888126,5.44582869059908
11234,0.448794669253999,0.379663627116973,2.09915807405795,0.218131487093283,0.0524405761860894,0.0254768937278736,0.111671059975896,0.0264623712938788,0.0422530343916924,5.10282405674728
11244,0.446469098654713,0.389236932041875,2.24823269900861,0.217188803128141,0.0519480745561228,0.0258030791343118,0.116684573169058,0.0264164062391514,0.0482422684710277,5.93160450790289
11255,0.446373229781741,0.371510231538135,2.2714800619323,0.219653461244967,0.0525737804238295,0.0252857048197846,0.120033901368263,0.0263864992370403,0.0500486903998165,6.26150135559246
11402,0.609526535566838,0.449048157992868,2.08867085429684,0.231980482910169,0.0642135412965495,0.0277780208007472,0.115796088066714,0.0294088977840316,0.0468573747697172,6.53415902255725
11608,0.47972118160302,0.494871279677707,2.15017149780819,0.210464256954558,0.0580378825316992,0.027362937414438,0.116685642732726,0.0263566661497495,0.0427684348374722,5.39533861191436
14006,1.28813987893196,0.836381662288326,2.21503670287027,0.377482346639956,0.093411116146201,0.0605396521949952,0.130773161462052,0.0442211951182547,0.0704475717800526,13.2821679420944
14016,1.632059151728,1.03641919486819,1.53731146007571,0.639855724629906,0.0994153367843862,0.0702329343997559,0.108765785138362,0.0548312240696702,0.0893285029520767,10.5414069719421
14018,1.47456777397236,1.08167481630413,1.11060205100713,0.554367787756515,0.0775562164436419,0.0596853507274786,0.0837956507226862,0.0557942419571888,0.0756578295555715,10.5000244858691
14021,1.60612073415805,1.05224185432613,1.22215827879123,0.69021031754591,0.0810654615575844,0.0683586779257891,0.0919632075381179,0.0569827331805604,0.0771814273546132,9.91950437611138
14059,1.40494347122335,1.34937009468454,0.776045022916753,0.73668716373343,0.049076095912158,0.0713416455808422,0.0617378111988001,0.0610313827010696,0.065095686689455,7.71119081192254
14071,1.70509937309924,0.860256054931608,1.96468419497918,0.643100672822718,0.104257403741106,0.0691119809317559,0.12328445017248,0.0552287421434715,0.0937971804097725,10.9675508405188
14080,1.60177972886135,0.879399406418955,1.91521497112766,0.491519006441057,0.104677798567615,0.0617460467927014,0.123857307870572,0.052308562926957,0.100056836966587,11.9592313463202
14082,1.49550121401178,1.11195289135621,1.15321055279577,0.550572943514249,0.0782945898144669,0.0635680781595977,0.0884320847959345,0.055314198797607,0.0797108715316188,10.5125510256215
14083,1.696011048813,0.926570910000273,1.86276214942994,0.635329730906779,0.104490381400727,0.0700607893322869,0.118764814027381,0.0543245226844479,0.0917488100021394,11.1489763737407
14089,1.07673930844965,1.3286729813946,0.356041967516193,0.732650952764578,0.0326226161540756,0.0584767356729635,0.0262730195977314,0.0600327985776824,0.0584273882816376,4.99288618633201
14098,1.5393294324918,1.04295001418738,1.47903538493246,0.550765777787531,0.0978364849442544,0.0655240524490203,0.106222790932272,0.0541238847281835,0.0961899012741984,11.3668808569637
14106,1.11931510357747,1.36823564762221,0.437279823070925,0.646166744253968,0.0332717780442403,0.0741288024503184,0.0328103827364768,0.0517511599141088,0.0637838923861422,5.50189607822177
14108,1.626932997231,1.07444038804972,1.21364148199191,0.69826158578649,0.0808201864645694,0.068139581423061,0.0911530068035626,0.0570854815001736,0.0819248143659092,10.8548737445594
14153,1.5393294324918,1.04295001418738,1.47903538493246,0.550765777787531,0.0978364849442544,0.0655240524490203,0.106222790932272,0.0541238847281835,0.0961899012741984,11.3668808569637
14155,1.60612073415805,1.05224185432613,1.22215827879123,0.69021031754591,0.0810654615575844,0.0683586779257891,0.0919632075381179,0.0569827331805604,0.0771814273546132,9.91950437611138
14156,1.53820401827461,1.13494332412301,0.984457726257346,0.725365199673897,0.0752007870023713,0.0666639999404418,0.0793300592867993,0.0611422403337784,0.0728471436088798,8.61643580860942
14160,1.44852603037761,0.849478089661959,1.89076337348143,0.45163946763276,0.101277409130122,0.0612338991132819,0.123598649560942,0.0505323031386914,0.0975201483741314,11.2182369367876
14175,1.3422547158902,0.865053715477713,1.99823494105245,0.393280450402381,0.096222285368804,0.061202901462084,0.126042166236141,0.0465369925451297,0.0653820666452243,11.6527234160985
14182,1.47305220358421,0.869562605971189,2.01064346982233,0.404851015069488,0.0974379489776469,0.0620606625602605,0.126641994733831,0.0479602395545494,0.065527290776887,11.4631077271735
14186,1.62179691455977,0.872332320617154,1.94086452501664,0.540596432097663,0.105474452036362,0.064358528344437,0.124011703186045,0.0527286769234903,0.100407038317857,11.6822650553215
14188,1.47411932461097,1.09346113555003,1.21456340503047,0.57013165819435,0.0847035443738853,0.0658340407781019,0.0935837327392473,0.0566418584200731,0.0934217114552151,11.2832906451425
14189,1.60612073415805,1.05224185432613,1.22215827879123,0.69021031754591,0.0810654615575844,0.0683586779257891,0.0919632075381179,0.0569827331805604,0.0771814273546132,9.91950437611138
14190,1.5765042229631,1.08733423434305,1.20275565356449,0.65403075744437,0.0801973407991843,0.0687003249687082,0.0906435847041746,0.0566360182224454,0.0804401387364536,10.7338144203895
14193,1.62179691455977,0.872332320617154,1.94086452501664,0.540596432097663,0.105474452036362,0.064358528344437,0.124011703186045,0.0527286769234903,0.100407038317857,11.6822650553215
14198,1.13949140577168,0.833471716494349,2.17986552030798,0.364671665792671,0.0916962995004046,0.0603640410090452,0.128547662689306,0.043386965115896,0.0651416003928371,11.2398637024393
14434,1.5765042229631,1.08733423434305,1.20275565356449,0.65403075744437,0.0801973407991843,0.0687003249687082,0.0906435847041746,0.0566360182224454,0.0804401387364536,10.7338144203895
14435,1.28813987893196,0.836381662288326,2.21503670287027,0.377482346639956,0.093411116146201,0.0605396521949952,0.130773161462052,0.0442211951182547,0.0704475717800526,13.2821679420944
14907,1.1365500410903,1.38157503194284,0.433482376277391,0.686216580571002,0.0333166468888913,0.0708281243369895,0.032510014456001,0.0563959336181056,0.0639770578248992,5.53459727862287
17004,0.525983940981512,0.945546499577138,0.0616023198542359,0.367695227752339,0.045131519848744,0.0047943256292287,0.00569100206926509,0.0395566771206552,0.00465299832660374,1.16652828342999
17009,0.633776705974574,0.617443156427159,0.0685168363875415,0.293543824690197,0.0470265104724637,0.00228088831461167,0.00646146675257747,0.0314396961154595,0.00324432126984712,0.618311655244405
17011,0.545114770525065,0.945056313763936,0.0615489179329681,0.402863359700485,0.0462441997227471,0.00495385929909875,0.00576293625033745,0.0445549759096656,0.00452265147579804,0.973056791805066
17012,0.527209270048962,1.04610372552703,0.0620837461867924,0.399083693771009,0.0457664507030865,0.00582626109266527,0.00570907528549061,0.0440084077899445,0.00503515583259753,1.16345588038613
17013,0.424267712206979,1.23077055065414,0.0614270295135604,0.408398615077987,0.044381011703471,0.00798806683923019,0.00530930385235864,0.0448729449539582,0.00634733866808486,1.4145585120113
17017,0.66275238199497,0.644206307835243,0.0679392837823325,0.34716447516584,0.0280696752422154,0.00261660131820339,0.00635336505363513,0.0388043287512378,0.00208524047881021,0.641810443723412
17031,0.80653970089067,0.55005171297104,0.0784812221507024,0.273607750909107,0.0388631556798044,0.00169280879771541,0.00730182125815763,0.0291620649188027,0.0023238840532873,0.679106601447481
17037,0.428127383193781,1.72166289641032,0.137511518257375,0.491308316494911,0.0353933041528282,0.0175186048294539,0.0084659738836789,0.0541484914120746,0.00762996823824329,1.76057043751675
17040,0.606390998017888,0.747572288348215,0.0664965921842876,0.350063565252093,0.0369985116080827,0.00330774728965998,0.00618432093299614,0.0390665453990931,0.00378843162539666,0.798254537056736
17044,0.412398871818794,1.82216885358197,0.168819315637732,0.5641500273532,0.0352258701703886,0.020976168654768,0.010022429069873,0.0621718916207335,0.00705387037840272,1.53511795813592
17046,0.66275238199497,0.644206307835243,0.0679392837823325,0.34716447516584,0.0280696752422154,0.00261660131820339,0.00635336505363513,0.0388043287512378,0.00208524047881021,0.641810443723412
17047,0.662820869750687,0.644635740472687,0.068313073853427,0.345793287856235,0.0280772161758316,0.00261882223842802,0.00639960282856122,0.0386601927664682,0.00208524047881021,0.641852224582977
17052,0.761703199780941,0.494760965669583,0.0719939162009394,0.387405147072546,0.0290942535164008,0.00153121570802724,0.00687426665752903,0.0433628019209261,0.00185194040070861,0.571028510515929
17055,0.674667359029711,0.870851154402722,0.0596270244710763,0.560175132652751,0.0282379278486669,0.00436560947689575,0.00572327782124115,0.0614856555396849,0.00322130854389958,1.07051559878431
17202,0.632740534943151,0.680255278024703,0.0670927905031102,0.305339149919796,0.0559630543699275,0.002734738054601,0.0062921524605267,0.0330260768403966,0.00363391419989407,0.630100615583037
17203,0.620034635653238,0.685155969521425,0.0665816729234,0.301596100420903,0.0554134809987392,0.00276817280949451,0.00621666202660011,0.0324362486239766,0.00369737355072869,0.654117736482362
17207,0.461487098325272,1.80768320371171,0.152470049247027,0.476987217343714,0.0368336261808388,0.0217110453216691,0.00913345946630938,0.0522923561178686,0.00844144253223193,1.7143742136715
17209,0.638275678129553,0.589894716940666,0.0686644022261487,0.300217044863171,0.0379380370950029,0.00209554053098196,0.00647475473724543,0.0323845946768803,0.00266670958329565,0.66080963239854
17217,0.643432004563697,0.648512726172098,0.0681857886445866,0.34377782725092,0.0278928156140984,0.00261928009323907,0.00637681922242995,0.0384186326462191,0.00207833754613179,0.628484225283782
17221,0.452312588467997,1.78267522502172,0.141418453583228,0.633290291597303,0.0344962192117635,0.0195200422942918,0.00822373787148456,0.0690199206024611,0.00783500731517412,1.51892496013923
17222,0.769959054792834,0.529601402700796,0.0728702864073825,0.414618854505383,0.029161615405476,0.00178866102679905,0.00694295576945732,0.0463694600868324,0.00193376836594659,0.585416379947895
17228,0.642609170163961,1.82503283889112,0.177329215413061,0.739747217450331,0.0291314720613067,0.0218947394060142,0.0107234564564469,0.0776291027124767,0.00815432489423068,1.73918483393463
17301,0.807621066052713,0.545064510338913,0.0800399242735285,0.27277386378191,0.0388006584980966,0.0016498779579428,0.00747184967395721,0.0290582662672773,0.00233461430928839,0.66303835501891
17305,0.462214176984335,1.15432769997786,0.0590429740160799,0.385316232391046,0.0444839648528681,0.00683520348602867,0.00539282435527897,0.0413736338528264,0.00608842217555312,1.42707912376167
17309,0.660407358797452,0.55551931416473,0.0697196344049853,0.28990741712296,0.0382368550179176,0.001930339054162,0.00661649254524666,0.0321939973190608,0.00246617998083877,0.55633842728313
17312,0.503195454458097,1.05094873770589,0.0604286590263035,0.40083758223952,0.0455110604016826,0.00587631370646234,0.00556784468608319,0.0442785344821013,0.00516595338365535,1.19009548192381
17315,0.807249815348969,0.497982821254966,0.074650073365779,0.353864325593652,0.0397468073553476,0.00161525732201541,0.00707039511463726,0.0397300103862371,0.00252361009198853,0.579919089360529
17318,0.576452652723707,0.902122150155226,0.064722095290264,0.406896616390019,0.026916632778807,0.00468457486515973,0.00610883235273275,0.0450921851155845,0.00286022240137151,0.962786136435669
17322,0.820308212202721,0.49291971278853,0.0755877441020248,0.387592775862656,0.0398260384816171,0.00152187718452036,0.00715542751160723,0.0434183402192635,0.00266777872417263,0.624430491142965
17359,0.633776705974574,0.617443156427159,0.0685168363875415,0.293543824690197,0.0470265104724637,0.00228088831461167,0.00646146675257747,0.0314396961154595,0.00324432126984712,0.618311655244405
