"datasetID","site","date","species","count"
210,"A_1","1996","Schizachyrium scoparium",71.167
210,"A_1","1997","Agropyron repens",1.867
210,"A_1","1997","Anemone cylindrica",0.033
210,"A_1","1997","Poa pratensis",40.533
210,"A_1","1997","Schizachyrium scoparium",48.633
210,"A_1","1998","Achillea millefolium(lanulosa)",0.16
210,"A_1","1998","Anemone cylindrica",0.087
210,"A_1","1998","Poa pratensis",32.867
210,"A_1","1998","Schizachyrium scoparium",87.167
210,"A_1","1999","Agropyron repens",0.233
210,"A_1","1999","Anemone cylindrica",0.867
210,"A_1","1999","Cyperus sp.",0.067
210,"A_1","1999","Lespedeza capitata",0.7
210,"A_1","1999","Poa pratensis",69.867
210,"A_1","1999","Schizachyrium scoparium",155.1
210,"A_1","2000","Agropyron repens",0.7
210,"A_1","2000","Buchloe dactyloides",0.033
210,"A_1","2000","Poa pratensis",41.167
210,"A_1","2000","Schizachyrium scoparium",101
210,"A_1","2001","Agropyron repens",0.3
210,"A_1","2001","Lespedeza capitata",0.067
210,"A_1","2001","Poa pratensis",43.8
210,"A_1","2001","Polygonum convolvulus",0.267
210,"A_1","2001","Schizachyrium scoparium",67.733
210,"A_1","2002","Achillea millefolium(lanulosa)",1.7
210,"A_1","2002","Agropyron repens",0.31
210,"A_1","2002","Berteroa incana",12.567
210,"A_1","2002","Poa pratensis",69.367
210,"A_1","2002","Polygonum convolvulus",0.02
210,"A_1","2002","Schizachyrium scoparium",51.7
210,"A_1","2003","Agropyron repens",0.7
210,"A_1","2003","Lespedeza capitata",1.633
210,"A_1","2003","Poa pratensis",28.5
210,"A_1","2003","Schizachyrium scoparium",47.033
210,"A_1","2004","Agropyron repens",0.7667
210,"A_1","2004","Ambrosia artemisiifolia elatior",1.1
210,"A_1","2004","Lespedeza capitata",0.3333
210,"A_1","2004","Lychnis alba",0.2333
210,"A_1","2004","Poa pratensis",17.767
210,"A_1","2004","Schizachyrium scoparium",32.333
210,"A_1","2008","Agropyron repens",0.17
210,"A_1","2008","Asclepias syriaca",0.21
210,"A_1","2008","Berteroa incana",0.21
210,"A_1","2008","Erigeron strigosus",0.23
210,"A_1","2008","Lespedeza capitata",11.43
210,"A_1","2008","Panicum perlongum",63.28
210,"A_1","2008","Physalis heterophylla",1.77
210,"A_1","2008","Poa pratensis",1.47
210,"A_1","2008","Potentilla recta",2.6
210,"A_1","2008","Schizachyrium scoparium",10.22
210,"A_1","2008","Silene antirrhina",0.08
210,"A_10","1982","Achillea millefolium(lanulosa)",15.867
210,"A_10","1982","Agropyron repens",32.033
210,"A_10","1982","Agrostis scabra",7.367
210,"A_10","1982","Ambrosia coronopifolia",13.933
210,"A_10","1982","Aristida basiramea",1.283
210,"A_10","1982","Berteroa incana",3.033
210,"A_10","1982","Crepis tectorum",5
210,"A_10","1982","Erigeron strigosus",31.333
210,"A_10","1982","Hedeoma hispida",0.077
210,"A_10","1982","Lychnis alba",14.767
210,"A_10","1982","Polygonum convolvulus",0.007
210,"A_10","1982","Potentilla recta",2.6
210,"A_10","1982","Tradescantia occidentalis",0.467
210,"A_10","1983","Achillea millefolium(lanulosa)",2.5
210,"A_10","1983","Agropyron repens",62.3
210,"A_10","1983","Agrostis scabra",14.267
210,"A_10","1983","Ambrosia artemisiifolia elatior",0.433
210,"A_10","1983","Anemone cylindrica",0.433
210,"A_10","1983","Aristida basiramea",0.367
210,"A_10","1983","Berteroa incana",19.167
210,"A_10","1983","Carex sp.",0.2
210,"A_10","1983","Crepis tectorum",0.267
210,"A_10","1983","Erigeron canadensis",0.5
210,"A_10","1983","Erigeron strigosus",0.167
210,"A_10","1983","Hedeoma hispida",5.3
210,"A_10","1983","Polygonum convolvulus",0.027
210,"A_10","1983","Tragopogon dubius (major)",1.367
210,"A_10","1984","Achillea millefolium(lanulosa)",20.067
210,"A_10","1984","Agropyron repens",94.7
210,"A_10","1984","Agrostis scabra",9.333
210,"A_10","1984","Ambrosia artemisiifolia elatior",3.8
210,"A_10","1984","Anemone cylindrica",0.9
210,"A_10","1984","Aristida basiramea",0.033
210,"A_10","1984","Berteroa incana",35.933
210,"A_10","1984","Crepis tectorum",1.067
210,"A_10","1984","Cyperus sp.",0.267
210,"A_10","1984","Erigeron canadensis",3.1
210,"A_10","1984","Hedeoma hispida",4.4
210,"A_10","1984","Polygonum convolvulus",0.067
210,"A_10","1984","Potentilla recta",0.967
210,"A_10","1984","Silene antirrhina",0.067
210,"A_10","1985","Agropyron repens",119.63
210,"A_10","1985","Agrostis scabra",0.053
210,"A_10","1985","Ambrosia artemisiifolia elatior",2.84
210,"A_10","1985","Euphorbia glyptosperma",0.007
210,"A_10","1985","Hedeoma hispida",0.277
210,"A_10","1985","Potentilla recta",0.01
210,"A_10","1986","Achillea millefolium(lanulosa)",0.067
210,"A_10","1986","Agropyron repens",119.77
210,"A_10","1986","Ambrosia artemisiifolia elatior",0.033
210,"A_10","1986","Arabis glabra",6.3
210,"A_10","1986","Aristida basiramea",0.233
210,"A_10","1986","Berteroa incana",6.2
210,"A_10","1986","Erigeron canadensis",0.333
210,"A_10","1986","Fragaria virginiana",0.2
210,"A_10","1986","Fungi",0.133
210,"A_10","1986","Hedeoma hispida",1.1
210,"A_10","1986","Poa pratensis",0.867
210,"A_10","1986","Polygonum convolvulus",0.1
210,"A_10","1986","Rumex acetosella",0.033
210,"A_10","1986","Silene antirrhina",0.167
210,"A_10","1987","Agropyron repens",126.5
210,"A_10","1987","Ambrosia artemisiifolia elatior",0.067
210,"A_10","1987","Aristida basiramea",0.1
210,"A_10","1987","Berteroa incana",10.633
210,"A_10","1987","Erigeron strigosus",1.533
210,"A_10","1987","Lychnis alba",2.8
210,"A_10","1987","Mollugo verticillata",0.067
210,"A_10","1987","Tradescantia occidentalis",0.267
210,"A_10","1988","Agropyron repens",32.367
210,"A_10","1988","Berteroa incana",0.733
210,"A_10","1988","Penstemon gracilis",2.267
210,"A_10","1988","Poa pratensis",3.4
210,"A_10","1989","Achillea millefolium(lanulosa)",5.267
210,"A_10","1989","Agropyron repens",232.03
210,"A_10","1989","Ambrosia artemisiifolia elatior",0.033
210,"A_10","1989","Berteroa incana",1
210,"A_10","1989","Lychnis alba",6.9
210,"A_10","1989","Poa pratensis",0.767
210,"A_10","1989","Potentilla recta",1
210,"A_10","1989","Silene antirrhina",0.067
210,"A_10","1990","Agropyron repens",43.067
210,"A_10","1990","Berteroa incana",0.023
210,"A_10","1990","Poa pratensis",21.267
210,"A_10","1991","Agropyron repens",233.07
210,"A_10","1991","Ambrosia artemisiifolia elatior",0.067
210,"A_10","1991","Aristida basiramea",0.067
210,"A_10","1991","Berteroa incana",14.767
210,"A_10","1991","Erigeron canadensis",0.033
210,"A_10","1991","Hedeoma hispida",0.233
210,"A_10","1991","Lychnis alba",2.9
210,"A_10","1991","Poa pratensis",8.5
210,"A_10","1991","Polygonum convolvulus",0.033
210,"A_10","1992","Agropyron repens",59.067
210,"A_10","1992","Crepis tectorum",0.033
210,"A_10","1992","Poa pratensis",84
210,"A_10","1993","Achillea millefolium(lanulosa)",1.033
210,"A_10","1993","Agropyron repens",56.533
210,"A_10","1993","Ambrosia artemisiifolia elatior",0.067
210,"A_10","1993","Fungi",0.067
210,"A_10","1993","Lespedeza capitata",1
210,"A_10","1993","Poa pratensis",129.37
210,"A_10","1993","Tragopogon dubius (major)",0.633
210,"A_10","1994","Achillea millefolium(lanulosa)",9.533
210,"A_10","1994","Agropyron repens",34
210,"A_10","1994","Ambrosia artemisiifolia elatior",0.1
210,"A_10","1994","Berteroa incana",0.533
210,"A_10","1994","Erigeron canadensis",0.267
210,"A_10","1994","Hedeoma hispida",0.2
210,"A_10","1994","Lychnis alba",0.1
210,"A_10","1994","Poa pratensis",31.367
210,"A_10","1994","Polygonum convolvulus",0.167
210,"A_10","1995","Agropyron repens",58.433
210,"A_10","1995","Poa pratensis",140.1
210,"A_10","1995","Schizachyrium scoparium",9.733
210,"A_10","1996","Achillea millefolium(lanulosa)",15.2
210,"A_10","1996","Agropyron repens",47.167
210,"A_10","1996","Lychnis alba",0.073
210,"A_10","1996","Poa pratensis",96.2
210,"A_10","1996","Schizachyrium scoparium",8.1
210,"A_10","1997","Agropyron repens",41.067
210,"A_10","1997","Poa pratensis",96.233
210,"A_10","1997","Rudbeckia serotina",0.16
210,"A_10","1997","Schizachyrium scoparium",5.633
210,"A_10","1998","Achillea millefolium(lanulosa)",1.833
210,"A_10","1998","Agropyron repens",68.433
210,"A_10","1998","Berteroa incana",0.027
210,"A_10","1998","Poa pratensis",84.433
210,"A_10","1998","Schizachyrium scoparium",9.2
210,"A_10","1999","Agropyron repens",121.83
210,"A_10","1999","Poa pratensis",146.5
210,"A_10","2000","Achillea millefolium(lanulosa)",0.967
210,"A_10","2000","Agropyron repens",61.1
210,"A_10","2000","Poa pratensis",147.67
210,"A_10","2000","Schizachyrium scoparium",9.4
210,"A_10","2001","Achillea millefolium(lanulosa)",1.727
210,"A_10","2001","Agropyron repens",105.13
210,"A_10","2001","Poa pratensis",136.41
210,"A_10","2001","Schizachyrium scoparium",7.03
210,"A_10","2002","Achillea millefolium(lanulosa)",0.69
210,"A_10","2002","Agropyron repens",73.4
210,"A_10","2002","Asclepias syriaca",1.433
210,"A_10","2002","Poa pratensis",80.067
210,"A_10","2003","Agropyron repens",84.133
210,"A_10","2003","Asclepias syriaca",19.333
210,"A_10","2003","Poa pratensis",32.633
210,"A_10","2003","Schizachyrium scoparium",4.8
210,"A_10","2004","Agropyron repens",122.7
210,"A_10","2004","Ambrosia artemisiifolia elatior",0.1333
210,"A_10","2004","Lychnis alba",0.0167
210,"A_10","2004","Physalis heterophylla",4.9
210,"A_10","2004","Poa pratensis",24.6
210,"A_10","2008","Agropyron repens",30.6
210,"A_10","2008","Ambrosia artemisiifolia elatior",0.22
210,"A_10","2008","Asclepias syriaca",6.48
210,"A_10","2008","Euphorbia glyptosperma",0.05
210,"A_10","2008","Lespedeza capitata",2.9
210,"A_10","2008","Physalis heterophylla",4.53
210,"A_10","2008","Poa pratensis",16.68
210,"A_10","2008","Schizachyrium scoparium",0.27
210,"A_11","1982","Achillea millefolium(lanulosa)",3.367
210,"A_11","1982","Agropyron repens",52.333
210,"A_11","1982","Agrostis scabra",2.867
210,"A_11","1982","Ambrosia artemisiifolia elatior",21.033
210,"A_11","1982","Aristida basiramea",0.493
210,"A_11","1982","Berteroa incana",57.8
210,"A_11","1982","Erigeron canadensis",5.9
210,"A_11","1982","Hedeoma hispida",1.533
210,"A_11","1982","Poa pratensis",11.233
210,"A_11","1982","Polygonum convolvulus",8.067
210,"A_11","1982","Polygonum tenue",0.137
210,"A_11","1983","Achillea millefolium(lanulosa)",0.667
210,"A_11","1983","Agropyron repens",1137.2
210,"A_11","1983","Berteroa incana",0.047
210,"A_11","1983","Poa pratensis",124
210,"A_11","1983","Polygonum convolvulus",0.133
210,"A_11","1983","Potentilla recta",5.367
210,"A_11","1984","Agropyron repens",283.2
210,"A_11","1984","Cyperus sp.",0.3
210,"A_11","1984","Erigeron canadensis",0.033
210,"A_11","1985","Agropyron repens",364.23
210,"A_11","1985","Poa pratensis",0.353
210,"A_11","1986","Agropyron repens",153.6
210,"A_11","1986","Berteroa incana",0.013
210,"A_11","1986","Poa pratensis",7.063
210,"A_11","1987","Agropyron repens",199.33
210,"A_11","1988","Agropyron repens",10.333
210,"A_11","1989","Agropyron repens",244
210,"A_11","1990","Agropyron repens",70.473
210,"A_11","1990","Poa pratensis",0.07
210,"A_11","1990","Polygonum convolvulus",0.457
210,"A_11","1991","Agropyron repens",314.27
210,"A_11","1991","Berteroa incana",0.033
210,"A_11","1992","Agropyron repens",224.67
210,"A_11","1992","Ambrosia artemisiifolia elatior",2.2
210,"A_11","1993","Agropyron repens",296
210,"A_11","1993","Berteroa incana",0.011
210,"A_11","1993","Poa pratensis",0.133
210,"A_11","1994","Agropyron repens",150.47
210,"A_11","1994","Berteroa incana",0.3
210,"A_11","1994","Poa pratensis",0.8
210,"A_11","1994","Rumex acetosella",0.167
210,"A_11","1995","Agropyron repens",286.3
210,"A_11","1995","Poa pratensis",1.2
210,"A_11","1996","Agropyron repens",241.43
210,"A_11","1996","Poa pratensis",2.6
210,"A_11","1997","Agropyron repens",4.833
210,"A_11","1997","Poa pratensis",1.467
210,"A_11","1998","Agropyron repens",332.37
210,"A_11","1998","Poa pratensis",13.667
210,"A_11","1999","Agropyron repens",205.77
210,"A_11","1999","Poa pratensis",51.7
210,"A_11","2000","Agropyron repens",240.87
210,"A_11","2000","Poa pratensis",133
210,"A_11","2001","Agropyron repens",163
210,"A_11","2001","Berteroa incana",3.033
210,"A_11","2001","Chenopodium album",4.367
210,"A_11","2001","Poa pratensis",32.9
210,"A_11","2001","Polygonum convolvulus",5.833
210,"A_11","2001","Schizachyrium scoparium",0.1
210,"A_11","2002","Agropyron repens",173.67
210,"A_11","2002","Berteroa incana",35.1
210,"A_11","2002","Poa pratensis",0.467
210,"A_11","2002","Setaria lutescens (glauca)",0.02
210,"A_11","2003","Agropyron repens",226.43
210,"A_11","2003","Poa pratensis",1.1
210,"A_11","2004","Agropyron repens",314.16
210,"A_11","2004","Ambrosia artemisiifolia elatior",0.2767
210,"A_11","2004","Chenopodium album",1.1067
210,"A_11","2004","Poa pratensis",0.0667
210,"A_11","2008","Agropyron repens",146.75
210,"A_11","2008","Berteroa incana",0.1
210,"A_11","2008","Poa pratensis",29.67
210,"A_12","1982","Achillea millefolium(lanulosa)",0.097
210,"A_12","1982","Agropyron repens",34.433
210,"A_12","1982","Agrostis scabra",0.577
210,"A_12","1982","Ambrosia artemisiifolia elatior",20.233
210,"A_12","1982","Anemone cylindrica",0.18
210,"A_12","1982","Aristida basiramea",0.017
210,"A_12","1982","Berteroa incana",7.2
210,"A_12","1982","Carex sp.",8.2
210,"A_12","1982","Chrysopsis villosa",0.067
210,"A_12","1982","Crepis tectorum",0.227
210,"A_12","1982","Erigeron canadensis",16.633
210,"A_12","1982","Fragaria virginiana",14.067
210,"A_12","1982","Hieracium longipilum",0.003
210,"A_12","1982","Rudbeckia serotina",0.417
210,"A_12","1982","Rumex acetosella",1.187
210,"A_12","1982","Schizachyrium scoparium",0.61
210,"A_12","1982","Setaria lutescens (glauca)",0.66
210,"A_12","1982","Sisyrinchium campestre",0.567
210,"A_12","1982","Tradescantia occidentalis",0.1
210,"A_12","1983","Achillea millefolium(lanulosa)",0.233
210,"A_12","1983","Agropyron repens",67.533
210,"A_12","1983","Agrostis scabra",0.5
210,"A_12","1983","Ambrosia artemisiifolia elatior",0.167
210,"A_12","1983","Berteroa incana",0.1
210,"A_12","1983","Erigeron canadensis",0.267
210,"A_12","1983","Hedeoma hispida",0.233
210,"A_12","1983","Penstemon gracilis",1.1
210,"A_12","1983","Poa pratensis",97.067
210,"A_12","1983","Potentilla recta",0.367
210,"A_12","1983","Rudbeckia serotina",0.467
210,"A_12","1983","Rumex acetosella",0.467
210,"A_12","1983","Silene antirrhina",0.097
210,"A_12","1983","Tragopogon dubius (major)",3.7
210,"A_12","1984","Achillea millefolium(lanulosa)",0.4
210,"A_12","1984","Agropyron repens",39
210,"A_12","1984","Ambrosia artemisiifolia elatior",0.067
210,"A_12","1984","Arabis glabra",0.033
210,"A_12","1984","Aristida basiramea",0.067
210,"A_12","1984","Berteroa incana",0.067
210,"A_12","1984","Erigeron canadensis",0.067
210,"A_12","1984","Hedeoma hispida",0.067
210,"A_12","1984","Panicum praecocious",0.1
210,"A_12","1984","Poa pratensis",110.63
210,"A_12","1984","Rudbeckia serotina",38.133
210,"A_12","1984","Rumex acetosella",0.6
210,"A_12","1985","Achillea millefolium(lanulosa)",0.263
210,"A_12","1985","Agropyron repens",77.967
210,"A_12","1985","Agrostis scabra",0.11
210,"A_12","1985","Ambrosia artemisiifolia elatior",0.9
210,"A_12","1985","Aristida basiramea",0.01
210,"A_12","1985","Berteroa incana",1.613
210,"A_12","1985","Carex sp.",38.233
210,"A_12","1985","Erigeron canadensis",0.083
210,"A_12","1985","Hedeoma hispida",0.153
210,"A_12","1985","Poa pratensis",13.26
210,"A_12","1985","Rudbeckia serotina",0.007
210,"A_12","1985","Rumex acetosella",0.467
210,"A_12","1985","Schizachyrium scoparium",22.94
210,"A_12","1986","Agropyron repens",18.713
210,"A_12","1986","Aristida basiramea",0.267
210,"A_12","1986","Berteroa incana",0.257
210,"A_12","1986","Euphorbia glyptosperma",0.067
210,"A_12","1986","Fragaria virginiana",0.003
210,"A_12","1986","Hedeoma hispida",0.19
210,"A_12","1986","Poa pratensis",73.537
210,"A_12","1986","Polygonum convolvulus",0.033
210,"A_12","1986","Tragopogon dubius (major)",0.423
210,"A_12","1987","Agropyron repens",29.267
210,"A_12","1987","Agrostis scabra",0.2
210,"A_12","1987","Berteroa incana",0.033
210,"A_12","1987","Carex sp.",14.334
210,"A_12","1987","Lychnis alba",0.2
210,"A_12","1987","Poa pratensis",54.233
210,"A_12","1987","Rudbeckia serotina",0.067
210,"A_12","1987","Rumex acetosella",0.1
210,"A_12","1987","Schizachyrium scoparium",87.233
210,"A_12","1988","Agropyron repens",7.633
210,"A_12","1988","Berteroa incana",0.067
210,"A_12","1988","Cyperus sp.",1.667
210,"A_12","1988","Poa pratensis",30.767
210,"A_12","1988","Schizachyrium scoparium",0.067
210,"A_12","1988","Sisyrinchium campestre",0.233
210,"A_12","1989","Agropyron repens",62.267
210,"A_12","1989","Cyperus sp.",10.1
210,"A_12","1989","Poa pratensis",98.167
210,"A_12","1989","Schizachyrium scoparium",5.7
210,"A_12","1990","Agropyron repens",25.133
210,"A_12","1990","Berteroa incana",0.08
210,"A_12","1990","Hieracium longipilum",0.05
210,"A_12","1990","Penstemon gracilis",1.03
210,"A_12","1990","Poa pratensis",25.767
210,"A_12","1990","Polygonum convolvulus",0.087
210,"A_12","1991","Agropyron repens",65
210,"A_12","1991","Carex sp.",5.1
210,"A_12","1991","Poa pratensis",102.53
210,"A_12","1991","Schizachyrium scoparium",13.867
210,"A_12","1992","Agropyron repens",28.7
210,"A_12","1992","Arabis sp.",0.033
210,"A_12","1992","Poa pratensis",53.833
210,"A_12","1992","Rudbeckia serotina",0.004
210,"A_12","1992","Schizachyrium scoparium",25.667
210,"A_12","1993","Agropyron repens",51.967
210,"A_12","1993","Berteroa incana",1.033
210,"A_12","1993","Cyperus sp.",0.667
210,"A_12","1993","Erigeron canadensis",0.067
210,"A_12","1993","Physalis heterophylla",1.167
210,"A_12","1993","Poa pratensis",53.6
210,"A_12","1993","Potentilla recta",2.133
210,"A_12","1993","Rudbeckia serotina",26.967
210,"A_12","1993","Schizachyrium scoparium",21.3
210,"A_12","1994","Agropyron repens",23.767
210,"A_12","1994","Poa pratensis",59.933
210,"A_12","1994","Schizachyrium scoparium",41.867
210,"A_12","1995","Agropyron repens",43.1
210,"A_12","1995","Berteroa incana",0.167
210,"A_12","1995","Cyperus sp.",10
210,"A_12","1995","Poa pratensis",63.7
210,"A_12","1995","Rudbeckia serotina",0.033
210,"A_12","1995","Schizachyrium scoparium",81.067
210,"A_12","1996","Agropyron repens",58.267
210,"A_12","1996","Cyperus sp.",6.893
210,"A_12","1996","Poa pratensis",119.03
210,"A_12","1996","Schizachyrium scoparium",24.033
210,"A_12","1997","Agropyron repens",12.6
210,"A_12","1997","Carex sp.",9.167
210,"A_12","1997","Poa pratensis",128.37
210,"A_12","1997","Schizachyrium scoparium",105.73
210,"A_12","1998","Agropyron repens",48.567
210,"A_12","1998","Carex sp.",4.433
210,"A_12","1998","Poa pratensis",61.467
210,"A_12","1998","Schizachyrium scoparium",23.167
210,"A_12","1999","Agropyron repens",24.133
210,"A_12","1999","Carex sp.",10.4
210,"A_12","1999","Poa pratensis",92.233
210,"A_12","1999","Schizachyrium scoparium",50.067
210,"A_12","1999","Stachys palustris",1.533
210,"A_12","2000","Agropyron repens",33.833
210,"A_12","2000","Asclepias tuberosa",2.267
210,"A_12","2000","Carex sp.",35.567
210,"A_12","2000","Poa pratensis",79.8
210,"A_12","2000","Schizachyrium scoparium",24.667
210,"A_12","2001","Agropyron repens",29.567
210,"A_12","2001","Asclepias syriaca",0.467
210,"A_12","2001","Carex sp.",34.6
