"datasetID","site","species","year","count"
210,"A10","Poa pratensis",2008,16.68
210,"A10","Schizachyrium scoparium",2008,0.27
210,"A11","Achillea millefolium(lanulosa)",1982,3.367
210,"A11","Agropyron repens",1982,52.333
210,"A11","Agrostis scabra",1982,2.867
210,"A11","Ambrosia artemisiifolia elatior",1982,21.033
210,"A11","Aristida basiramea",1982,0.493
210,"A11","Berteroa incana",1982,57.8
210,"A11","Erigeron canadensis",1982,5.9
210,"A11","Hedeoma hispida",1982,1.533
210,"A11","Poa pratensis",1982,11.233
210,"A11","Polygonum convolvulus",1982,8.067
210,"A11","Polygonum tenue",1982,0.137
210,"A11","Achillea millefolium(lanulosa)",1983,0.667
210,"A11","Agropyron repens",1983,1137.2
210,"A11","Berteroa incana",1983,0.047
210,"A11","Poa pratensis",1983,124
210,"A11","Polygonum convolvulus",1983,0.133
210,"A11","Potentilla recta",1983,5.367
210,"A11","Agropyron repens",1984,283.2
210,"A11","Cyperus sp.",1984,0.3
210,"A11","Erigeron canadensis",1984,0.033
210,"A11","Agropyron repens",1985,364.23
210,"A11","Poa pratensis",1985,0.353
210,"A11","Agropyron repens",1986,153.6
210,"A11","Berteroa incana",1986,0.013
210,"A11","Poa pratensis",1986,7.063
210,"A11","Agropyron repens",1987,199.33
210,"A11","Agropyron repens",1988,10.333
210,"A11","Agropyron repens",1989,244
210,"A11","Agropyron repens",1990,70.473
210,"A11","Poa pratensis",1990,0.07
210,"A11","Polygonum convolvulus",1990,0.457
210,"A11","Agropyron repens",1991,314.27
210,"A11","Berteroa incana",1991,0.033
210,"A11","Agropyron repens",1992,224.67
210,"A11","Ambrosia artemisiifolia elatior",1992,2.2
210,"A11","Agropyron repens",1993,296
210,"A11","Berteroa incana",1993,0.011
210,"A11","Poa pratensis",1993,0.133
210,"A11","Agropyron repens",1994,150.47
210,"A11","Berteroa incana",1994,0.3
210,"A11","Poa pratensis",1994,0.8
210,"A11","Rumex acetosella",1994,0.167
210,"A11","Agropyron repens",1995,286.3
210,"A11","Forb seedlings",1995,0.003
210,"A11","Poa pratensis",1995,1.2
210,"A11","Agropyron repens",1996,241.43
210,"A11","Poa pratensis",1996,2.6
210,"A11","Agropyron repens",1997,4.833
210,"A11","Poa pratensis",1997,1.467
210,"A11","Agropyron repens",1998,332.37
210,"A11","Poa pratensis",1998,13.667
210,"A11","Agropyron repens",1999,205.77
210,"A11","Poa pratensis",1999,51.7
210,"A11","Agropyron repens",2000,240.87
210,"A11","Poa pratensis",2000,133
210,"A11","Agropyron repens",2001,163
210,"A11","Berteroa incana",2001,3.033
210,"A11","Chenopodium album",2001,4.367
210,"A11","Poa pratensis",2001,32.9
210,"A11","Polygonum convolvulus",2001,5.833
210,"A11","Schizachyrium scoparium",2001,0.1
210,"A11","Agropyron repens",2002,173.67
210,"A11","Berteroa incana",2002,35.1
210,"A11","Poa pratensis",2002,0.467
210,"A11","Setaria lutescens (glauca)",2002,0.02
210,"A11","Agropyron repens",2003,226.43
210,"A11","Poa pratensis",2003,1.1
210,"A11","Agropyron repens",2004,314.16
210,"A11","Ambrosia artemisiifolia elatior",2004,0.2767
210,"A11","Chenopodium album",2004,1.1067
210,"A11","Poa pratensis",2004,0.0667
210,"A11","Agropyron repens",2008,146.75
210,"A11","Berteroa incana",2008,0.1
210,"A11","Poa pratensis",2008,29.67
210,"A12","Achillea millefolium(lanulosa)",1982,0.097
210,"A12","Agropyron repens",1982,34.433
210,"A12","Agrostis scabra",1982,0.577
210,"A12","Ambrosia artemisiifolia elatior",1982,20.233
210,"A12","Anemone cylindrica",1982,0.18
210,"A12","Aristida basiramea",1982,0.017
210,"A12","Berteroa incana",1982,7.2
210,"A12","Carex sp.",1982,8.2
210,"A12","Chrysopsis villosa",1982,0.067
210,"A12","Crepis tectorum",1982,0.227
210,"A12","Erigeron canadensis",1982,16.633
210,"A12","Fragaria virginiana",1982,14.067
210,"A12","Hieracium longipilum",1982,0.003
210,"A12","Rudbeckia serotina",1982,0.417
210,"A12","Rumex acetosella",1982,1.187
210,"A12","Schizachyrium scoparium",1982,0.61
210,"A12","Setaria lutescens (glauca)",1982,0.66
210,"A12","Sisyrinchium campestre",1982,0.567
210,"A12","Tradescantia occidentalis",1982,0.1
210,"A12","Achillea millefolium(lanulosa)",1983,0.233
210,"A12","Agropyron repens",1983,67.533
210,"A12","Agrostis scabra",1983,0.5
210,"A12","Ambrosia artemisiifolia elatior",1983,0.167
210,"A12","Berteroa incana",1983,0.1
210,"A12","Erigeron canadensis",1983,0.267
210,"A12","Hedeoma hispida",1983,0.233
210,"A12","Penstemon gracilis",1983,1.1
210,"A12","Poa pratensis",1983,97.067
210,"A12","Potentilla recta",1983,0.367
210,"A12","Rudbeckia serotina",1983,0.467
210,"A12","Rumex acetosella",1983,0.467
210,"A12","Silene antirrhina",1983,0.097
210,"A12","Tragopogon dubius (major)",1983,3.7
210,"A12","Achillea millefolium(lanulosa)",1984,0.4
210,"A12","Agropyron repens",1984,39
210,"A12","Ambrosia artemisiifolia elatior",1984,0.067
210,"A12","Arabis glabra",1984,0.033
210,"A12","Aristida basiramea",1984,0.067
210,"A12","Berteroa incana",1984,0.067
210,"A12","Erigeron canadensis",1984,0.067
210,"A12","Hedeoma hispida",1984,0.067
210,"A12","Panicum praecocious",1984,0.1
210,"A12","Poa pratensis",1984,110.63
210,"A12","Rudbeckia serotina",1984,38.133
210,"A12","Rumex acetosella",1984,0.6
210,"A12","Achillea millefolium(lanulosa)",1985,0.263
210,"A12","Agropyron repens",1985,77.967
210,"A12","Agrostis scabra",1985,0.11
210,"A12","Ambrosia artemisiifolia elatior",1985,0.9
210,"A12","Aristida basiramea",1985,0.01
210,"A12","Berteroa incana",1985,1.613
210,"A12","Carex sp.",1985,38.233
210,"A12","Erigeron canadensis",1985,0.083
210,"A12","Hedeoma hispida",1985,0.153
210,"A12","Poa pratensis",1985,13.26
210,"A12","Rudbeckia serotina",1985,0.007
210,"A12","Rumex acetosella",1985,0.467
210,"A12","Schizachyrium scoparium",1985,22.94
210,"A12","Agropyron repens",1986,18.713
210,"A12","Aristida basiramea",1986,0.267
210,"A12","Berteroa incana",1986,0.257
210,"A12","Euphorbia glyptosperma",1986,0.067
210,"A12","Fragaria virginiana",1986,0.003
210,"A12","Hedeoma hispida",1986,0.19
210,"A12","Poa pratensis",1986,73.537
210,"A12","Polygonum convolvulus",1986,0.033
210,"A12","Tragopogon dubius (major)",1986,0.423
210,"A12","Agropyron repens",1987,29.267
210,"A12","Agrostis scabra",1987,0.2
210,"A12","Berteroa incana",1987,0.033
210,"A12","Carex sp.",1987,14.334
210,"A12","Lychnis alba",1987,0.2
210,"A12","Poa pratensis",1987,54.233
210,"A12","Rudbeckia serotina",1987,0.067
210,"A12","Rumex acetosella",1987,0.1
210,"A12","Schizachyrium scoparium",1987,87.233
210,"A12","Agropyron repens",1988,7.633
210,"A12","Berteroa incana",1988,0.067
210,"A12","Cyperus sp.",1988,1.667
210,"A12","Poa pratensis",1988,30.767
210,"A12","Schizachyrium scoparium",1988,0.067
210,"A12","Sisyrinchium campestre",1988,0.233
210,"A12","Agropyron repens",1989,62.267
210,"A12","Cyperus sp.",1989,10.1
210,"A12","Poa pratensis",1989,98.167
210,"A12","Schizachyrium scoparium",1989,5.7
210,"A12","Agropyron repens",1990,25.133
210,"A12","Berteroa incana",1990,0.08
210,"A12","Hieracium longipilum",1990,0.05
210,"A12","Penstemon gracilis",1990,1.03
210,"A12","Poa pratensis",1990,25.767
210,"A12","Polygonum convolvulus",1990,0.087
210,"A12","Agropyron repens",1991,65
210,"A12","Carex sp.",1991,5.1
210,"A12","Poa pratensis",1991,102.53
210,"A12","Schizachyrium scoparium",1991,13.867
210,"A12","Agropyron repens",1992,28.7
210,"A12","Arabis sp.",1992,0.033
210,"A12","Poa pratensis",1992,53.833
210,"A12","Rudbeckia serotina",1992,0.004
210,"A12","Schizachyrium scoparium",1992,25.667
210,"A12","Agropyron repens",1993,51.967
210,"A12","Berteroa incana",1993,1.033
210,"A12","Cyperus sp.",1993,0.667
210,"A12","Erigeron canadensis",1993,0.067
210,"A12","Physalis heterophylla",1993,1.167
210,"A12","Poa pratensis",1993,53.6
210,"A12","Potentilla recta",1993,2.133
210,"A12","Rudbeckia serotina",1993,26.967
210,"A12","Schizachyrium scoparium",1993,21.3
210,"A12","Agropyron repens",1994,23.767
210,"A12","Poa pratensis",1994,59.933
210,"A12","Schizachyrium scoparium",1994,41.867
210,"A12","Agropyron repens",1995,43.1
210,"A12","Berteroa incana",1995,0.167
210,"A12","Cyperus sp.",1995,10
210,"A12","Poa pratensis",1995,63.7
210,"A12","Rudbeckia serotina",1995,0.033
210,"A12","Schizachyrium scoparium",1995,81.067
210,"A12","Agropyron repens",1996,58.267
210,"A12","Cyperus sp.",1996,6.893
210,"A12","Poa pratensis",1996,119.03
210,"A12","Schizachyrium scoparium",1996,24.033
210,"A12","Agropyron repens",1997,12.6
210,"A12","Carex sp.",1997,9.167
210,"A12","Poa pratensis",1997,128.37
210,"A12","Schizachyrium scoparium",1997,105.73
210,"A12","Agropyron repens",1998,48.567
210,"A12","Carex sp.",1998,4.433
210,"A12","Poa pratensis",1998,61.467
210,"A12","Schizachyrium scoparium",1998,23.167
210,"A12","Agropyron repens",1999,24.133
210,"A12","Carex sp.",1999,10.4
210,"A12","Poa pratensis",1999,92.233
210,"A12","Schizachyrium scoparium",1999,50.067
210,"A12","Stachys palustris",1999,1.533
210,"A12","Agropyron repens",2000,33.833
210,"A12","Asclepias tuberosa",2000,2.267
210,"A12","Carex sp.",2000,35.567
210,"A12","Poa pratensis",2000,79.8
210,"A12","Schizachyrium scoparium",2000,24.667
210,"A12","Agropyron repens",2001,29.567
210,"A12","Asclepias syriaca",2001,0.467
210,"A12","Carex sp.",2001,34.6
210,"A12","Chenopodium album",2001,0.067
210,"A12","Monarda fistulosa",2001,7.3
210,"A12","Poa pratensis",2001,74.6
210,"A12","Schizachyrium scoparium",2001,1.9
210,"A12","Tragopogon dubius (major)",2001,1.133
210,"A12","Agropyron repens",2002,19.267
210,"A12","Asclepias syriaca",2002,8
210,"A12","Carex sp.",2002,26.633
210,"A12","Monarda fistulosa",2002,22.433
210,"A12","Poa pratensis",2002,45.167
210,"A12","Schizachyrium scoparium",2002,11.633
210,"A12","Setaria lutescens (glauca)",2002,0.067
210,"A12","Agropyron repens",2003,52.733
210,"A12","Carex sp.",2003,25.733
210,"A12","Monarda fistulosa",2003,1.767
210,"A12","Poa pratensis",2003,78.967
210,"A12","Schizachyrium scoparium",2003,32.933
210,"A12","Agropyron repens",2004,40.967
210,"A12","Ambrosia artemisiifolia elatior",2004,0.4667
210,"A12","Asclepias syriaca",2004,10.833
210,"A12","Carex sp.",2004,19.2
210,"A12","Poa pratensis",2004,19.267
210,"A12","Schizachyrium scoparium",2004,2.7
210,"A12","Agropyron repens",2008,18.02
210,"A12","Euphorbia glyptosperma",2008,0.01
210,"A12","Panicum oligosanthes",2008,0.11
