"datasetID","site","date","species","count"
242,"1_1",1994-10-07,"1042",0.23
242,"1_1",1995-04-11,"1032",0.01
242,"1_1",1995-04-11,"1042",0.04
242,"1_1",1995-10-03,"1032",0.01
242,"1_1",1995-10-03,"1042",0.08
242,"1_1",1996-04-25,"1020",0.01
242,"1_1",1996-04-25,"1042",0.07
242,"1_1",1996-04-25,"1046",0.01
242,"1_1",1996-10-03,"1042",0.53
242,"1_1",1997-04-15,"1042",0.29
242,"1_1",1997-04-15,"1045",0.01
242,"1_1",1997-04-15,"1046",0.01
242,"1_1",1997-10-16,"1002",0.01
242,"1_1",1997-10-16,"1003",0.02
242,"1_1",1997-10-16,"1042",0.16
242,"1_1",1998-04-26,"1003",0.21
242,"1_1",1998-04-26,"1042",0.08
242,"1_1",1998-10-17,"1036",0.01
242,"1_1",1998-10-17,"1042",0.27
242,"1_1",1999-04-24,"1003",0.04
242,"1_1",1999-04-24,"1036",0.03
242,"1_1",1999-04-24,"1042",0.12
242,"1_1",1999-10-07,"1002",0.02
242,"1_1",1999-10-07,"1003",0.05
242,"1_1",1999-10-07,"1036",0.04
242,"1_1",1999-10-07,"1042",0.01
242,"1_1",2000-05-02,"1042",0.02
242,"1_1",2000-10-25,"1042",0.04
242,"1_1",2001-05-05,"1031",0.01
242,"1_1",2001-05-05,"1042",0.25
242,"1_1",2001-10-15,"1031",0.02
242,"1_1",2001-10-15,"1036",0.01
242,"1_1",2001-10-15,"1042",0.06
242,"1_1",2002-04-29,"1003",0.01
242,"1_1",2002-04-29,"1042",0.07
242,"1_1",2002-10-09,"1002",0.02
242,"1_1",2002-10-09,"1003",0.03
242,"1_1",2002-10-09,"1020",0.01
242,"1_1",2002-10-09,"1036",0.03
242,"1_1",2002-10-09,"1042",0.04
242,"1_1",2003-05-02,"1003",0.01
242,"1_1",2003-05-02,"1012",0.02
242,"1_1",2003-05-02,"1017",0.01
242,"1_1",2003-05-02,"1018",0.01
242,"1_1",2003-05-02,"1036",0.01
242,"1_1",2003-05-02,"1042",0.03
242,"1_1",2003-10-15,"1003",0.16
242,"1_1",2003-10-15,"1014",0.01
242,"1_1",2003-10-15,"1042",0.03
242,"1_1",2004-10-25,"1016",0.02
242,"1_1",2004-10-25,"1019",0.01
242,"1_1",2004-10-25,"1031",0.01
242,"1_1",2005-05-09,"1042",0.02
242,"1_1",2005-10-17,"1002",0.02
242,"1_1",2005-10-17,"1020",0.02
242,"1_1",2005-10-17,"1036",0.02
242,"1_1",2006-04-21,"1036",0.01
242,"1_1",2006-10-16,"1002",0.01
242,"1_1",2006-10-16,"1003",0.04
242,"1_1",2006-10-16,"1036",0.01
242,"1_1",2006-10-16,"1042",0.01
242,"1_1",2007-04-30,"1002",0.01
242,"1_1",2007-04-30,"1014",0.05
242,"1_1",2007-04-30,"1032",0.02
242,"1_1",2007-04-30,"1036",0.05
242,"1_1",2007-04-30,"1042",0.11
242,"1_1",2007-11-02,"1002",0.01
242,"1_1",2007-11-02,"1003",0.17
242,"1_1",2007-11-02,"1036",0.01
242,"1_1",2007-11-02,"1042",0.03
242,"1_1",2008-10-20,"1036",0.01
242,"1_1",2010-12-13,"1002",0.01
242,"1_1",2010-12-13,"1003",0.02
242,"1_1",2010-12-13,"1014",0.07
242,"1_1",2010-12-13,"1018",0.01
242,"1_1",2010-12-13,"1020",0.02
242,"1_1",2010-12-13,"1036",0.04
242,"1_1",2010-12-13,"1042",0.11
242,"1_1",2011-10-22,"1003",0.08
242,"1_1",2011-10-22,"1014",0.04
242,"1_1",2011-10-22,"1016",0.01
242,"1_1",2011-10-22,"1020",0.01
242,"1_1",2011-10-22,"1036",0.01
242,"1_2",1981-10-24,"1002",0.02
242,"1_2",1981-10-24,"1003",0.03
242,"1_2",1981-10-24,"1014",0.01
242,"1_2",1981-10-24,"1021",0.01
242,"1_2",1981-10-24,"1032",0.01
242,"1_2",1981-10-24,"1038",0.01
242,"1_2",1981-10-24,"1042",0.09
242,"1_2",1982-10-18,"1014",0.03
242,"1_2",1982-10-18,"1042",0.23
242,"1_2",1983-05-01,"1031",0.02
242,"1_2",1983-09-15,"1042",0.02
242,"1_2",1984-02-19,"1042",0.01
242,"1_2",1984-10-03,"1032",0.01
242,"1_2",1984-10-03,"1038",0.01
242,"1_2",1984-10-03,"1039",0.01
242,"1_2",1985-04-24,"1020",0.01
242,"1_2",1985-04-24,"1036",0.01
242,"1_2",1985-04-24,"1042",0.01
242,"1_2",1985-09-05,"1038",0.01
242,"1_2",1985-09-05,"1047",0.01
242,"1_2",1985-09-05,"1052",0.01
242,"1_2",1986-10-05,"1042",0.02
242,"1_2",1987-04-24,"1042",0.01
242,"1_2",1987-10-07,"1038",0.03
242,"1_2",1988-04-26,"1042",0.01
242,"1_2",1988-10-09,"1042",0.01
242,"1_2",1989-04-18,"1042",0.06
242,"1_2",1989-11-10,"1030",0.02
242,"1_2",1989-11-10,"1042",0.02
242,"1_2",1990-10-20,"1042",0.25
242,"1_2",1991-04-18,"1042",0.22
242,"1_2",1991-10-08,"1042",0.66
242,"1_2",1992-04-13,"1042",0.14
242,"1_2",1992-10-06,"1036",0.01
242,"1_2",1993-10-20,"1042",0.23
242,"1_2",1994-04-15,"1042",0.12
242,"1_2",1994-10-07,"1038",0.01
242,"1_2",1994-10-07,"1042",0.19
242,"1_2",1995-04-11,"1032",0.01
242,"1_2",1995-04-11,"1042",0.14
242,"1_2",1995-10-03,"1042",0.33
242,"1_2",1995-10-03,"1046",0.01
242,"1_2",1996-04-25,"1042",0.03
242,"1_2",1996-10-03,"1014",0.03
242,"1_2",1996-10-03,"1019",0.01
242,"1_2",1996-10-03,"1036",0.12
242,"1_2",1996-10-03,"1042",0.86
242,"1_2",1997-04-15,"1042",0.28
242,"1_2",1997-10-16,"1042",0.1
242,"1_2",1998-04-26,"1042",0.03
242,"1_2",1998-10-17,"1042",0.17
242,"1_2",1999-04-24,"1018",0.04
242,"1_2",1999-04-24,"1042",0.01
242,"1_2",1999-10-07,"1036",0.02
242,"1_2",2000-10-25,"1036",0.03
242,"1_2",2000-10-25,"1042",0.09
242,"1_2",2001-05-05,"1042",0.05
242,"1_2",2001-10-15,"1042",0.04
242,"1_2",2002-04-29,"1042",0.08
242,"1_2",2002-10-09,"1042",0.03
242,"1_2",2003-05-02,"1036",0.02
242,"1_2",2003-10-15,"1003",0.11
242,"1_2",2003-10-15,"1036",0.01
242,"1_2",2003-10-15,"1042",0.03
242,"1_2",2004-10-25,"1002",0.01
242,"1_2",2004-10-25,"1014",0.02
242,"1_2",2004-10-25,"1016",0.01
242,"1_2",2004-10-25,"1031",0.01
242,"1_2",2005-05-09,"1036",0.01
242,"1_2",2005-10-17,"1031",0.01
242,"1_2",2005-10-17,"1042",0.05
242,"1_2",2006-04-21,"1036",0.01
242,"1_2",2006-04-21,"1042",0.51
242,"1_2",2007-04-30,"1036",0.01
242,"1_2",2007-04-30,"1042",0.03
242,"1_2",2007-11-02,"1020",0.01
242,"1_2",2008-10-20,"1036",0.01
242,"1_2",2008-10-20,"1042",0.05
242,"1_2",2010-12-13,"1042",0.12
242,"1_2",2011-10-22,"1031",0.01
242,"1_2",2011-10-22,"1032",0.01
242,"1_2",2011-10-22,"1042",0.01
242,"1_3",1981-10-24,"1031",0.01
242,"1_3",1981-10-24,"1032",0.03
242,"1_3",1981-10-24,"1036",0.03
242,"1_3",1981-10-24,"1038",0.03
242,"1_3",1981-10-24,"1042",0.07
242,"1_3",1982-04-29,"1011",0.01
242,"1_3",1982-04-29,"1014",0.01
242,"1_3",1982-04-29,"1030",0.01
242,"1_3",1982-04-29,"1031",0.01
242,"1_3",1982-04-29,"1036",0.01
242,"1_3",1982-04-29,"1042",0.03
242,"1_3",1982-10-18,"1030",0.01
242,"1_3",1983-05-01,"1003",0.01
242,"1_3",1983-05-01,"1012",0.01
242,"1_3",1983-05-01,"1014",0.01
242,"1_3",1983-05-01,"1042",0.07
242,"1_3",1983-09-15,"1042",0.01
242,"1_3",1984-02-19,"1042",0.01
242,"1_3",1984-10-03,"1036",0.01
242,"1_3",1984-10-03,"1042",0.05
242,"1_3",1985-04-24,"1042",0.01
242,"1_3",1985-09-05,"1032",0.01
242,"1_3",1985-09-05,"1042",0.04
242,"1_3",1985-09-05,"1052",0.01
242,"1_3",1986-04-18,"1036",0.01
242,"1_3",1986-04-18,"1042",0.07
242,"1_3",1986-10-05,"1038",0.01
242,"1_3",1987-04-24,"1042",0.05
242,"1_3",1987-10-07,"1036",0.01
242,"1_3",1987-10-07,"1038",0.01
242,"1_3",1988-04-26,"1036",0.01
242,"1_3",1988-04-26,"1042",0.07
242,"1_3",1988-10-09,"1030",0.01
242,"1_3",1988-10-09,"1036",0.01
242,"1_3",1988-10-09,"1042",0.05
242,"1_3",1989-04-18,"1036",0.02
242,"1_3",1989-04-18,"1042",0.06
242,"1_3",1989-11-10,"1036",0.01
242,"1_3",1989-11-10,"1042",0.1
242,"1_3",1991-04-18,"1036",0.01
242,"1_3",1991-04-18,"1039",0.01
242,"1_3",1991-04-18,"1042",0.03
242,"1_3",1991-10-08,"1003",0.03
242,"1_3",1991-10-08,"1011",0.01
242,"1_3",1991-10-08,"1042",0.03
242,"1_3",1992-04-13,"1038",0.01
242,"1_3",1992-04-13,"1042",0.05
242,"1_3",1993-10-20,"1042",0.06
242,"1_3",1994-04-15,"1042",0.06
242,"1_3",1994-10-07,"1002",0.01
242,"1_3",1994-10-07,"1014",0.01
242,"1_3",1994-10-07,"1020",0.01
242,"1_3",1994-10-07,"1038",0.01
242,"1_3",1994-10-07,"1042",0.16
242,"1_3",1995-04-11,"1042",0.02
242,"1_3",1995-10-03,"1036",0.02
242,"1_3",1995-10-03,"1042",0.06
242,"1_3",1996-04-25,"1042",0.02
242,"1_3",1996-10-03,"1042",0.51
242,"1_3",1997-04-15,"1042",0.29
242,"1_3",1997-10-16,"1002",0.01
242,"1_3",1997-10-16,"1003",0.03
242,"1_3",1997-10-16,"1036",0.03
242,"1_3",1997-10-16,"1042",0.13
242,"1_3",1998-04-26,"1002",0.05
242,"1_3",1998-04-26,"1003",0.14
242,"1_3",1998-04-26,"1014",0.02
242,"1_3",1998-04-26,"1036",0.01
242,"1_3",1998-04-26,"1042",0.07
242,"1_3",1998-10-17,"1002",0.01
242,"1_3",1998-10-17,"1036",0.01
242,"1_3",1998-10-17,"1042",0.2
242,"1_3",1999-04-24,"1002",0.02
242,"1_3",1999-04-24,"1003",0.04
242,"1_3",1999-04-24,"1030",0.01
242,"1_3",1999-04-24,"1042",0.08
242,"1_3",2000-05-02,"1030",0.03
242,"1_3",2000-10-25,"1036",0.01
242,"1_3",2000-10-25,"1042",0.01
242,"1_3",2001-05-05,"1003",0.05
242,"1_3",2001-05-05,"1017",0.01
242,"1_3",2001-05-05,"1038",0.01
242,"1_3",2001-05-05,"1042",0.21
242,"1_3",2001-10-15,"1002",0.01
242,"1_3",2001-10-15,"1031",0.01
242,"1_3",2001-10-15,"1036",0.04
242,"1_3",2001-10-15,"1042",0.12
242,"1_3",2001-10-15,"1061",0.01
242,"1_3",2002-04-29,"1003",0.02
242,"1_3",2002-04-29,"1036",0.02
242,"1_3",2002-04-29,"1042",0.11
242,"1_3",2002-10-09,"1002",0.01
242,"1_3",2002-10-09,"1003",0.04
242,"1_3",2002-10-09,"1014",0.01
242,"1_3",2002-10-09,"1036",0.02
242,"1_3",2002-10-09,"1042",0.07
242,"1_3",2003-05-02,"1012",0.01
242,"1_3",2003-05-02,"1014",0.15
242,"1_3",2003-05-02,"1020",0.01
242,"1_3",2003-05-02,"1032",0.01
242,"1_3",2003-05-02,"1036",0.03
242,"1_3",2003-05-02,"1042",0.08
242,"1_3",2003-10-15,"1003",0.05
242,"1_3",2003-10-15,"1036",0.02
242,"1_3",2003-10-15,"1042",0.02
242,"1_3",2004-10-25,"1002",0.02
242,"1_3",2004-10-25,"1003",0.03
242,"1_3",2004-10-25,"1014",0.02
242,"1_3",2004-10-25,"1020",0.01
242,"1_3",2005-10-17,"1036",0.01
242,"1_3",2006-10-16,"1011",0.09
242,"1_3",2006-10-16,"1020",0.01
242,"1_3",2007-04-30,"1036",0.02
242,"1_3",2007-04-30,"1042",0.03
242,"1_3",2007-11-02,"1002",0.01
242,"1_3",2007-11-02,"1003",0.14
242,"1_3",2007-11-02,"1014",0.03
242,"1_3",2007-11-02,"1032",0.01
242,"1_3",2007-11-02,"1036",0.01
242,"1_3",2008-10-20,"1002",0.01
242,"1_3",2008-10-20,"1012",0.01
242,"1_3",2008-10-20,"1036",0.01
242,"1_3",2008-10-20,"1042",0.01
242,"1_3",2010-12-13,"1003",0.03
242,"1_3",2010-12-13,"1014",0.01
242,"1_3",2010-12-13,"1036",0.01
242,"1_3",2010-12-13,"1042",0.03
242,"1_3",2011-10-22,"1014",0.02
242,"1_3",2011-10-22,"1036",0.01
242,"1_3",2011-10-22,"1042",0.01
242,"1_4",1981-10-24,"1032",0.03
242,"1_4",1981-10-24,"1036",0.01
242,"1_4",1981-10-24,"1038",0.03
242,"1_4",1981-10-24,"1042",0.02
242,"1_4",1982-04-29,"1014",0.02
242,"1_4",1982-04-29,"1036",0.01
242,"1_4",1982-04-29,"1042",0.02
242,"1_4",1982-10-18,"1031",0.01
242,"1_4",1982-10-18,"1042",0.05
242,"1_4",1982-10-18,"1045",0.01
242,"1_4",1983-05-01,"1016",0.01
242,"1_4",1983-05-01,"1042",0.05
242,"1_4",1983-09-15,"1042",0.16
242,"1_4",1984-02-19,"1030",0.02
242,"1_4",1984-10-03,"1012",0.01
242,"1_4",1984-10-03,"1014",0.01
242,"1_4",1984-10-03,"1042",0.07
242,"1_4",1985-09-05,"1020",0.01
242,"1_4",1985-09-05,"1031",0.01
242,"1_4",1985-09-05,"1042",0.01
242,"1_4",1986-04-18,"1036",0.01
242,"1_4",1986-04-18,"1042",0.02
242,"1_4",1986-10-05,"1003",0.01
242,"1_4",1986-10-05,"1036",0.01
242,"1_4",1986-10-05,"1038",0.01
242,"1_4",1987-04-24,"1042",0.04
242,"1_4",1987-10-07,"1032",0.01
242,"1_4",1987-10-07,"1042",0.09
242,"1_4",1988-04-26,"1030",0.02
242,"1_4",1988-04-26,"1031",0.01
242,"1_4",1988-04-26,"1036",0.02
242,"1_4",1988-04-26,"1042",0.11
242,"1_4",1988-10-09,"1031",0.01
242,"1_4",1988-10-09,"1036",0.01
242,"1_4",1988-10-09,"1038",0.01
242,"1_4",1988-10-09,"1042",0.05
242,"1_4",1989-04-18,"1003",0.02
242,"1_4",1989-04-18,"1020",0.01
242,"1_4",1989-04-18,"1032",0.01
242,"1_4",1989-04-18,"1036",0.01
242,"1_4",1989-04-18,"1042",0.08
242,"1_4",1989-11-10,"1021",0.01
242,"1_4",1989-11-10,"1036",0.01
242,"1_4",1989-11-10,"1042",0.05
242,"1_4",1989-11-10,"1046",0.01
242,"1_4",1990-10-20,"1002",0.01
242,"1_4",1990-10-20,"1003",0.17
242,"1_4",1990-10-20,"1030",0.01
242,"1_4",1990-10-20,"1036",0.03
242,"1_4",1990-10-20,"1042",0.18
242,"1_4",1991-04-18,"1036",0.01
242,"1_4",1991-04-18,"1042",0.33
242,"1_4",1991-04-18,"1052",0.04
242,"1_4",1991-10-08,"1036",0.02
242,"1_4",1991-10-08,"1042",0.72
242,"1_4",1992-04-13,"1002",0.01
242,"1_4",1992-04-13,"1036",0.02
242,"1_4",1992-04-13,"1042",0.26
242,"1_4",1992-10-06,"1042",0.35
242,"1_4",1993-10-20,"1042",0.05
242,"1_4",1994-04-15,"1042",0.04
242,"1_4",1994-10-07,"1042",0.3
242,"1_4",1995-04-11,"1042",0.09
242,"1_4",1995-10-03,"1003",0.03
242,"1_4",1995-10-03,"1036",0.03
242,"1_4",1995-10-03,"1042",0.47
242,"1_4",1996-04-25,"1036",0.01
242,"1_4",1996-10-03,"1014",0.01
242,"1_4",1996-10-03,"1021",0.01
242,"1_4",1996-10-03,"1036",0.02
242,"1_4",1996-10-03,"1042",0.47
242,"1_4",1996-10-03,"1045",0.01
242,"1_4",1996-10-03,"1048",0.01
242,"1_4",1997-04-15,"1018",0.03
242,"1_4",1997-04-15,"1042",0.18
242,"1_4",1997-10-16,"1042",0.1
242,"1_4",1998-04-26,"1042",0.04
242,"1_4",1998-10-17,"1021",0.01
242,"1_4",1998-10-17,"1038",0.01
242,"1_4",1998-10-17,"1042",0.04
242,"1_4",1999-04-24,"1018",0.06
242,"1_4",1999-04-24,"1042",0.03
242,"1_4",1999-04-24,"1052",0.01
242,"1_4",2000-10-25,"1002",0.02
242,"1_4",2000-10-25,"1036",0.02
242,"1_4",2000-10-25,"1042",0.04
242,"1_4",2001-05-05,"1002",0.01
242,"1_4",2001-05-05,"1042",0.12
242,"1_4",2001-10-15,"1042",0.14
242,"1_4",2002-04-29,"1042",0.05
242,"1_4",2002-10-09,"1002",0.01
242,"1_4",2002-10-09,"1003",0.15
242,"1_4",2002-10-09,"1036",0.02
242,"1_4",2002-10-09,"1040",0.01
242,"1_4",2002-10-09,"1042",0.16
242,"1_4",2003-05-02,"1042",0.01
242,"1_4",2003-10-15,"1003",0.03
242,"1_4",2003-10-15,"1042",0.02
242,"1_4",2004-10-25,"1003",0.01
242,"1_4",2004-10-25,"1031",0.01
242,"1_4",2005-05-09,"1020",0.01
242,"1_4",2005-05-09,"1042",0.05
242,"1_4",2005-10-17,"1042",0.01
242,"1_4",2006-04-21,"1036",0.02
242,"1_4",2006-04-21,"1042",0.09
242,"1_4",2006-10-16,"1036",0.02
242,"1_4",2006-10-16,"1042",0.07
242,"1_4",2007-04-30,"1018",0.05
242,"1_4",2007-04-30,"1042",0.07
242,"1_4",2007-11-02,"1003",0.04
242,"1_4",2008-10-20,"1042",0.01
242,"1_4",2010-12-13,"1036",0.01
242,"1_4",2010-12-13,"1042",0.04
242,"1_4",2011-10-22,"1003",0.03
242,"1_4",2011-10-22,"1042",0.03
242,"1_4",2011-10-22,"1052",0.01
242,"1_5",1982-10-18,"1014",0.01
242,"1_5",1982-10-18,"1038",0.02
242,"1_5",1982-10-18,"1040",0.01
242,"1_5",1982-10-18,"1042",0.08
242,"1_5",1983-05-01,"1003",0.02
242,"1_5",1983-05-01,"1029",0.02
242,"1_5",1983-05-01,"1032",0.01
242,"1_5",1983-05-01,"1036",0.01
242,"1_5",1983-05-01,"1042",0.02
242,"1_5",1983-09-15,"1038",0.01
242,"1_5",1983-09-15,"1042",0.02
242,"1_5",1984-02-19,"1036",0.01
242,"1_5",1984-10-03,"1030",0.01
242,"1_5",1984-10-03,"1036",0.02
242,"1_5",1984-10-03,"1042",0.01
242,"1_5",1985-04-24,"1032",0.01
242,"1_5",1985-04-24,"1040",0.01
242,"1_5",1985-09-05,"1031",0.01
242,"1_5",1985-09-05,"1042",0.03
242,"1_5",1986-04-18,"1036",0.01
242,"1_5",1986-04-18,"1042",0.01
242,"1_5",1986-10-05,"1002",0.01
242,"1_5",1986-10-05,"1042",0.02
242,"1_5",1987-04-24,"1042",0.02
242,"1_5",1987-10-07,"1031",0.01
242,"1_5",1987-10-07,"1042",0.06
242,"1_5",1988-04-26,"1042",0.04
242,"1_5",1989-04-18,"1003",0.02
242,"1_5",1989-04-18,"1020",0.03
242,"1_5",1989-04-18,"1036",0.01
242,"1_5",1989-04-18,"1042",0.08
242,"1_5",1989-04-18,"1046",0.01
242,"1_5",1989-11-10,"1036",0.01
242,"1_5",1989-11-10,"1042",0.02
242,"1_5",1989-11-10,"1046",0.01
242,"1_5",1990-10-20,"1003",0.01
242,"1_5",1990-10-20,"1036",0.01
242,"1_5",1990-10-20,"1042",0.07
242,"1_5",1991-10-08,"1032",0.01
242,"1_5",1991-10-08,"1036",0.03
242,"1_5",1991-10-08,"1038",0.01
242,"1_5",1991-10-08,"1040",0.01
242,"1_5",1991-10-08,"1042",0.05
242,"1_5",1992-04-13,"1036",0.01
242,"1_5",1992-04-13,"1042",0.02
242,"1_5",1992-10-06,"1003",0.03
242,"1_5",1992-10-06,"1036",0.01
242,"1_5",1993-10-20,"1042",0.09
242,"1_5",1994-04-15,"1042",0.06
242,"1_5",1994-10-07,"1042",0.3
242,"1_5",1995-04-11,"1042",0.05
242,"1_5",1995-10-03,"1032",0.02
242,"1_5",1995-10-03,"1042",0.09
242,"1_5",1996-10-03,"1036",0.03
242,"1_5",1996-10-03,"1042",0.49
242,"1_5",1997-04-15,"1036",0.16
242,"1_5",1997-10-16,"1042",0.25
242,"1_5",1998-04-26,"1042",0.04
242,"1_5",1998-10-17,"1036",0.01
242,"1_5",1998-10-17,"1042",0.06
242,"1_5",1999-04-24,"1018",0.02
242,"1_5",1999-04-24,"1042",0.03
242,"1_5",1999-10-07,"1031",0.01
242,"1_5",1999-10-07,"1036",0.02
242,"1_5",1999-10-07,"1042",0.01
242,"1_5",2000-05-02,"1042",0.01
242,"1_5",2000-10-25,"1002",0.01
242,"1_5",2000-10-25,"1036",0.02
242,"1_5",2001-05-05,"1042",0.01
242,"1_5",2001-10-15,"1042",0.12
242,"1_5",2002-04-29,"1018",0.02
242,"1_5",2002-04-29,"1042",0.01
242,"1_5",2002-10-09,"1003",0.06
242,"1_5",2002-10-09,"1018",0.01
242,"1_5",2002-10-09,"1036",0.03
242,"1_5",2002-10-09,"1042",0.07
242,"1_5",2003-05-02,"1036",0.02
242,"1_5",2003-05-02,"1042",0.04
242,"1_5",2003-10-15,"1042",0.02
242,"1_5",2004-10-25,"1003",0.01
242,"1_5",2004-10-25,"1011",0.02
242,"1_5",2004-10-25,"1014",0.01
242,"1_5",2004-10-25,"1031",0.01
242,"1_5",2005-05-09,"1042",0.03
242,"1_5",2005-10-17,"1042",0.02
242,"1_5",2006-04-21,"1036",0.01
242,"1_5",2006-04-21,"1042",0.07
242,"1_5",2006-10-16,"1042",0.03
242,"1_5",2007-04-30,"1018",0.01
242,"1_5",2007-04-30,"1052",0.01
242,"1_5",2007-11-02,"1032",0.01
242,"1_5",2007-11-02,"1042",0.08
242,"1_5",2010-12-13,"1042",0.01
242,"1_5",2011-10-22,"1031",0.01
242,"2_1",1981-10-21,"1012",0.02
242,"2_1",1981-10-21,"1014",0.02
242,"2_1",1981-10-21,"1031",0.03
242,"2_1",1981-10-21,"1036",0.05
242,"2_1",1981-10-21,"1042",0.04
242,"2_1",1982-04-28,"1036",0.02
242,"2_1",1982-10-16,"1036",0.04
242,"2_1",1983-04-27,"1014",0.01
242,"2_1",1983-04-27,"1020",0.01
242,"2_1",1983-04-27,"1032",0.01
242,"2_1",1983-04-27,"1036",0.02
242,"2_1",1983-04-27,"1038",0.01
242,"2_1",1983-09-13,"1014",0.01
242,"2_1",1983-09-13,"1016",0.01
242,"2_1",1983-09-13,"1036",0.02
242,"2_1",1983-09-13,"1038",0.01
242,"2_1",1984-10-05,"1031",0.01
242,"2_1",1984-10-05,"1036",0.02
242,"2_1",1985-04-27,"1031",0.01
242,"2_1",1985-04-27,"1038",0.01
242,"2_1",1985-09-06,"1014",0.02
242,"2_1",1985-09-06,"1016",0.02
242,"2_1",1985-09-06,"1036",0.03
242,"2_1",1985-09-06,"1038",0.01
242,"2_1",1986-04-19,"1003",0.04
242,"2_1",1986-04-19,"1014",0.01
242,"2_1",1986-04-19,"1036",0.02
242,"2_1",1987-04-23,"1003",0.01
242,"2_1",1987-04-23,"1018",0.01
242,"2_1",1987-04-23,"1020",0.01
242,"2_1",1987-04-23,"1036",0.03
242,"2_1",1987-10-10,"1003",0.03
242,"2_1",1987-10-10,"1014",0.04
242,"2_1",1987-10-10,"1036",0.01
242,"2_1",1987-10-10,"1040",0.01
242,"2_1",1988-04-27,"1002",0.01
242,"2_1",1988-04-27,"1014",0.02
242,"2_1",1988-04-27,"1020",0.01
242,"2_1",1988-04-27,"1036",0.06
242,"2_1",1988-10-07,"1003",0.06
242,"2_1",1988-10-07,"1014",0.01
242,"2_1",1988-10-07,"1020",0.03
242,"2_1",1988-10-07,"1036",0.04
242,"2_1",1989-04-20,"1003",0.01
242,"2_1",1989-04-20,"1020",0.01
242,"2_1",1989-04-20,"1036",0.03
242,"2_1",1989-04-20,"1042",0.02
242,"2_1",1989-11-11,"1036",0.04
242,"2_1",1989-11-11,"1042",0.02
