"datasetID","site","spRich","nTime","meanAbundance","scale","taxa","Raw_spatial_grain","Raw_spatial_grain_unit"
208,"T2_1_maxgrain",13,7,64.2857142857143,3,"Invertebrate",1,"m2"
208,"T2_2_maxgrain",11,8,44.375,3,"Invertebrate",1,"m2"
208,"T2_3_maxgrain",12,9,48.1111111111111,3,"Invertebrate",1,"m2"
208,"T2_4_maxgrain",11,10,48.1,3,"Invertebrate",1,"m2"
208,"T2_5_maxgrain",14,10,47.5,3,"Invertebrate",1,"m2"
208,"T2_6_maxgrain",13,10,47.4,3,"Invertebrate",1,"m2"
208,"T3_1_maxgrain",15,8,66.875,3,"Invertebrate",1,"m2"
208,"T3_2_maxgrain",14,8,61.75,3,"Invertebrate",1,"m2"
208,"T3_3_maxgrain",15,7,75.1428571428571,3,"Invertebrate",1,"m2"
208,"T3_5_maxgrain",13,6,68.1666666666667,3,"Invertebrate",1,"m2"
208,"T3_6_maxgrain",13,8,56.375,3,"Invertebrate",1,"m2"
208,"T4_1_maxgrain",9,7,50.5714285714286,3,"Invertebrate",1,"m2"
208,"T4_2_maxgrain",11,6,37.3333333333333,3,"Invertebrate",1,"m2"
208,"T4_3_maxgrain",13,7,51,3,"Invertebrate",1,"m2"
208,"T4_4_maxgrain",13,7,57,3,"Invertebrate",1,"m2"
208,"T4_5_maxgrain",14,7,42.2857142857143,3,"Invertebrate",1,"m2"
208,"T4_6_maxgrain",15,8,44.625,3,"Invertebrate",1,"m2"
208,"T5_1_maxgrain",15,22,36.2727272727273,3,"Invertebrate",1,"m2"
208,"T5_2_maxgrain",18,23,39.2173913043478,3,"Invertebrate",1,"m2"
208,"T5_3_maxgrain",16,21,33.1904761904762,3,"Invertebrate",1,"m2"
208,"T5_4_maxgrain",17,19,33.8421052631579,3,"Invertebrate",1,"m2"
208,"T5_5_maxgrain",15,21,31.0952380952381,3,"Invertebrate",1,"m2"
208,"T5_6_maxgrain",17,19,31.1052631578947,3,"Invertebrate",1,"m2"
208,"T6_1_maxgrain",14,12,50.6666666666667,3,"Invertebrate",1,"m2"
208,"T6_2_maxgrain",12,9,48.7777777777778,3,"Invertebrate",1,"m2"
208,"T6_3_maxgrain",15,10,60.8,3,"Invertebrate",1,"m2"
208,"T6_4_maxgrain",16,11,54.2727272727273,3,"Invertebrate",1,"m2"
208,"T6_5_maxgrain",13,12,46.75,3,"Invertebrate",1,"m2"
208,"T6_6_maxgrain",14,10,49.4,3,"Invertebrate",1,"m2"
208,"T7_1_maxgrain",17,20,41.5,3,"Invertebrate",1,"m2"
208,"T7_2_maxgrain",16,21,36.5714285714286,3,"Invertebrate",1,"m2"
208,"T7_3_maxgrain",17,22,54.8181818181818,3,"Invertebrate",1,"m2"
208,"T7_4_maxgrain",17,23,47.9130434782609,3,"Invertebrate",1,"m2"
208,"T7_5_maxgrain",17,22,55.5909090909091,3,"Invertebrate",1,"m2"
208,"T7_6_maxgrain",15,21,40.4285714285714,3,"Invertebrate",1,"m2"
210,"1",135,23,38367.3195565217,1,"Plant",16,"m2"
210,"A_1",91,23,9992.28552608696,2,"Plant",16,"m2"
210,"B_1",93,24,11832.1583666667,2,"Plant",16,"m2"
210,"C_1",110,30,15492.5574333333,2,"Plant",16,"m2"
210,"1_A_1",34,24,120.917429166667,3,"Plant",16,"m2"
210,"1_B_1",42,24,125.271204166667,3,"Plant",16,"m2"
210,"1_C_1",42,30,348.754116666667,3,"Plant",16,"m2"
210,"10_A_1",33,24,156.598708333333,3,"Plant",16,"m2"
210,"10_B_1",28,24,134.2128875,3,"Plant",16,"m2"
210,"10_C_1",30,30,238.702766666667,3,"Plant",16,"m2"
210,"11_A_1",17,24,267.001795833333,3,"Plant",16,"m2"
210,"11_B_1",31,24,91.2504,3,"Plant",16,"m2"
210,"11_C_1",29,30,198.888736666667,3,"Plant",16,"m2"
210,"12_A_1",38,24,146.641779166667,3,"Plant",16,"m2"
210,"12_B_1",29,24,90.3047333333333,3,"Plant",16,"m2"
210,"12_C_1",22,30,324.781456666667,3,"Plant",16,"m2"
210,"13_A_1",31,23,178.503926086957,3,"Plant",16,"m2"
210,"13_B_1",27,24,131.936908333333,3,"Plant",16,"m2"
210,"13_C_1",35,30,306.55881,3,"Plant",16,"m2"
210,"14_A_1",22,24,222.378041666667,3,"Plant",16,"m2"
210,"14_B_1",28,24,231.2056,3,"Plant",16,"m2"
210,"14_C_1",36,30,373.44025,3,"Plant",16,"m2"
210,"15_A_1",33,24,154.640970833333,3,"Plant",16,"m2"
210,"15_B_1",25,24,304.210720833333,3,"Plant",16,"m2"
210,"15_C_1",31,30,392.634243333333,3,"Plant",16,"m2"
210,"16_A_1",38,24,131.303166666667,3,"Plant",16,"m2"
210,"16_B_1",26,24,272.295375,3,"Plant",16,"m2"
210,"16_C_1",34,30,290.327146666667,3,"Plant",16,"m2"
210,"17_A_1",20,24,240.430904166667,3,"Plant",16,"m2"
210,"17_B_1",36,24,121.972345833333,3,"Plant",16,"m2"
210,"17_C_1",32,30,205.305323333333,3,"Plant",16,"m2"
210,"18_A_1",23,24,268.587908333333,3,"Plant",16,"m2"
210,"18_B_1",19,24,295.622320833333,3,"Plant",16,"m2"
210,"18_C_1",41,30,202.932486666667,3,"Plant",16,"m2"
210,"19_A_1",27,24,176.868683333333,3,"Plant",16,"m2"
210,"19_B_1",26,24,244.5261125,3,"Plant",16,"m2"
210,"19_C_1",37,30,248.20128,3,"Plant",16,"m2"
210,"2_A_1",37,24,140.876833333333,3,"Plant",16,"m2"
210,"2_B_1",30,24,212.9547625,3,"Plant",16,"m2"
210,"2_C_1",43,30,255.285566666667,3,"Plant",16,"m2"
210,"20_A_1",32,24,115.551566666667,3,"Plant",16,"m2"
210,"20_B_1",33,24,208.873166666667,3,"Plant",16,"m2"
210,"20_C_1",32,30,237.442086666667,3,"Plant",16,"m2"
210,"21_A_1",22,24,193.990470833333,3,"Plant",16,"m2"
210,"21_B_1",32,24,129.685320833333,3,"Plant",16,"m2"
210,"21_C_1",37,30,305.829343333333,3,"Plant",16,"m2"
210,"22_A_1",36,24,130.5271125,3,"Plant",16,"m2"
210,"22_B_1",15,24,318.883708333333,3,"Plant",16,"m2"
210,"22_C_1",26,30,340.067856666667,3,"Plant",16,"m2"
210,"23_A_1",29,24,183.8490125,3,"Plant",16,"m2"
210,"23_B_1",27,24,190.296929166667,3,"Plant",16,"m2"
210,"23_C_1",27,30,357.682603333333,3,"Plant",16,"m2"
210,"24_A_1",31,24,175.207291666667,3,"Plant",16,"m2"
210,"24_B_1",22,24,186.280641666667,3,"Plant",16,"m2"
210,"24_C_1",25,30,283.609056666667,3,"Plant",16,"m2"
210,"25_A_1",23,24,241.6417375,3,"Plant",16,"m2"
210,"25_B_1",26,24,167.689308333333,3,"Plant",16,"m2"
210,"25_C_1",27,30,332.527433333333,3,"Plant",16,"m2"
210,"26_A_1",26,24,148.014195833333,3,"Plant",16,"m2"
210,"26_B_1",28,24,175.412875,3,"Plant",16,"m2"
210,"26_C_1",45,30,185.860016666667,3,"Plant",16,"m2"
210,"27_A_1",28,24,152.726891666667,3,"Plant",16,"m2"
210,"27_B_1",27,24,252.937791666667,3,"Plant",16,"m2"
210,"27_C_1",36,30,207.74132,3,"Plant",16,"m2"
210,"28_A_1",29,24,206.939470833333,3,"Plant",16,"m2"
210,"28_B_1",29,24,181.555654166667,3,"Plant",16,"m2"
210,"28_C_1",36,30,203.0091,3,"Plant",16,"m2"
210,"29_A_1",33,24,174.810708333333,3,"Plant",16,"m2"
210,"29_B_1",15,24,271.262,3,"Plant",16,"m2"
210,"29_C_1",22,30,351.489486666667,3,"Plant",16,"m2"
210,"3_A_1",33,24,160.004833333333,3,"Plant",16,"m2"
210,"3_B_1",18,24,294.178875,3,"Plant",16,"m2"
210,"3_C_1",34,30,445.183423333333,3,"Plant",16,"m2"
210,"30_A_1",36,24,167.913166666667,3,"Plant",16,"m2"
210,"30_B_1",19,24,243.741929166667,3,"Plant",16,"m2"
210,"30_C_1",43,30,154.775466666667,3,"Plant",16,"m2"
210,"31_A_1",27,24,185.335695833333,3,"Plant",16,"m2"
210,"31_B_1",33,24,165.053095833333,3,"Plant",16,"m2"
210,"31_C_1",39,30,363.28951,3,"Plant",16,"m2"
210,"32_A_1",26,24,187.241166666667,3,"Plant",16,"m2"
210,"32_B_1",23,24,267.269233333333,3,"Plant",16,"m2"
210,"32_C_1",43,30,272.37674,3,"Plant",16,"m2"
210,"33_A_1",38,24,127.05085,3,"Plant",16,"m2"
210,"33_B_1",36,24,112.79975,3,"Plant",16,"m2"
210,"33_C_1",42,30,208.651713333333,3,"Plant",16,"m2"
210,"34_A_1",26,24,219.496458333333,3,"Plant",16,"m2"
210,"34_B_1",34,24,99.9189291666667,3,"Plant",16,"m2"
210,"34_C_1",51,30,789.78017,3,"Plant",16,"m2"
210,"35_A_1",31,24,152.749791666667,3,"Plant",16,"m2"
210,"35_B_1",31,24,115.895279166667,3,"Plant",16,"m2"
210,"35_C_1",42,30,354.187376666667,3,"Plant",16,"m2"
210,"36_A_1",27,24,257.0677375,3,"Plant",16,"m2"
210,"36_B_1",26,24,211.735108333333,3,"Plant",16,"m2"
210,"36_C_1",39,30,229.28241,3,"Plant",16,"m2"
210,"37_A_1",29,24,141.339595833333,3,"Plant",16,"m2"
210,"37_B_1",26,24,171.2386625,3,"Plant",16,"m2"
210,"37_C_1",37,30,234.207136666667,3,"Plant",16,"m2"
210,"38_A_1",24,24,161.097225,3,"Plant",16,"m2"
210,"38_B_1",27,24,232.64735,3,"Plant",16,"m2"
210,"38_C_1",40,30,294.65899,3,"Plant",16,"m2"
210,"39_A_1",26,24,205.4210125,3,"Plant",16,"m2"
210,"39_B_1",21,24,276.672833333333,3,"Plant",16,"m2"
210,"39_C_1",39,30,231.956543333333,3,"Plant",16,"m2"
210,"4_A_1",40,24,144.9392875,3,"Plant",16,"m2"
210,"4_B_1",13,24,375.810791666667,3,"Plant",16,"m2"
210,"4_C_1",43,30,190.776866666667,3,"Plant",16,"m2"
210,"40_A_1",23,24,264.8376375,3,"Plant",16,"m2"
210,"40_B_1",27,24,121.979,3,"Plant",16,"m2"
210,"40_C_1",25,30,315.805343333333,3,"Plant",16,"m2"
210,"41_A_1",29,24,209.653875,3,"Plant",16,"m2"
210,"41_B_1",27,24,193.712208333333,3,"Plant",16,"m2"
210,"41_C_1",45,30,220.525256666667,3,"Plant",16,"m2"
210,"42_A_1",22,24,219.4329875,3,"Plant",16,"m2"
210,"42_B_1",22,24,333.7211125,3,"Plant",16,"m2"
210,"42_C_1",45,30,223.021256666667,3,"Plant",16,"m2"
210,"43_A_1",31,24,144.368733333333,3,"Plant",16,"m2"
210,"43_B_1",24,24,167.691458333333,3,"Plant",16,"m2"
210,"43_C_1",49,30,176.407033333333,3,"Plant",16,"m2"
210,"44_A_1",27,24,229.892554166667,3,"Plant",16,"m2"
210,"44_B_1",25,24,338.002583333333,3,"Plant",16,"m2"
210,"44_C_1",35,30,401.5896,3,"Plant",16,"m2"
210,"45_A_1",33,24,121.391370833333,3,"Plant",16,"m2"
210,"45_B_1",29,24,266.807929166667,3,"Plant",16,"m2"
210,"45_C_1",31,30,296.978106666667,3,"Plant",16,"m2"
210,"46_A_1",32,24,119.579791666667,3,"Plant",16,"m2"
210,"46_B_1",29,24,226.0411125,3,"Plant",16,"m2"
210,"46_C_1",32,30,267.1841,3,"Plant",16,"m2"
210,"47_A_1",38,24,132.0616125,3,"Plant",16,"m2"
210,"47_B_1",18,24,347.625304166667,3,"Plant",16,"m2"
210,"47_C_1",42,30,235.478163333333,3,"Plant",16,"m2"
210,"48_A_1",18,24,267.133820833333,3,"Plant",16,"m2"
210,"48_B_1",31,24,255.9928875,3,"Plant",16,"m2"
210,"48_C_1",32,30,280.74883,3,"Plant",16,"m2"
210,"49_A_1",29,24,182.506583333333,3,"Plant",16,"m2"
210,"49_B_1",26,24,177.483404166667,3,"Plant",16,"m2"
210,"49_C_1",37,30,274.636773333333,3,"Plant",16,"m2"
210,"5_A_1",33,24,147.233041666667,3,"Plant",16,"m2"
210,"5_B_1",20,24,263.970195833333,3,"Plant",16,"m2"
210,"5_C_1",27,30,264.15269,3,"Plant",16,"m2"
210,"50_A_1",32,24,123.331704166667,3,"Plant",16,"m2"
210,"50_B_1",24,24,320.6877625,3,"Plant",16,"m2"
210,"50_C_1",37,30,299.823476666667,3,"Plant",16,"m2"
210,"51_A_1",23,24,203.150275,3,"Plant",16,"m2"
210,"51_B_1",32,24,286.442816666667,3,"Plant",16,"m2"
210,"51_C_1",33,30,389.785613333333,3,"Plant",16,"m2"
210,"52_A_1",14,24,286.941870833333,3,"Plant",16,"m2"
210,"52_B_1",34,24,103.5327375,3,"Plant",16,"m2"
210,"52_C_1",26,30,292.0651,3,"Plant",16,"m2"
210,"53_A_1",38,24,146.845845833333,3,"Plant",16,"m2"
210,"53_B_1",27,24,504.21765,3,"Plant",16,"m2"
210,"53_C_1",42,30,200.454703333333,3,"Plant",16,"m2"
210,"54_A_1",33,24,125.613125,3,"Plant",16,"m2"
210,"54_B_1",35,24,154.2011125,3,"Plant",16,"m2"
210,"54_C_1",51,30,196.35502,3,"Plant",16,"m2"
210,"6_A_1",21,24,268.944595833333,3,"Plant",16,"m2"
210,"6_B_1",24,24,120.884791666667,3,"Plant",16,"m2"
210,"6_C_1",29,30,282.52761,3,"Plant",16,"m2"
210,"7_A_1",25,24,220.236958333333,3,"Plant",16,"m2"
210,"7_B_1",26,24,260.2799,3,"Plant",16,"m2"
210,"7_C_1",39,30,304.990536666667,3,"Plant",16,"m2"
210,"8_A_1",26,24,179.933066666667,3,"Plant",16,"m2"
210,"8_B_1",28,24,241.083666666667,3,"Plant",16,"m2"
210,"8_C_1",38,30,237.16572,3,"Plant",16,"m2"
210,"9_A_1",17,24,207.788916666667,3,"Plant",16,"m2"
210,"9_B_1",29,24,242.198129166667,3,"Plant",16,"m2"
210,"9_C_1",27,30,372.665666666667,3,"Plant",16,"m2"
213,"213",111,22,4058.68181818182,1,"Plant",1,"m2"
213,"e1q1-1_213",23,38,77.7894736842105,2,"Plant",1,"m2"
213,"e1q1-2_213",27,37,75.5405405405405,2,"Plant",1,"m2"
213,"e1q1-3_213",28,39,71.2820512820513,2,"Plant",1,"m2"
213,"e1q1a-1_213",28,40,76.75,2,"Plant",1,"m2"
213,"e1q1a-2_213",30,40,71.9,2,"Plant",1,"m2"
213,"e1q1a-3_213",38,39,84.025641025641,2,"Plant",1,"m2"
213,"e1q2-1_213",26,29,69.1034482758621,2,"Plant",1,"m2"
213,"e1q2-2_213",36,30,61.0333333333333,2,"Plant",1,"m2"
213,"e1q2-3_213",29,30,68.8666666666667,2,"Plant",1,"m2"
213,"e1q2-4_213",17,30,69.7333333333333,2,"Plant",1,"m2"
213,"e1q2-5_213",20,30,76.8666666666667,2,"Plant",1,"m2"
213,"e1q2-6_213",25,30,52.5,2,"Plant",1,"m2"
213,"e1q2-7_213",20,28,65.1071428571429,2,"Plant",1,"m2"
213,"e1q2-8_213",25,30,53.9666666666667,2,"Plant",1,"m2"
213,"e1q3-1_213",19,40,59.7,2,"Plant",1,"m2"
213,"e1q3-2_213",27,39,54.2051282051282,2,"Plant",1,"m2"
213,"e1q3-3_213",29,40,69.6,2,"Plant",1,"m2"
213,"e1q3a-1_213",18,39,49.6666666666667,2,"Plant",1,"m2"
213,"e1q3a-2_213",19,37,63.8108108108108,2,"Plant",1,"m2"
213,"e1q3a-3_213",22,38,62.4210526315789,2,"Plant",1,"m2"
213,"e1q4-1_213",50,38,109.526315789474,2,"Plant",1,"m2"
213,"e1q4-2_213",36,38,76.7894736842105,2,"Plant",1,"m2"
213,"e1q4a-1_213",44,38,78.6578947368421,2,"Plant",1,"m2"
213,"e1q4a-2_213",45,38,89.1052631578947,2,"Plant",1,"m2"
213,"e1q5-1_213",28,39,91.6923076923077,2,"Plant",1,"m2"
213,"e1q5-2_213",18,38,68.0263157894737,2,"Plant",1,"m2"
213,"e1q5-3_213",25,39,82.6923076923077,2,"Plant",1,"m2"
213,"e1q5-4_213",24,38,81.5789473684211,2,"Plant",1,"m2"
213,"e2q2-1_213",30,37,69.5405405405405,2,"Plant",1,"m2"
213,"e2q2-2_213",31,38,99.0263157894737,2,"Plant",1,"m2"
213,"e2q2-3_213",45,38,93.1315789473684,2,"Plant",1,"m2"
213,"e2q2-4_213",37,40,104.15,2,"Plant",1,"m2"
213,"e2q3-1_213",32,39,91.1282051282051,2,"Plant",1,"m2"
213,"e2q3-2_213",20,39,85.4871794871795,2,"Plant",1,"m2"
213,"e2q3a-1_213",31,40,73.875,2,"Plant",1,"m2"
213,"e2q3a-2_213",26,40,96.575,2,"Plant",1,"m2"
213,"e2qa-1_213",19,38,117.263157894737,2,"Plant",1,"m2"
213,"e2qa-2_213",22,36,99.9166666666667,2,"Plant",1,"m2"
213,"e2qa-3_213",28,37,88.4864864864865,2,"Plant",1,"m2"
213,"e2qa-4_213",29,33,107.272727272727,2,"Plant",1,"m2"
213,"e2qa-5_213",27,33,79.4848484848485,2,"Plant",1,"m2"
213,"e2qo-1_213",29,10,83.5,2,"Plant",1,"m2"
213,"e2qo-10_213",21,38,92.4736842105263,2,"Plant",1,"m2"
213,"e2qo-2_213",13,21,79.7619047619048,2,"Plant",1,"m2"
213,"e2qo-3_213",27,38,94.3947368421053,2,"Plant",1,"m2"
213,"e2qo-4_213",21,35,85.0857142857143,2,"Plant",1,"m2"
213,"e2qo-5_213",16,32,90.78125,2,"Plant",1,"m2"
213,"e2qo-6_213",17,35,85.1142857142857,2,"Plant",1,"m2"
213,"e2qo-7_213",25,38,92.7894736842105,2,"Plant",1,"m2"
213,"e2qo-8_213",23,37,111.324324324324,2,"Plant",1,"m2"
213,"e2qo-9_213",33,35,75.2857142857143,2,"Plant",1,"m2"
217,"maxgrain",296,18,39713.8333333333,1,"Plant",10,"m2"
217,"a_maxgrain",233,17,9978,2,"Plant",10,"m2"
217,"b_maxgrain",251,17,9937.82352941176,2,"Plant",10,"m2"
217,"c_maxgrain",258,17,9820.52941176471,2,"Plant",10,"m2"
217,"d_maxgrain",254,17,9590.41176470588,2,"Plant",10,"m2"
217,"1_a_maxgrain",202,17,2010.47058823529,3,"Plant",10,"m2"
217,"1_b_maxgrain",203,17,2013.35294117647,3,"Plant",10,"m2"
217,"1_c_maxgrain",201,17,1963.41176470588,3,"Plant",10,"m2"
217,"1_d_maxgrain",204,17,1926.88235294118,3,"Plant",10,"m2"
217,"2_a_maxgrain",197,17,1992.94117647059,3,"Plant",10,"m2"
217,"2_b_maxgrain",197,17,1973.47058823529,3,"Plant",10,"m2"
217,"2_c_maxgrain",204,17,2013.64705882353,3,"Plant",10,"m2"
217,"2_d_maxgrain",205,17,1924.94117647059,3,"Plant",10,"m2"
217,"3_a_maxgrain",197,17,2009.70588235294,3,"Plant",10,"m2"
217,"3_b_maxgrain",202,17,1951.41176470588,3,"Plant",10,"m2"
217,"3_c_maxgrain",208,17,2024.58823529412,3,"Plant",10,"m2"
217,"3_d_maxgrain",195,17,1940.82352941176,3,"Plant",10,"m2"
217,"4_a_maxgrain",189,17,2021,3,"Plant",10,"m2"
217,"4_b_maxgrain",205,17,1996.47058823529,3,"Plant",10,"m2"
217,"4_c_maxgrain",207,17,1939.17647058824,3,"Plant",10,"m2"
217,"4_d_maxgrain",214,17,1947.94117647059,3,"Plant",10,"m2"
217,"5_a_maxgrain",201,17,2023.88235294118,3,"Plant",10,"m2"
217,"5_b_maxgrain",206,17,1985.94117647059,3,"Plant",10,"m2"
217,"5_c_maxgrain",210,17,1980.29411764706,3,"Plant",10,"m2"
217,"5_d_maxgrain",211,17,1958.47058823529,3,"Plant",10,"m2"
218,"maxgrain",80,5,1257.2,1,"Plant",400,"m2"
218,"A_maxgrain",72,8,256,2,"Plant",400,"m2"
218,"B_maxgrain",72,8,215.25,2,"Plant",400,"m2"
218,"C_maxgrain",63,8,200.125,2,"Plant",400,"m2"
218,"D_maxgrain",74,8,255.625,2,"Plant",400,"m2"
218,"E_maxgrain",67,8,232.25,2,"Plant",400,"m2"
221,"221",99,14,26271.5714285714,1,"Plant",0.0625,"m2"
221,"1_221",61,14,1234.35714285714,2,"Plant",0.0625,"m2"
221,"10_221",59,14,1299.78571428571,2,"Plant",0.0625,"m2"
221,"11_221",56,14,1179.71428571429,2,"Plant",0.0625,"m2"
221,"12_221",57,14,1529.35714285714,2,"Plant",0.0625,"m2"
221,"13_221",70,14,476.714285714286,2,"Plant",0.0625,"m2"
221,"14_221",53,14,696.071428571429,2,"Plant",0.0625,"m2"
221,"15_221",49,14,803.214285714286,2,"Plant",0.0625,"m2"
221,"16_221",55,14,1246.14285714286,2,"Plant",0.0625,"m2"
221,"17_221",56,14,790.285714285714,2,"Plant",0.0625,"m2"
221,"18_221",58,14,270.071428571429,2,"Plant",0.0625,"m2"
221,"19_221",66,14,597.5,2,"Plant",0.0625,"m2"
221,"2_221",62,14,1735.92857142857,2,"Plant",0.0625,"m2"
221,"20_221",57,14,1427.35714285714,2,"Plant",0.0625,"m2"
221,"21_221",55,14,1585.5,2,"Plant",0.0625,"m2"
221,"22_221",52,14,1425,2,"Plant",0.0625,"m2"
221,"23_221",57,14,1151.28571428571,2,"Plant",0.0625,"m2"
221,"24_221",61,14,507.714285714286,2,"Plant",0.0625,"m2"
221,"3_221",59,14,1437.92857142857,2,"Plant",0.0625,"m2"
221,"4_221",51,14,1713.5,2,"Plant",0.0625,"m2"
221,"5_221",59,14,986.214285714286,2,"Plant",0.0625,"m2"
221,"6_221",65,14,723.642857142857,2,"Plant",0.0625,"m2"
221,"7_221",59,14,650.642857142857,2,"Plant",0.0625,"m2"
221,"8_221",51,14,1505.64285714286,2,"Plant",0.0625,"m2"
221,"9_221",55,14,1298,2,"Plant",0.0625,"m2"
221,"11_1_221",35,14,58.9285714285714,3,"Plant",0.0625,"m2"
221,"11_10_221",25,14,44.6428571428571,3,"Plant",0.0625,"m2"
221,"11_11_221",28,14,135.285714285714,3,"Plant",0.0625,"m2"
221,"11_12_221",23,12,75.6666666666667,3,"Plant",0.0625,"m2"
221,"11_13_221",35,14,35.0714285714286,3,"Plant",0.0625,"m2"
221,"11_14_221",21,13,143.692307692308,3,"Plant",0.0625,"m2"
221,"11_15_221",19,13,100.076923076923,3,"Plant",0.0625,"m2"
221,"11_16_221",19,12,22.25,3,"Plant",0.0625,"m2"
221,"11_17_221",19,14,60.7857142857143,3,"Plant",0.0625,"m2"
221,"11_18_221",12,10,3.1,3,"Plant",0.0625,"m2"
221,"11_19_221",23,13,34.3846153846154,3,"Plant",0.0625,"m2"
221,"11_2_221",26,14,208.428571428571,3,"Plant",0.0625,"m2"
221,"11_20_221",17,13,16.1538461538462,3,"Plant",0.0625,"m2"
221,"11_21_221",23,12,30.5,3,"Plant",0.0625,"m2"
221,"11_22_221",25,12,66.5,3,"Plant",0.0625,"m2"
221,"11_23_221",18,14,55.5,3,"Plant",0.0625,"m2"
221,"11_24_221",20,13,34.3846153846154,3,"Plant",0.0625,"m2"
221,"11_3_221",20,14,57.5,3,"Plant",0.0625,"m2"
221,"11_4_221",28,14,148.357142857143,3,"Plant",0.0625,"m2"
221,"11_5_221",34,14,67.0714285714286,3,"Plant",0.0625,"m2"
221,"11_6_221",29,14,24.1428571428571,3,"Plant",0.0625,"m2"
221,"11_7_221",17,5,46.8,3,"Plant",0.0625,"m2"
221,"11_8_221",29,14,111.357142857143,3,"Plant",0.0625,"m2"
221,"11_9_221",31,14,147.714285714286,3,"Plant",0.0625,"m2"
221,"13_1_221",19,13,14.3846153846154,3,"Plant",0.0625,"m2"
221,"13_10_221",23,14,60.8571428571429,3,"Plant",0.0625,"m2"
221,"13_11_221",25,12,109.666666666667,3,"Plant",0.0625,"m2"
221,"13_12_221",21,12,53.6666666666667,3,"Plant",0.0625,"m2"
221,"13_13_221",29,14,41.8571428571429,3,"Plant",0.0625,"m2"
221,"13_14_221",20,12,75.75,3,"Plant",0.0625,"m2"
221,"13_15_221",19,13,16,3,"Plant",0.0625,"m2"
221,"13_16_221",23,12,126.166666666667,3,"Plant",0.0625,"m2"
221,"13_17_221",20,13,94.1538461538462,3,"Plant",0.0625,"m2"
221,"13_18_221",16,14,14.5714285714286,3,"Plant",0.0625,"m2"
221,"13_19_221",19,14,57,3,"Plant",0.0625,"m2"
221,"13_2_221",30,14,141.928571428571,3,"Plant",0.0625,"m2"
221,"13_20_221",21,12,114.083333333333,3,"Plant",0.0625,"m2"
221,"13_21_221",21,12,105.583333333333,3,"Plant",0.0625,"m2"
221,"13_22_221",21,12,146.416666666667,3,"Plant",0.0625,"m2"
221,"13_23_221",22,12,45.25,3,"Plant",0.0625,"m2"
221,"13_24_221",7,6,3.5,3,"Plant",0.0625,"m2"
221,"13_3_221",26,13,39.0769230769231,3,"Plant",0.0625,"m2"
221,"13_4_221",22,14,135.285714285714,3,"Plant",0.0625,"m2"
221,"13_5_221",26,13,79,3,"Plant",0.0625,"m2"
221,"13_6_221",24,14,9.57142857142857,3,"Plant",0.0625,"m2"
221,"13_7_221",22,14,12.9285714285714,3,"Plant",0.0625,"m2"
221,"13_8_221",34,14,138.428571428571,3,"Plant",0.0625,"m2"
221,"13_9_221",30,14,78.7142857142857,3,"Plant",0.0625,"m2"
221,"15_1_221",36,14,145.285714285714,3,"Plant",0.0625,"m2"
221,"15_10_221",21,14,53,3,"Plant",0.0625,"m2"
221,"15_11_221",26,13,135.307692307692,3,"Plant",0.0625,"m2"
