"datasetID","site","meanOcc","pctTrans","Raw_spatial_grain_unit","spRich","nTime","meanAbundance","scale","taxa","Raw_spatial_grain","conversion","converted_units"
208,"2_CF",0.307692307692308,0.692307692307692,"m2",13,12,54.1666666666667,2,"Invertebrate",1,1,"m2"
208,"2_DF",0.309090909090909,0.636363636363636,"m2",11,10,38.7,2,"Invertebrate",1,1,"m2"
208,"2_SF",0.3,0.6,"m2",10,11,45.2727272727273,2,"Invertebrate",1,1,"m2"
208,"2_T1",0.341880341880342,0.692307692307692,"m2",13,9,53.6666666666667,2,"Invertebrate",1,1,"m2"
208,"2_T2",0.420454545454545,0.454545454545455,"m2",11,8,46.625,2,"Invertebrate",1,1,"m2"
208,"2_T3",0.419642857142857,0.428571428571429,"m2",14,8,60,2,"Invertebrate",1,1,"m2"
208,"2_T4",0.378787878787879,0.727272727272727,"m2",11,6,38.5,2,"Invertebrate",1,1,"m2"
208,"2_T5",0.232736572890026,0.764705882352941,"m2",17,23,36.9565217391304,2,"Invertebrate",1,1,"m2"
208,"2_T6",0.341880341880342,0.692307692307692,"m2",13,9,51,2,"Invertebrate",1,1,"m2"
208,"2_T7",0.318452380952381,0.5625,"m2",16,21,37.5238095238095,2,"Invertebrate",1,1,"m2"
208,"3_CF",0.340909090909091,0.727272727272727,"m2",11,8,43.125,2,"Invertebrate",1,1,"m2"
208,"3_DF",0.256410256410256,0.769230769230769,"m2",13,12,31.1666666666667,2,"Invertebrate",1,1,"m2"
208,"3_SF",0.303030303030303,0.666666666666667,"m2",12,11,32.6363636363636,2,"Invertebrate",1,1,"m2"
208,"3_T1",0.345238095238095,0.714285714285714,"m2",14,12,70.1666666666667,2,"Invertebrate",1,1,"m2"
208,"3_T2",0.384615384615384,0.615384615384615,"m2",13,9,54.4444444444444,2,"Invertebrate",1,1,"m2"
208,"3_T3",0.428571428571429,0.466666666666667,"m2",15,7,73,2,"Invertebrate",1,1,"m2"
208,"3_T4",0.440476190476191,0.583333333333333,"m2",12,7,51.5714285714286,2,"Invertebrate",1,1,"m2"
208,"3_T5",0.266666666666667,0.733333333333333,"m2",15,21,31.2857142857143,2,"Invertebrate",1,1,"m2"
208,"3_T6",0.307142857142857,0.714285714285714,"m2",14,10,56.7,2,"Invertebrate",1,1,"m2"
208,"3_T7",0.31283422459893,0.705882352941177,"m2",17,22,55.7727272727273,2,"Invertebrate",1,1,"m2"
208,"4_T1",0.364285714285714,0.571428571428571,"m2",14,10,55.9,2,"Invertebrate",1,1,"m2"
208,"4_T2",0.363636363636364,0.545454545454545,"m2",11,10,54.4,2,"Invertebrate",1,1,"m2"
208,"4_T4",0.406593406593407,0.538461538461538,"m2",13,7,59.5714285714286,2,"Invertebrate",1,1,"m2"
208,"4_T5",0.269349845201238,0.764705882352941,"m2",17,19,36.3684210526316,2,"Invertebrate",1,1,"m2"
208,"4_T6",0.311688311688312,0.714285714285714,"m2",14,11,50.2727272727273,2,"Invertebrate",1,1,"m2"
208,"4_T7",0.304347826086957,0.588235294117647,"m2",17,23,48.304347826087,2,"Invertebrate",1,1,"m2"
208,"5_T1",0.365079365079365,0.5,"m2",14,9,58,2,"Invertebrate",1,1,"m2"
208,"5_T2",0.321428571428571,0.642857142857143,"m2",14,10,46.8,2,"Invertebrate",1,1,"m2"
208,"5_T3",0.380952380952381,0.642857142857143,"m2",14,6,65.6666666666667,2,"Invertebrate",1,1,"m2"
208,"5_T4",0.342857142857143,0.666666666666667,"m2",15,7,43.7142857142857,2,"Invertebrate",1,1,"m2"
208,"5_T5",0.26984126984127,0.733333333333333,"m2",15,21,33.8095238095238,2,"Invertebrate",1,1,"m2"
208,"5_T6",0.346153846153846,0.692307692307692,"m2",13,12,42.9166666666667,2,"Invertebrate",1,1,"m2"
208,"5_T7",0.320574162679426,0.578947368421053,"m2",19,22,58.9090909090909,2,"Invertebrate",1,1,"m2"
208,"6_T1",0.32967032967033,0.714285714285714,"m2",14,13,56.5384615384615,2,"Invertebrate",1,1,"m2"
208,"6_T2",0.358333333333333,0.583333333333333,"m2",12,10,51.9,2,"Invertebrate",1,1,"m2"
208,"6_T3",0.428571428571429,0.5,"m2",14,8,60.625,2,"Invertebrate",1,1,"m2"
208,"6_T4",0.375,0.533333333333333,"m2",15,8,48.75,2,"Invertebrate",1,1,"m2"
208,"6_T5",0.190058479532164,0.833333333333333,"m2",18,19,32.4736842105263,2,"Invertebrate",1,1,"m2"
208,"6_T6",0.321428571428571,0.714285714285714,"m2",14,10,51.8,2,"Invertebrate",1,1,"m2"
208,"6_T7",0.306818181818182,0.6875,"m2",16,22,38.3636363636364,2,"Invertebrate",1,1,"m2"
208,"maxgrain_1_CF",0.277777777777778,0.714285714285714,"m2",14,9,42.6666666666667,3,"Invertebrate",1,1,"m2"
208,"maxgrain_1_DF",0.344444444444444,0.666666666666667,"m2",9,10,29.2,3,"Invertebrate",1,1,"m2"
208,"maxgrain_1_SF",0.339393939393939,0.466666666666667,"m2",15,11,50,3,"Invertebrate",1,1,"m2"
208,"maxgrain_1_T1",0.384615384615384,0.461538461538462,"m2",13,9,56.2222222222222,3,"Invertebrate",1,1,"m2"
208,"maxgrain_1_T2",0.471428571428571,0.4,"m2",10,7,62.2857142857143,3,"Invertebrate",1,1,"m2"
208,"maxgrain_1_T3",0.392857142857143,0.5,"m2",14,8,62.75,3,"Invertebrate",1,1,"m2"
208,"maxgrain_1_T4",0.46031746031746,0.555555555555556,"m2",9,7,50.2857142857143,3,"Invertebrate",1,1,"m2"
208,"maxgrain_1_T5",0.248484848484849,0.733333333333333,"m2",15,22,36.6363636363636,3,"Invertebrate",1,1,"m2"
208,"maxgrain_1_T6",0.291666666666667,0.785714285714286,"m2",14,12,49,3,"Invertebrate",1,1,"m2"
208,"maxgrain_1_T7",0.291176470588235,0.647058823529412,"m2",17,20,46.5,3,"Invertebrate",1,1,"m2"
208,"maxgrain_2_CF",0.307692307692308,0.692307692307692,"m2",13,12,54.1666666666667,3,"Invertebrate",1,1,"m2"
208,"maxgrain_2_DF",0.309090909090909,0.636363636363636,"m2",11,10,38.7,3,"Invertebrate",1,1,"m2"
208,"maxgrain_2_SF",0.3,0.6,"m2",10,11,45.2727272727273,3,"Invertebrate",1,1,"m2"
208,"maxgrain_2_T1",0.341880341880342,0.692307692307692,"m2",13,9,53.6666666666667,3,"Invertebrate",1,1,"m2"
208,"maxgrain_2_T2",0.420454545454545,0.454545454545455,"m2",11,8,46.625,3,"Invertebrate",1,1,"m2"
208,"maxgrain_2_T3",0.419642857142857,0.428571428571429,"m2",14,8,60,3,"Invertebrate",1,1,"m2"
208,"maxgrain_2_T4",0.378787878787879,0.727272727272727,"m2",11,6,38.5,3,"Invertebrate",1,1,"m2"
208,"maxgrain_2_T5",0.232736572890026,0.764705882352941,"m2",17,23,36.9565217391304,3,"Invertebrate",1,1,"m2"
208,"maxgrain_2_T6",0.341880341880342,0.692307692307692,"m2",13,9,51,3,"Invertebrate",1,1,"m2"
208,"maxgrain_2_T7",0.318452380952381,0.5625,"m2",16,21,37.5238095238095,3,"Invertebrate",1,1,"m2"
208,"maxgrain_3_CF",0.340909090909091,0.727272727272727,"m2",11,8,43.125,3,"Invertebrate",1,1,"m2"
208,"maxgrain_3_DF",0.256410256410256,0.769230769230769,"m2",13,12,31.1666666666667,3,"Invertebrate",1,1,"m2"
208,"maxgrain_3_SF",0.303030303030303,0.666666666666667,"m2",12,11,32.6363636363636,3,"Invertebrate",1,1,"m2"
208,"maxgrain_3_T1",0.345238095238095,0.714285714285714,"m2",14,12,70.1666666666667,3,"Invertebrate",1,1,"m2"
208,"maxgrain_3_T2",0.384615384615384,0.615384615384615,"m2",13,9,54.4444444444444,3,"Invertebrate",1,1,"m2"
208,"maxgrain_3_T3",0.428571428571429,0.466666666666667,"m2",15,7,73,3,"Invertebrate",1,1,"m2"
208,"maxgrain_3_T4",0.440476190476191,0.583333333333333,"m2",12,7,51.5714285714286,3,"Invertebrate",1,1,"m2"
208,"maxgrain_3_T5",0.266666666666667,0.733333333333333,"m2",15,21,31.2857142857143,3,"Invertebrate",1,1,"m2"
208,"maxgrain_3_T6",0.307142857142857,0.714285714285714,"m2",14,10,56.7,3,"Invertebrate",1,1,"m2"
208,"maxgrain_3_T7",0.31283422459893,0.705882352941177,"m2",17,22,55.7727272727273,3,"Invertebrate",1,1,"m2"
208,"maxgrain_4_T1",0.364285714285714,0.571428571428571,"m2",14,10,55.9,3,"Invertebrate",1,1,"m2"
208,"maxgrain_4_T2",0.363636363636364,0.545454545454545,"m2",11,10,54.4,3,"Invertebrate",1,1,"m2"
208,"maxgrain_4_T4",0.406593406593407,0.538461538461538,"m2",13,7,59.5714285714286,3,"Invertebrate",1,1,"m2"
208,"maxgrain_4_T5",0.269349845201238,0.764705882352941,"m2",17,19,36.3684210526316,3,"Invertebrate",1,1,"m2"
208,"maxgrain_4_T6",0.311688311688312,0.714285714285714,"m2",14,11,50.2727272727273,3,"Invertebrate",1,1,"m2"
208,"maxgrain_4_T7",0.304347826086957,0.588235294117647,"m2",17,23,48.304347826087,3,"Invertebrate",1,1,"m2"
208,"maxgrain_5_T1",0.365079365079365,0.5,"m2",14,9,58,3,"Invertebrate",1,1,"m2"
208,"maxgrain_5_T2",0.321428571428571,0.642857142857143,"m2",14,10,46.8,3,"Invertebrate",1,1,"m2"
208,"maxgrain_5_T3",0.380952380952381,0.642857142857143,"m2",14,6,65.6666666666667,3,"Invertebrate",1,1,"m2"
208,"maxgrain_5_T4",0.342857142857143,0.666666666666667,"m2",15,7,43.7142857142857,3,"Invertebrate",1,1,"m2"
208,"maxgrain_5_T5",0.26984126984127,0.733333333333333,"m2",15,21,33.8095238095238,3,"Invertebrate",1,1,"m2"
208,"maxgrain_5_T6",0.346153846153846,0.692307692307692,"m2",13,12,42.9166666666667,3,"Invertebrate",1,1,"m2"
208,"maxgrain_5_T7",0.320574162679426,0.578947368421053,"m2",19,22,58.9090909090909,3,"Invertebrate",1,1,"m2"
208,"maxgrain_6_T1",0.32967032967033,0.714285714285714,"m2",14,13,56.5384615384615,3,"Invertebrate",1,1,"m2"
208,"maxgrain_6_T2",0.358333333333333,0.583333333333333,"m2",12,10,51.9,3,"Invertebrate",1,1,"m2"
208,"maxgrain_6_T3",0.428571428571429,0.5,"m2",14,8,60.625,3,"Invertebrate",1,1,"m2"
208,"maxgrain_6_T4",0.375,0.533333333333333,"m2",15,8,48.75,3,"Invertebrate",1,1,"m2"
208,"maxgrain_6_T5",0.190058479532164,0.833333333333333,"m2",18,19,32.4736842105263,3,"Invertebrate",1,1,"m2"
208,"maxgrain_6_T6",0.321428571428571,0.714285714285714,"m2",14,10,51.8,3,"Invertebrate",1,1,"m2"
208,"maxgrain_6_T7",0.306818181818182,0.6875,"m2",16,22,38.3636363636364,3,"Invertebrate",1,1,"m2"
210,"1",0.251644736842105,0.723684210526316,"m2",76,24,572.478391666667,1,"Plant",16,1,"m2"
210,"10",0.257638888888889,0.783333333333333,"m2",60,24,542.138470833333,1,"Plant",16,1,"m2"
210,"11",0.312925170068027,0.653061224489796,"m2",49,24,564.0557375,1,"Plant",16,1,"m2"
210,"12",0.234375,0.785714285714286,"m2",56,24,589.307083333333,1,"Plant",16,1,"m2"
210,"13",0.239130434782609,0.766666666666667,"m2",60,23,645.171782608696,1,"Plant",16,1,"m2"
210,"14",0.2125,0.85,"m2",60,24,823.6749875,1,"Plant",16,1,"m2"
210,"15",0.202683615819209,0.864406779661017,"m2",59,24,843.373941666667,1,"Plant",16,1,"m2"
210,"16",0.198924731182796,0.887096774193548,"m2",62,24,689.093458333333,1,"Plant",16,1,"m2"
210,"17",0.270161290322581,0.774193548387097,"m2",62,24,586.2532375,1,"Plant",16,1,"m2"
210,"18",0.243303571428571,0.767857142857143,"m2",56,24,780.777516666667,1,"Plant",16,1,"m2"
210,"19",0.234027777777778,0.816666666666667,"m2",60,24,676.594075,1,"Plant",16,1,"m2"
210,"2",0.243686868686869,0.818181818181818,"m2",66,24,622.534679166667,1,"Plant",16,1,"m2"
210,"20",0.264322916666667,0.75,"m2",64,24,577.44065,1,"Plant",16,1,"m2"
210,"21",0.273305084745763,0.694915254237288,"m2",59,24,628.074275,1,"Plant",16,1,"m2"
210,"22",0.222222222222222,0.833333333333333,"m2",54,24,806.251570833333,1,"Plant",16,1,"m2"
210,"23",0.216666666666667,0.84,"m2",50,24,756.9883875,1,"Plant",16,1,"m2"
210,"24",0.220486111111111,0.8125,"m2",48,24,649.333016666667,1,"Plant",16,1,"m2"
210,"25",0.238333333333333,0.78,"m2",50,24,720.3225875,1,"Plant",16,1,"m2"
210,"26",0.278645833333333,0.71875,"m2",64,24,516.318033333333,1,"Plant",16,1,"m2"
210,"27",0.265027322404372,0.704918032786885,"m2",61,24,617.8813625,1,"Plant",16,1,"m2"
210,"28",0.267195767195767,0.761904761904762,"m2",63,24,599.1637375,1,"Plant",16,1,"m2"
210,"29",0.174319727891156,0.938775510204082,"m2",49,24,804.765816666667,1,"Plant",16,1,"m2"
210,"3",0.209795321637427,0.842105263157895,"m2",57,24,900.388529166667,1,"Plant",16,1,"m2"
210,"30",0.265873015873016,0.746031746031746,"m2",63,24,577.6657875,1,"Plant",16,1,"m2"
210,"31",0.247126436781609,0.793103448275862,"m2",58,24,680.541070833333,1,"Plant",16,1,"m2"
210,"32",0.240972222222222,0.766666666666667,"m2",60,24,712.893520833333,1,"Plant",16,1,"m2"
210,"33",0.313657407407407,0.652777777777778,"m2",72,24,455.96245,1,"Plant",16,1,"m2"
210,"34",0.26199494949495,0.742424242424242,"m2",66,24,1204.4957875,1,"Plant",16,1,"m2"
210,"35",0.265384615384615,0.769230769230769,"m2",65,24,666.42475,1,"Plant",16,1,"m2"
210,"36",0.238387978142077,0.819672131147541,"m2",61,24,714.555345833333,1,"Plant",16,1,"m2"
210,"37",0.309322033898305,0.711864406779661,"m2",59,24,543.051466666667,1,"Plant",16,1,"m2"
210,"38",0.244350282485876,0.76271186440678,"m2",59,24,677.625116666667,1,"Plant",16,1,"m2"
210,"39",0.251543209876543,0.759259259259259,"m2",54,24,730.330091666667,1,"Plant",16,1,"m2"
210,"4",0.239102564102564,0.815384615384615,"m2",65,24,723.5014125,1,"Plant",16,1,"m2"
210,"40",0.246666666666667,0.74,"m2",50,24,708.797333333333,1,"Plant",16,1,"m2"
210,"41",0.293055555555556,0.716666666666667,"m2",60,24,638.8262375,1,"Plant",16,1,"m2"
210,"42",0.279761904761905,0.696428571428571,"m2",56,24,782.563904166667,1,"Plant",16,1,"m2"
210,"43",0.321153846153846,0.676923076923077,"m2",65,24,500.552604166667,1,"Plant",16,1,"m2"
210,"44",0.242788461538462,0.788461538461538,"m2",52,24,979.120620833333,1,"Plant",16,1,"m2"
210,"45",0.285606060606061,0.745454545454545,"m2",55,24,697.713075,1,"Plant",16,1,"m2"
210,"46",0.277542372881356,0.728813559322034,"m2",59,24,615.048529166667,1,"Plant",16,1,"m2"
210,"47",0.287429378531073,0.728813559322034,"m2",59,24,715.5371375,1,"Plant",16,1,"m2"
210,"48",0.235863095238095,0.821428571428571,"m2",56,24,816.4076375,1,"Plant",16,1,"m2"
210,"49",0.25739247311828,0.709677419354839,"m2",62,24,644.791404166667,1,"Plant",16,1,"m2"
210,"5",0.23533950617284,0.777777777777778,"m2",54,24,681.230958333333,1,"Plant",16,1,"m2"
210,"50",0.25,0.796610169491525,"m2",59,24,736.013675,1,"Plant",16,1,"m2"
210,"51",0.20610119047619,0.803571428571429,"m2",56,24,887.842608333333,1,"Plant",16,1,"m2"
210,"52",0.268867924528302,0.716981132075472,"m2",53,24,695.1487875,1,"Plant",16,1,"m2"
210,"53",0.289855072463768,0.695652173913043,"m2",69,24,849.219708333333,1,"Plant",16,1,"m2"
210,"54",0.308098591549296,0.661971830985915,"m2",71,24,493.751220833333,1,"Plant",16,1,"m2"
210,"6",0.269557823129252,0.714285714285714,"m2",49,24,681.830304166667,1,"Plant",16,1,"m2"
210,"7",0.214912280701754,0.824561403508772,"m2",57,24,780.343245833333,1,"Plant",16,1,"m2"
210,"8",0.217171717171717,0.833333333333333,"m2",66,24,661.779525,1,"Plant",16,1,"m2"
210,"9",0.210833333333333,0.82,"m2",50,24,805.989254166667,1,"Plant",16,1,"m2"
210,"A_1",0.254901960784314,0.735294117647059,"m2",34,24,120.917429166667,2,"Plant",16,1,"m2"
210,"A_10",0.202020202020202,0.848484848484849,"m2",33,24,156.598708333333,2,"Plant",16,1,"m2"
210,"A_11",0.178921568627451,0.823529411764706,"m2",17,24,267.001795833333,2,"Plant",16,1,"m2"
210,"A_12",0.18859649122807,0.868421052631579,"m2",38,24,146.641779166667,2,"Plant",16,1,"m2"
210,"A_13",0.155680224403927,0.935483870967742,"m2",31,23,178.503926086957,2,"Plant",16,1,"m2"
210,"A_14",0.170454545454545,0.909090909090909,"m2",22,24,222.378041666667,2,"Plant",16,1,"m2"
210,"A_15",0.207070707070707,0.878787878787879,"m2",33,24,154.640970833333,2,"Plant",16,1,"m2"
210,"A_16",0.176535087719298,0.894736842105263,"m2",38,24,131.303166666667,2,"Plant",16,1,"m2"
210,"A_17",0.147916666666667,0.9,"m2",20,24,240.430904166667,2,"Plant",16,1,"m2"
210,"A_18",0.16304347826087,0.956521739130435,"m2",23,24,268.587908333333,2,"Plant",16,1,"m2"
210,"A_19",0.166666666666667,0.888888888888889,"m2",27,24,176.868683333333,2,"Plant",16,1,"m2"
210,"A_2",0.20045045045045,0.837837837837838,"m2",37,24,140.876833333333,2,"Plant",16,1,"m2"
210,"A_20",0.229166666666667,0.8125,"m2",32,24,115.551566666667,2,"Plant",16,1,"m2"
210,"A_21",0.202651515151515,0.863636363636364,"m2",22,24,193.990470833333,2,"Plant",16,1,"m2"
210,"A_22",0.243055555555556,0.805555555555556,"m2",36,24,130.5271125,2,"Plant",16,1,"m2"
210,"A_23",0.208333333333333,0.827586206896552,"m2",29,24,183.8490125,2,"Plant",16,1,"m2"
210,"A_24",0.182795698924731,0.903225806451613,"m2",31,24,175.207291666667,2,"Plant",16,1,"m2"
210,"A_25",0.173913043478261,0.91304347826087,"m2",23,24,241.6417375,2,"Plant",16,1,"m2"
210,"A_26",0.201923076923077,0.846153846153846,"m2",26,24,148.014195833333,2,"Plant",16,1,"m2"
210,"A_27",0.261904761904762,0.714285714285714,"m2",28,24,152.726891666667,2,"Plant",16,1,"m2"
210,"A_28",0.166666666666667,0.931034482758621,"m2",29,24,206.939470833333,2,"Plant",16,1,"m2"
210,"A_29",0.179292929292929,0.939393939393939,"m2",33,24,174.810708333333,2,"Plant",16,1,"m2"
210,"A_3",0.198232323232323,0.818181818181818,"m2",33,24,160.004833333333,2,"Plant",16,1,"m2"
210,"A_30",0.178240740740741,0.916666666666667,"m2",36,24,167.913166666667,2,"Plant",16,1,"m2"
210,"A_31",0.189814814814815,0.851851851851852,"m2",27,24,185.335695833333,2,"Plant",16,1,"m2"
210,"A_32",0.163461538461539,0.923076923076923,"m2",26,24,187.241166666667,2,"Plant",16,1,"m2"
210,"A_33",0.244517543859649,0.763157894736842,"m2",38,24,127.05085,2,"Plant",16,1,"m2"
210,"A_34",0.189102564102564,0.884615384615385,"m2",26,24,219.496458333333,2,"Plant",16,1,"m2"
210,"A_35",0.204301075268817,0.870967741935484,"m2",31,24,152.749791666667,2,"Plant",16,1,"m2"
210,"A_36",0.149691358024691,0.925925925925926,"m2",27,24,257.0677375,2,"Plant",16,1,"m2"
210,"A_37",0.169540229885058,0.931034482758621,"m2",29,24,141.339595833333,2,"Plant",16,1,"m2"
210,"A_38",0.196180555555556,0.875,"m2",24,24,161.097225,2,"Plant",16,1,"m2"
210,"A_39",0.190705128205128,0.884615384615385,"m2",26,24,205.4210125,2,"Plant",16,1,"m2"
210,"A_4",0.188541666666667,0.9,"m2",40,24,144.9392875,2,"Plant",16,1,"m2"
210,"A_40",0.166666666666667,0.869565217391304,"m2",23,24,264.8376375,2,"Plant",16,1,"m2"
210,"A_41",0.185344827586207,0.896551724137931,"m2",29,24,209.653875,2,"Plant",16,1,"m2"
210,"A_42",0.21969696969697,0.818181818181818,"m2",22,24,219.4329875,2,"Plant",16,1,"m2"
210,"A_43",0.202956989247312,0.870967741935484,"m2",31,24,144.368733333333,2,"Plant",16,1,"m2"
210,"A_44",0.166666666666667,0.888888888888889,"m2",27,24,229.892554166667,2,"Plant",16,1,"m2"
210,"A_45",0.20959595959596,0.818181818181818,"m2",33,24,121.391370833333,2,"Plant",16,1,"m2"
210,"A_46",0.2734375,0.6875,"m2",32,24,119.579791666667,2,"Plant",16,1,"m2"
210,"A_47",0.205043859649123,0.894736842105263,"m2",38,24,132.0616125,2,"Plant",16,1,"m2"
210,"A_48",0.224537037037037,0.833333333333333,"m2",18,24,267.133820833333,2,"Plant",16,1,"m2"
210,"A_49",0.156609195402299,0.931034482758621,"m2",29,24,182.506583333333,2,"Plant",16,1,"m2"
210,"A_5",0.220959595959596,0.818181818181818,"m2",33,24,147.233041666667,2,"Plant",16,1,"m2"
210,"A_50",0.19140625,0.875,"m2",32,24,123.331704166667,2,"Plant",16,1,"m2"
210,"A_51",0.197463768115942,0.869565217391304,"m2",23,24,203.150275,2,"Plant",16,1,"m2"
210,"A_52",0.282738095238095,0.571428571428571,"m2",14,24,286.941870833333,2,"Plant",16,1,"m2"
210,"A_53",0.192982456140351,0.868421052631579,"m2",38,24,146.845845833333,2,"Plant",16,1,"m2"
210,"A_54",0.154040404040404,0.909090909090909,"m2",33,24,125.613125,2,"Plant",16,1,"m2"
210,"A_6",0.200396825396825,0.714285714285714,"m2",21,24,268.944595833333,2,"Plant",16,1,"m2"
210,"A_7",0.145,0.92,"m2",25,24,220.236958333333,2,"Plant",16,1,"m2"
210,"A_8",0.193910256410256,0.923076923076923,"m2",26,24,179.933066666667,2,"Plant",16,1,"m2"
210,"A_9",0.232843137254902,0.764705882352941,"m2",17,24,207.788916666667,2,"Plant",16,1,"m2"
210,"B_1",0.206349206349206,0.833333333333333,"m2",42,24,125.271204166667,2,"Plant",16,1,"m2"
210,"B_10",0.229166666666667,0.785714285714286,"m2",28,24,134.2128875,2,"Plant",16,1,"m2"
210,"B_11",0.28494623655914,0.709677419354839,"m2",31,24,91.2504,2,"Plant",16,1,"m2"
210,"B_12",0.23132183908046,0.827586206896552,"m2",29,24,90.3047333333333,2,"Plant",16,1,"m2"
210,"B_13",0.25,0.777777777777778,"m2",27,24,131.936908333333,2,"Plant",16,1,"m2"
210,"B_14",0.22172619047619,0.785714285714286,"m2",28,24,231.2056,2,"Plant",16,1,"m2"
210,"B_15",0.153333333333333,0.92,"m2",25,24,304.210720833333,2,"Plant",16,1,"m2"
210,"B_16",0.185897435897436,0.884615384615385,"m2",26,24,272.295375,2,"Plant",16,1,"m2"
210,"B_17",0.248842592592593,0.777777777777778,"m2",36,24,121.972345833333,2,"Plant",16,1,"m2"
210,"B_18",0.212719298245614,0.842105263157895,"m2",19,24,295.622320833333,2,"Plant",16,1,"m2"
210,"B_19",0.182692307692308,0.884615384615385,"m2",26,24,244.5261125,2,"Plant",16,1,"m2"
210,"B_2",0.181944444444444,0.866666666666667,"m2",30,24,212.9547625,2,"Plant",16,1,"m2"
210,"B_20",0.243686868686869,0.757575757575758,"m2",33,24,208.873166666667,2,"Plant",16,1,"m2"
210,"B_21",0.295572916666667,0.6875,"m2",32,24,129.685320833333,2,"Plant",16,1,"m2"
210,"B_22",0.197222222222222,0.866666666666667,"m2",15,24,318.883708333333,2,"Plant",16,1,"m2"
210,"B_23",0.231481481481482,0.777777777777778,"m2",27,24,190.296929166667,2,"Plant",16,1,"m2"
210,"B_24",0.240530303030303,0.818181818181818,"m2",22,24,186.280641666667,2,"Plant",16,1,"m2"
210,"B_25",0.256410256410256,0.807692307692308,"m2",26,24,167.689308333333,2,"Plant",16,1,"m2"
210,"B_26",0.239583333333333,0.75,"m2",28,24,175.412875,2,"Plant",16,1,"m2"
210,"B_27",0.185185185185185,0.851851851851852,"m2",27,24,252.937791666667,2,"Plant",16,1,"m2"
210,"B_28",0.237068965517241,0.758620689655172,"m2",29,24,181.555654166667,2,"Plant",16,1,"m2"
210,"B_29",0.236111111111111,0.8,"m2",15,24,271.262,2,"Plant",16,1,"m2"
210,"B_3",0.152777777777778,0.888888888888889,"m2",18,24,294.178875,2,"Plant",16,1,"m2"
210,"B_30",0.260964912280702,0.684210526315789,"m2",19,24,243.741929166667,2,"Plant",16,1,"m2"
210,"B_31",0.232323232323232,0.787878787878788,"m2",33,24,165.053095833333,2,"Plant",16,1,"m2"
