dataset_ID,data_obtained,data_formatted,dataset_name,data_link,retriever_code,Availability,data_source,system,climate,taxa,organism,number_of_sites,location,CentralLatitude,CentralLongitude,spatial_grain,spatial_extent,Temporal_grain,analysis_grain_temporal,start_year,end_year,N_unique_temporal_samples,N_unique_spatial_samples,N_samples,species_richness,data_type,notes,SiteCol,TimeCol,LongCol,LatCol,SpCol,AbundCol,Citation1,Citation2,Citation3,Citation4,Citation5,Citation6,Citation7
87,Y,N,FILL,NA,NA,Public,EMODnet (European Marine Observation and Data Network),Marine,Temperate,Marine plants,Phytoplankton,FILL,FILL,51.54925,3.91205,FILL,FILL,FILL,FILL,1982,1990,9,,5945,106,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"C. Bakker, P. Herman, M. Vink, A New Trend in the Development of the Phytoplankton in the Oosterschelde (SW Netherlands) during and after the Construction of a Storm-Surge Barrier.  Hydrobiologia 283, 1 (1994).","K. Bakker, P. Herman, ""Phytoplankton in the Oosterschelde before, during and after the storm-surge barrier (1982-1990)"". Netherlands Institute of Ecology; Centre for Estuarine and Marine Ecology, Netherlands. EurOBIS Data (1990). (Available at http://www.emodnet-biology.eu/component/imis/?module=dataset&dasid=1646, accessed 2013).  ",NA,NA,NA,NA,NA
90,Y,N,FILL,NA,NA,Public,EMODnet (European Marine Observation and Data Network,Marine,Temperate,Marine invertebrates,Zooplankton,FILL,FILL,44.724501,-2.7983999,stations 3 nautical miles apart,116189,FILL,FILL,1995,2004,6,,9059,66,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"""Zooplankton in the Bay of Biscay (1995-2004, yearly DEPM surveys)"". (Available at http://www.emodnet-biology.eu/component/imis/?module=dataset&dasid=2774,  accessed 2012).",NA,NA,NA,NA,NA,NA
91,Y,N,FILL,NA,NA,Public,EMODnet (European Marine Observation and Data Network),Marine,Temperate,Birds,Birds,FILL,FILL,56.855001,21.025001,300 m transects,153286,FILL,FILL,1992,1999,8,,6318,68,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"""Baltic Seabirds Transect Surveys"", Institute of Ecology of Vilnius University - OBIS-SEAMAP. (Available at http://www.emodnet-biology.eu/component/imis/?module=dataset&dasid=1971, accessed 2012).","A. J. Read, P. N. Halpin, L. B. Crowder, B. D. Best, E. Fujioka (Editors) ""OBIS-SEAMAP: mapping marine mammals, birds and turtles"" (2011). (Available at http://seamap.env.duke.edu, accessed 2012). ",NA,NA,NA,NA,NA
92,Y,N,FILL,NA,NA,Public,EMODnet (European Marine Observation and Data Network),Marine,Polar/Temperate,Benthos,Macrobenthos,FILL,FILL,38.055,65.614998,0.25 m sq grab,387745,FILL,FILL,1981,2010,23,,7452,526,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"A. Naumov, ""Benthos of the White Sea. A database"". White Sea Biological Station, Zoological Institute RAS. (Available at http://www.emodnet-biology.eu/component/imis/?module=dataset&dasid=2769, accessed 2012).",NA,NA,NA,NA,NA,NA
97,Y,N,FILL,NA,NA,Public,ArcOD - Arctic Ocean Diversity,Marine,Polar/Temperate,Marine invertebrates,Zooplankton,FILL,FILL,69.974998,0.0166473,37 cm diameter net,"254,866,15",FILL,FILL,1921,1973,22,,15016,419,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"E. L. Markhaseva, A. A. Golikov, T. A. Agapova, A. A. Beig, ""Archives of the Arctic Seas Zooplankton 1"" (1985).  (Available at http://www.iobis.org, accessed 2012).",NA,NA,NA,NA,NA,NA
99,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - OBIS Australia,Marine,Tropical/Temperate,Fish,Fish,FILL,FILL,-26.212501,134.525,FILL,4301846,FILL,FILL,1978,1997,16,,106342,1286,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"""CSIRO Marine Data Warehouse - OBIS Australia"", CSIRO Division of Marine and Atmospheric Research (CMAR), Australia. (Available at http://www.iobis.org, accessed 2012).",NA,NA,NA,NA,NA,NA
108,Y,N,FILL,NA,NA,Public,Australian Antarctic Data Centre,Marine,Global,Birds,Birds,FILL,FILL,-15.715,-0.590004,FILL,162783730,FILL,FILL,1977,2006,30,,116230,126,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"E. Woehler, ""Seabirds of the Southern and South Indian Ocean - Australian Antarctic Data Centre"". (Available at http://www.iobis.org, accessed 2012).",NA,NA,NA,NA,NA,NA
110,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - EurOBIS,Marine,Temperate,Benthos,Benthos,FILL,FILL,55.336491,-3.2542415,FILL,1335133,FILL,FILL,1954,2000,38,,398501,4129,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"R. Ostler, ""Marine Nature Conservation Review (MNCR) and associated benthic marine data held and managed by JNCC - EurOBIS"". Joint Nature Conservation Committee, Centre for Ecology and hydrology, Aberdeenshire, UK. (Available at http://www.emodnet-biology.eu/data-catalog/??module=dataset&dasid=621, accessed 2012).",NA,NA,NA,NA,NA,NA
112,Y,N,FILL,NA,NA,Public,OBIS - SEFSC-POP (Southeast Fishery Science Center - Pelagic Observer Program),Marine,Tropical/Temperate,Fish,Pelagic fish,FILL,FILL,26.264999,-54.260002,FILL,31877769,FILL,FILL,1992,2005,14,,450905,19,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"""Southeast Fisheries Science Center, National Oceanic and Atmospheric Administration. NOAA Southeast Fishery Science Center (SEFSC) Fisheries Log Book System (FLS) Commercial Pelagic Logbook Data"". (Available at http://www.iobis.org, accessed 2012).",NA,NA,NA,NA,NA,NA
113,Y,N,FILL,NA,NA,Public,Southampton Oceanography Center - Discovery Collections,Marine,Global,Marine invertebrates,Marine invertebrates and some fish,FILL,FILL,-4.1129227,-22.458727,FILL,45119448,FILL,FILL,1965,1999,26,,90036,2112,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"P. Pugh, ""Discovery Collections Midwater Database"". National Oceanography Centre, Southampton, UK (2000). (Available at http://noc.ac.uk/data/discovery-collections/, accessed 2012).",NA,NA,NA,NA,NA,NA
117,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - South Western Pacific OBIS,Marine,Temperate,Marine invertebrates,Starfish,FILL,FILL,-40.114999,0.0049438,FILL,28138739,FILL,FILL,1956,2003,44,,2258,156,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"""South Western Pacific Regional OBIS Data Asteroid Subset"", NIWA (National Institute of Water and Atmospheric Research - New Zealand) MBIS (Marine Biodata Information System) accessed through South Western Pacific OBIS. (Available at http://www.iobis.org, accessed 2012).",NA,NA,NA,NA,NA,NA
119,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - Canada,Marine,Temperate,Fish,Fish,FILL,FILL,43.952541,-63.223873,FILL,595377,FILL,FILL,1970,2010,41,,141330,262,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"D. Clark, B. Branton, ""DFO Maritimes Research Vessel Trawl Surveys, OBIS Canada Digital Collections"". Bedford Institute of Oceanography, Dartmouth, Nova Scotia, Canada, OBIS Canada (2007). (Available at http://www.iobis.org, accessed 2012 ).",NA,NA,NA,NA,NA,NA
120,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - OBIS USA,Marine,Tropical/Temperate,Marine plants,Tropical algae,FILL,FILL,6.9471664,-5.8605347,0.18 m sq quadrats,24033496,FILL,FILL,2002,2008,7,,10198,258,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"""CRED REA Algal Quadrate Images in the Pacific Ocean 2002-2008"". Coral Reef Ecosystem Division (CRED), Pacific Island Fisheries Sciences Center, National Marine Fisheries Service (2011). (Available at http://www.usgs.gov/obis-usa/data_search_and_access/datasets.html, accessed 2012).",NA,NA,NA,NA,NA,NA
121,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - OBIS USA,Marine,Tropical/Temperate,Fish,Reef fish,FILL,FILL,6.7725105,-5.8577728,FILL,24095725,FILL,FILL,2000,2010,11,,21577,148,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"""CRED Towed-Diver Fish Biomass Surveys in the Pacific Ocean 2000-2010"". Coral Reef Ecosystem Division (CRED), Pacific Island Fisheries Sciences Center, National Marine Fisheries Service (2011). (Available at http://www.usgs.gov/obis-usa/data_search_and_access/datasets.html, accessed 2012).",NA,NA,NA,NA,NA,NA
123,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - OBIS USA,Marine,Temperate,Fish,Fish and marine invertebrates,FILL,FILL,43.814001,-68.864651,FILL,37572,FILL,FILL,2000,2009,10,,38646,147,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"S. Sherman, ""Maine Department of Marine Resources Inshore Trawl Survey, 2000 ? 2009"". Maine Department of Marine Resources, Maine (2010). (Available at http://www.usgs.gov/obis-usa/data_search_and_access/datasets.html, accessed 2012).",NA,NA,NA,NA,NA,NA
124,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - OBIS USA,Marine,Temperate,Marine invertebrates,Marine invertebrates and marine plants,FILL,FILL,41.504999,-70.555,FILL,2171,FILL,FILL,1903,1909,8,,45313,1581,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"F. B. Sumner, R. C. Osborn, L. J. Cole, B. M. Davis. A biological survey of the waters of Woods Hole and vicinity. Bulletin of the U.S. Bureau of Fisheries. 31, 1 (1911).","F. B. Sumner, R. C. Osborn, L. J. Cole, B. M. Davis. ""A biological survey of the waters of Woods Hole and vicinity"". (Available at http://www.iobis.org, accessed 2012).",NA,NA,NA,NA,NA
125,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - OBIS USA (MARMAP),Marine,Temperate,Fish,Fish,FILL,FILL,30.940001,-78.5,chevron traps 1.5 m x 1.7 m x 0.6 m,101680,FILL,FILL,1988,2000,12,,15097,101,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"M. Reichert, ""MARMAP Chevron Trap Survey 1990-2009"". SCDNR/NOAA MARMAP Program, SCDNR MARMAP Aggregate Data Surveys, The Marine Resources Monitoring, Assessment, and Prediction (MARMAP) Program, Marine Resources Research Institute, South Carolina Department of Natural Resources U.S.A. (2009). (Available at http://www.usgs.gov/obis-usa/data_search_and_access/participants.html, accessed 2012).",NA,NA,NA,NA,NA,NA
126,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - OBIS USA (MARMAP),Marine,Temperate,Fish,Fish,FILL,FILL,31.315,-78.215,FILL,167424,FILL,FILL,1973,1980,8,,7614,438,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"M. Reichert, ""MARMAP Neuston Nets 1990-2009, SCDNR/NOAA MARMAP Program, SCDNR MARMAP Aggregate data surveys, The Marine Resources Monitoring, Assessment, and Prediction (MARMAP) Program, Marine Resources Research Institute, South Carolina Department of Natural Resources U.S.A. (2010). (Available at http://www.usgs.gov/obis-usa/data_search_and_access/participants.html, accessed 2012).",NA,NA,NA,NA,NA,NA
127,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - OBIS USA (MARMAP),Marine,Temperate,Fish,Fish,FILL,FILL,32.400001,-78.580002,0.59 m 3 traps,61329,FILL,FILL,1980,1989,10,,4546,48,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"M. Reichert, ""MARMAP Florida Antillean Trap Survey 1990-2009, SCDNR/NOAA MARMAP Program, SCDNR MARMAP Aggregate Data Surveys, The Marine Resources Monitoring, Assessment, and Prediction (MARMAP) Program, Marine Resources Research Institute, South Carolina Department of Natural Resources U.S.A. (2009). (Available at http://www.usgs.gov/obis-usa/data_search_and_access/participants.html, accessed 2012).",NA,NA,NA,NA,NA,NA
128,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - OBIS USA,Marine,Temperate,Marine invertebrates,Zooplankton,FILL,FILL,41.375,-67.418999,10 m sq nets,76893,FILL,FILL,1995,1999,5,,15246,342,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"L. Madin, E. Horgan, ""Zooplankton Sampled with 10m2MOCNESS Net in Georges Bank 1995-1999."" Woods Hole Oceanographic Institution, USA: U.S. GLOBEC Data Management Office (2006). (Available at http://www.usgs.gov/obis-usa/data_search_and_access/participants.html, accessed 2012).",NA,NA,NA,NA,NA,NA
129,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - OBIS USA,Marine,Tropical/Temperate,Marine invertebrates,Marine invertebrates,FILL,FILL,27.97635,-89.790798,FILL,292035,FILL,FILL,1974,1978,5,,59429,2573,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"""South TX Outer Continental Shelf and MI, AL, and FL Outer Continental Shelf benthic organism sampling 1974-1978"". US National Oceanographic Data Center, Silver Spring, Maryland, USA (2011). (Available at http://www.usgs.gov/obis-usa/data_search_and_access/participants.html, accessed 2012).",NA,NA,NA,NA,NA,NA
133,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - Tropical and Subtropical Western South Pacific OBIS,Marine,Tropical/Temperate,Marine invertebrates,Copepods,FILL,FILL,-14.875,-40.935801,FILL,2833607,FILL,FILL,1954,1961,8,,2300,119,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"F. L. Silveira, R. M. Lopes, ""On the Marine Free-Living Copepods off Brazil -WSAOBIS"". Western South Atlantic OBIS, S?o Paulo (2008). (Available at http://www.iobis.org, accessed 2012).",NA,NA,NA,NA,NA,NA
135,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - Tropical and Subtropical Western South Pacific OBIS,Marine,Tropical/Temperate,Fish,Mostly fish and a few invertebrates,FILL,FILL,-15.437249,-42.09455,FILL,1852596,FILL,FILL,1972,1989,18,,16078,327,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"""Previous_fisheries_REVIZEE_Program"", accessed through Tropical and Subtropical Western South Pacific OBIS. (Available at http://www.iobis.org, accessed 2012 ).",NA,NA,NA,NA,NA,NA
143,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - Tropical and Subtropical Eastern South Pacific OBIS,Marine,Tropical/Temperate,Marine invertebrates,Copepods,FILL,FILL,-28.257999,-71.922649,FILL,81903,FILL,FILL,2002,2009,8,,1313,106,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"P. Hidalgo et al., Patterns of copepod diversity in the Chilean coastal upwelling system. Deep Sea Research Part II: Topical Studies in Oceanography 57, 2089 (2010).","R. Escribano, K. Manr?quez, F. Godoy, ""Copepoda-COPAS Center (COPAS_CPD1) - Planktonic copepods from the Chilean Humboldt Current System - Eastern South Pacific Regional Node of OBIS (ESPOBIS)"" (2006). (Available at http://www.iobis.org, accessed 2012).",NA,NA,NA,NA,NA
147,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - South Western Pacific OBIS,Marine,Temperate,Marine invertebrates,Bryozoa,FILL,FILL,-9.6165009,0.0680008,FILL,24816747,FILL,FILL,1874,2003,51,,6329,599,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"""South Western Pacific Regional OBIS Data Bryozoan Subset"", accessed through South Western Pacific OBIS. (Available at http://www.iobis.org, accessed 2012).",NA,NA,NA,NA,NA,NA
148,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - South Western Pacific OBIS,Marine,Tropical/Temperate,Fish,Fish,FILL,FILL,-27.071849,0,FILL,6824130,FILL,FILL,1961,2005,43,,377041,437,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"""South Western Pacific Regional OBIS Data provider for the NIWA Marine Biodata In formation System"", NIWA (National Institute of Water and Atmospheric Research - New Zealand) MBIS (Marine Biodata Information System) accessed through South Western Pacific OBIS. (Available at http://www.iobis.org, accessed 2012).",NA,NA,NA,NA,NA,NA
150,Y,N,FILL,NA,NA,Public,OBIS - SCAR-MarBIN (Scientific Committee on Antarctic Research - Marine Biodiversity Information Network),Marine,Tropical/Temperate,Marine invertebrates,Marine invertebrates,FILL,FILL,-0.0109653,-58.471785,FILL,234,FILL,FILL,1979,1986,5,,428,44,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"J. Sicinski, M. Blazewicz-Paszkowycz, ""Admiralty Bay Benthos Diversity Data Base (ABBED). Cumacea"" (2008). (Available at site http://www.scarmarbin.be, accessed 2012).","J. Sicinski, R. Bamber, ""Admiralty Bay Benthos Diversity Data Base (ABBED). Pycnogonida"" (2008). (Available at http://www.scarmarbin.be, accessed 2012).","J. Sicinski, M. Blazewicz-Paszkowycz, ""Admiralty Bay Benthos Diversity Data Base (ABBED). Tanaidacea"" (2008). (Available at http://www.scarmarbin.be, accessed 2012)..","B. Danis, A. Van de Putte, N. Youdjou, H. Segers (Editors), The Antarctic Biodiversity Information Facility. (Available at http://www.biodiversity.aq, accessed 2013).",NA,NA,NA
