"record_id","exp","year","field","plot","ntrt","nadd","nitradd","natm+nadd","species","biomass"
49,1,1982,"A",5,9,0,0,1,"Setaria lutescens (glauca)",0.58
50,1,1982,"A",5,9,0,0,1,"Berteroa incana",2.52
51,1,1982,"A",5,9,0,0,1,"Ambrosia artemisiifolia elatior",2.613
52,1,1982,"A",5,9,0,0,1,"Erigeron canadensis",43.567
53,1,1982,"A",5,9,0,0,1,"Miscellaneous litter",51.667
54,1,1982,"A",5,9,0,0,1,"Agropyron repens",58.8
55,1,1982,"A",5,9,0,0,1,"Lychnis alba",327.33
56,1,1982,"A",6,8,27.2,80,28.2,"Hieracium longipilum",1.24
57,1,1982,"A",6,8,27.2,80,28.2,"Setaria lutescens (glauca)",1.407
58,1,1982,"A",6,8,27.2,80,28.2,"Achillea millefolium(lanulosa)",1.833
59,1,1982,"A",6,8,27.2,80,28.2,"Lychnis alba",10.967
60,1,1982,"A",6,8,27.2,80,28.2,"Erigeron canadensis",12.6
61,1,1982,"A",6,8,27.2,80,28.2,"Ambrosia artemisiifolia elatior",24.3
62,1,1982,"A",6,8,27.2,80,28.2,"Agropyron repens",47
63,1,1982,"A",6,8,27.2,80,28.2,"Berteroa incana",87.867
64,1,1982,"A",6,8,27.2,80,28.2,"Miscellaneous litter",199.23
65,1,1982,"A",7,7,17,50,18,"Cyperus sp.",0.127
66,1,1982,"A",7,7,17,50,18,"Helianthemum bicknellii",0.16
67,1,1982,"A",7,7,17,50,18,"Tradescantia occidentalis",0.22
68,1,1982,"A",7,7,17,50,18,"Hedeoma hispida",0.617
69,1,1982,"A",7,7,17,50,18,"Ambrosia coronopifolia",1.11
70,1,1982,"A",7,7,17,50,18,"Erigeron strigosus",1.577
71,1,1982,"A",7,7,17,50,18,"Anemone cylindrica",1.603
72,1,1982,"A",7,7,17,50,18,"Potentilla recta",2.133
73,1,1982,"A",7,7,17,50,18,"Agrostis scabra",2.367
74,1,1982,"A",7,7,17,50,18,"Berteroa incana",56.1
75,1,1982,"A",7,7,17,50,18,"Agropyron repens",83.233
76,1,1982,"A",7,7,17,50,18,"Poa pratensis",172.6
77,1,1982,"A",7,7,17,50,18,"Miscellaneous litter",324
78,1,1982,"A",8,4,3.4,10,4.4,"Chenopodium album",0.02
79,1,1982,"A",8,4,3.4,10,4.4,"Lychnis alba",0.083
80,1,1982,"A",8,4,3.4,10,4.4,"Potentilla recta",0.083
81,1,1982,"A",8,4,3.4,10,4.4,"Ambrosia artemisiifolia elatior",0.093
82,1,1982,"A",8,4,3.4,10,4.4,"Euphorbia (supina) maculata",0.173
83,1,1982,"A",8,4,3.4,10,4.4,"Aristida basiramea",0.203
84,1,1982,"A",8,4,3.4,10,4.4,"Verbascum thapsus",0.413
85,1,1982,"A",8,4,3.4,10,4.4,"Polygonum convolvulus",1.167
86,1,1982,"A",8,4,3.4,10,4.4,"Achillea millefolium(lanulosa)",7.367
87,1,1982,"A",8,4,3.4,10,4.4,"Berteroa incana",11.1
88,1,1982,"A",8,4,3.4,10,4.4,"Agrostis scabra",11.4
89,1,1982,"A",8,4,3.4,10,4.4,"Erigeron canadensis",12.933
90,1,1982,"A",8,4,3.4,10,4.4,"Ambrosia coronopifolia",24.133
91,1,1982,"A",8,4,3.4,10,4.4,"Agropyron repens",60.167
92,1,1982,"A",8,4,3.4,10,4.4,"Miscellaneous litter",184
93,1,1982,"A",9,6,9.52,28,10.52,"Poa pratensis",0.123
94,1,1982,"A",9,6,9.52,28,10.52,"Aristida basiramea",0.15
95,1,1982,"A",9,6,9.52,28,10.52,"Tragopogon dubius (major)",0.183
96,1,1982,"A",9,6,9.52,28,10.52,"Hedeoma hispida",0.553
97,1,1982,"A",9,6,9.52,28,10.52,"Polygonum convolvulus",4.2
98,1,1982,"A",9,6,9.52,28,10.52,"Potentilla recta",6.1
99,1,1982,"A",9,6,9.52,28,10.52,"Agrostis scabra",12.333
100,1,1982,"A",9,6,9.52,28,10.52,"Ambrosia artemisiifolia elatior",16.733
101,1,1982,"A",9,6,9.52,28,10.52,"Erigeron canadensis",31.3
102,1,1982,"A",9,6,9.52,28,10.52,"Berteroa incana",49.333
103,1,1982,"A",9,6,9.52,28,10.52,"Agropyron repens",78.2
104,1,1982,"A",9,6,9.52,28,10.52,"Miscellaneous litter",183.97
105,1,1982,"A",10,3,2.04,6,3.04,"Polygonum convolvulus",0.007
106,1,1982,"A",10,3,2.04,6,3.04,"Hedeoma hispida",0.077
107,1,1982,"A",10,3,2.04,6,3.04,"Tradescantia occidentalis",0.467
108,1,1982,"A",10,3,2.04,6,3.04,"Aristida basiramea",1.283
109,1,1982,"A",10,3,2.04,6,3.04,"Potentilla recta",2.6
110,1,1982,"A",10,3,2.04,6,3.04,"Berteroa incana",3.033
111,1,1982,"A",10,3,2.04,6,3.04,"Crepis tectorum",5
112,1,1982,"A",10,3,2.04,6,3.04,"Agrostis scabra",7.367
113,1,1982,"A",10,3,2.04,6,3.04,"Ambrosia coronopifolia",13.933
114,1,1982,"A",10,3,2.04,6,3.04,"Lychnis alba",14.767
115,1,1982,"A",10,3,2.04,6,3.04,"Achillea millefolium(lanulosa)",15.867
116,1,1982,"A",10,3,2.04,6,3.04,"Erigeron strigosus",31.333
117,1,1982,"A",10,3,2.04,6,3.04,"Agropyron repens",32.033
118,1,1982,"A",10,3,2.04,6,3.04,"Miscellaneous litter",193.1
119,1,1982,"A",11,8,27.2,80,28.2,"Polygonum tenue",0.137
120,1,1982,"A",11,8,27.2,80,28.2,"Aristida basiramea",0.493
121,1,1982,"A",11,8,27.2,80,28.2,"Hedeoma hispida",1.533
122,1,1982,"A",11,8,27.2,80,28.2,"Agrostis scabra",2.867
123,1,1982,"A",11,8,27.2,80,28.2,"Achillea millefolium(lanulosa)",3.367
124,1,1982,"A",11,8,27.2,80,28.2,"Erigeron canadensis",5.9
125,1,1982,"A",11,8,27.2,80,28.2,"Polygonum convolvulus",8.067
126,1,1982,"A",11,8,27.2,80,28.2,"Poa pratensis",11.233
127,1,1982,"A",11,8,27.2,80,28.2,"Ambrosia artemisiifolia elatior",21.033
128,1,1982,"A",11,8,27.2,80,28.2,"Agropyron repens",52.333
129,1,1982,"A",11,8,27.2,80,28.2,"Berteroa incana",57.8
130,1,1982,"A",11,8,27.2,80,28.2,"Miscellaneous litter",347.33
131,1,1982,"A",12,1,0,0,1,"Hieracium longipilum",0.003
132,1,1982,"A",12,1,0,0,1,"Aristida basiramea",0.017
133,1,1982,"A",12,1,0,0,1,"Chrysopsis villosa",0.067
134,1,1982,"A",12,1,0,0,1,"Achillea millefolium(lanulosa)",0.097
135,1,1982,"A",12,1,0,0,1,"Tradescantia occidentalis",0.1
136,1,1982,"A",12,1,0,0,1,"Anemone cylindrica",0.18
137,1,1982,"A",12,1,0,0,1,"Crepis tectorum",0.227
138,1,1982,"A",12,1,0,0,1,"Rudbeckia serotina",0.417
139,1,1982,"A",12,1,0,0,1,"Sisyrinchium campestre",0.567
140,1,1982,"A",12,1,0,0,1,"Agrostis scabra",0.577
141,1,1982,"A",12,1,0,0,1,"Schizachyrium scoparium",0.61
142,1,1982,"A",12,1,0,0,1,"Setaria lutescens (glauca)",0.66
143,1,1982,"A",12,1,0,0,1,"Rumex acetosella",1.187
144,1,1982,"A",12,1,0,0,1,"Berteroa incana",7.2
145,1,1982,"A",12,1,0,0,1,"Carex sp.",8.2
146,1,1982,"A",12,1,0,0,1,"Fragaria virginiana",14.067
147,1,1982,"A",12,1,0,0,1,"Erigeron canadensis",16.633
148,1,1982,"A",12,1,0,0,1,"Ambrosia artemisiifolia elatior",20.233
149,1,1982,"A",12,1,0,0,1,"Agropyron repens",34.433
150,1,1982,"A",12,1,0,0,1,"Miscellaneous litter",234.67
151,1,1982,"A",13,5,5.44,16,6.44,"Carex sp.",0.043
152,1,1982,"A",13,5,5.44,16,6.44,"Polygonum convolvulus",0.06
153,1,1982,"A",13,5,5.44,16,6.44,"Lepidium densiflorum",0.18
154,1,1982,"A",13,5,5.44,16,6.44,"Sporobolus cryptandrus",0.333
155,1,1982,"A",13,5,5.44,16,6.44,"Setaria lutescens (glauca)",0.553
156,1,1982,"A",13,5,5.44,16,6.44,"Hedeoma hispida",0.573
157,1,1982,"A",13,5,5.44,16,6.44,"Erigeron canadensis",0.747
158,1,1982,"A",13,5,5.44,16,6.44,"Achillea millefolium(lanulosa)",0.803
159,1,1982,"A",13,5,5.44,16,6.44,"Ambrosia artemisiifolia elatior",2.433
160,1,1982,"A",13,5,5.44,16,6.44,"Oenothera biennis",6.633
161,1,1982,"A",13,5,5.44,16,6.44,"Agrostis scabra",12.933
162,1,1982,"A",13,5,5.44,16,6.44,"Berteroa incana",22.333
163,1,1982,"A",13,5,5.44,16,6.44,"Fragaria virginiana",44.833
164,1,1982,"A",13,5,5.44,16,6.44,"Agropyron repens",63.067
165,1,1982,"A",13,5,5.44,16,6.44,"Miscellaneous litter",296.67
166,1,1982,"A",14,6,9.52,28,10.52,"Polygonum convolvulus",0.123
167,1,1982,"A",14,6,9.52,28,10.52,"Aristida basiramea",0.217
168,1,1982,"A",14,6,9.52,28,10.52,"Cyperus sp.",0.32
169,1,1982,"A",14,6,9.52,28,10.52,"Hedeoma hispida",0.417
170,1,1982,"A",14,6,9.52,28,10.52,"Euphorbia (supina) maculata",0.533
171,1,1982,"A",14,6,9.52,28,10.52,"Verbascum thapsus",0.917
172,1,1982,"A",14,6,9.52,28,10.52,"Fragaria virginiana",9.433
173,1,1982,"A",14,6,9.52,28,10.52,"Ambrosia artemisiifolia elatior",9.5
174,1,1982,"A",14,6,9.52,28,10.52,"Erigeron canadensis",10.8
175,1,1982,"A",14,6,9.52,28,10.52,"Berteroa incana",12.4
176,1,1982,"A",14,6,9.52,28,10.52,"Agrostis scabra",13.167
177,1,1982,"A",14,6,9.52,28,10.52,"Oenothera biennis",45.1
178,1,1982,"A",14,6,9.52,28,10.52,"Agropyron repens",74.333
179,1,1982,"A",14,6,9.52,28,10.52,"Miscellaneous litter",113.9
180,1,1982,"A",15,3,2.04,6,3.04,"Polygonum convolvulus",0.16
181,1,1982,"A",15,3,2.04,6,3.04,"Setaria lutescens (glauca)",0.173
182,1,1982,"A",15,3,2.04,6,3.04,"Lychnis alba",0.263
183,1,1982,"A",15,3,2.04,6,3.04,"Aristida basiramea",0.393
184,1,1982,"A",15,3,2.04,6,3.04,"Oenothera biennis",0.997
185,1,1982,"A",15,3,2.04,6,3.04,"Anemone cylindrica",1.5
186,1,1982,"A",15,3,2.04,6,3.04,"Achillea millefolium(lanulosa)",4.067
187,1,1982,"A",15,3,2.04,6,3.04,"Ambrosia artemisiifolia elatior",4.133
188,1,1982,"A",15,3,2.04,6,3.04,"Agrostis scabra",9.3
189,1,1982,"A",15,3,2.04,6,3.04,"Berteroa incana",9.833
190,1,1982,"A",15,3,2.04,6,3.04,"Lespedeza capitata",18.633
191,1,1982,"A",15,3,2.04,6,3.04,"Erigeron canadensis",25.767
192,1,1982,"A",15,3,2.04,6,3.04,"Agropyron repens",48.833
193,1,1982,"A",15,3,2.04,6,3.04,"Miscellaneous litter",241.67
194,1,1982,"A",16,2,1.02,3,2.02,"Cyperus sp.",0.043
195,1,1982,"A",16,2,1.02,3,2.02,"Polygonum convolvulus",0.063
196,1,1982,"A",16,2,1.02,3,2.02,"Setaria lutescens (glauca)",0.103
197,1,1982,"A",16,2,1.02,3,2.02,"Verbascum thapsus",0.133
198,1,1982,"A",16,2,1.02,3,2.02,"Hedeoma hispida",1.37
199,1,1982,"A",16,2,1.02,3,2.02,"Agrostis scabra",1.453
200,1,1982,"A",16,2,1.02,3,2.02,"Achillea millefolium(lanulosa)",4.533
201,1,1982,"A",16,2,1.02,3,2.02,"Ambrosia coronopifolia",6.9
202,1,1982,"A",16,2,1.02,3,2.02,"Berteroa incana",12.1
203,1,1982,"A",16,2,1.02,3,2.02,"Erigeron canadensis",19.767
204,1,1982,"A",16,2,1.02,3,2.02,"Agropyron repens",37.3
205,1,1982,"A",16,2,1.02,3,2.02,"Miscellaneous litter",80.5
206,1,1982,"A",17,8,27.2,80,28.2,"Cyperus sp.",0.133
207,1,1982,"A",17,8,27.2,80,28.2,"Poa pratensis",0.237
208,1,1982,"A",17,8,27.2,80,28.2,"Setaria lutescens (glauca)",0.34
209,1,1982,"A",17,8,27.2,80,28.2,"Digitaria ischaemum",0.36
210,1,1982,"A",17,8,27.2,80,28.2,"Lepidium densiflorum",0.393
211,1,1982,"A",17,8,27.2,80,28.2,"Agrostis scabra",0.51
212,1,1982,"A",17,8,27.2,80,28.2,"Sorghastrum nutans",0.717
213,1,1982,"A",17,8,27.2,80,28.2,"Potentilla recta",2.6
214,1,1982,"A",17,8,27.2,80,28.2,"Arabis hirsuta",3.567
215,1,1982,"A",17,8,27.2,80,28.2,"Polygonum convolvulus",3.767
216,1,1982,"A",17,8,27.2,80,28.2,"Erigeron canadensis",12.033
217,1,1982,"A",17,8,27.2,80,28.2,"Agropyron repens",69.367
218,1,1982,"A",17,8,27.2,80,28.2,"Berteroa incana",154.6
219,1,1982,"A",17,8,27.2,80,28.2,"Miscellaneous litter",326.67
220,1,1982,"A",18,8,27.2,80,28.2,"Tragopogon dubius (major)",0.04
221,1,1982,"A",18,8,27.2,80,28.2,"Hedeoma hispida",0.933
222,1,1982,"A",18,8,27.2,80,28.2,"Achillea millefolium(lanulosa)",1.7
223,1,1982,"A",18,8,27.2,80,28.2,"Schizachyrium scoparium",2.333
224,1,1982,"A",18,8,27.2,80,28.2,"Polygonum convolvulus",3
225,1,1982,"A",18,8,27.2,80,28.2,"Rumex acetosella",3.563
226,1,1982,"A",18,8,27.2,80,28.2,"Fragaria virginiana",17.333
227,1,1982,"A",18,8,27.2,80,28.2,"Ambrosia artemisiifolia elatior",23.567
228,1,1982,"A",18,8,27.2,80,28.2,"Erigeron canadensis",31.733
229,1,1982,"A",18,8,27.2,80,28.2,"Berteroa incana",48.767
230,1,1982,"A",18,8,27.2,80,28.2,"Agropyron repens",63.5
231,1,1982,"A",18,8,27.2,80,28.2,"Miscellaneous litter",205.4
232,1,1982,"A",19,5,5.44,16,6.44,"Polygonum convolvulus",0.05
233,1,1982,"A",19,5,5.44,16,6.44,"Hedeoma hispida",0.077
234,1,1982,"A",19,5,5.44,16,6.44,"Achillea millefolium(lanulosa)",0.943
235,1,1982,"A",19,5,5.44,16,6.44,"Ambrosia artemisiifolia elatior",6.2
236,1,1982,"A",19,5,5.44,16,6.44,"Erigeron canadensis",7.567
237,1,1982,"A",19,5,5.44,16,6.44,"Agrostis scabra",8.633
238,1,1982,"A",19,5,5.44,16,6.44,"Berteroa incana",8.933
239,1,1982,"A",19,5,5.44,16,6.44,"Fragaria virginiana",20.067
240,1,1982,"A",19,5,5.44,16,6.44,"Agropyron repens",41.167
241,1,1982,"A",19,5,5.44,16,6.44,"Miscellaneous litter",220.67
242,1,1982,"A",20,9,0,0,1,"Hedeoma hispida",0.21
243,1,1982,"A",20,9,0,0,1,"Lespedeza capitata",0.233
244,1,1982,"A",20,9,0,0,1,"Potentilla recta",1.327
245,1,1982,"A",20,9,0,0,1,"Agrostis scabra",4.3
246,1,1982,"A",20,9,0,0,1,"Achillea millefolium(lanulosa)",5.167
247,1,1982,"A",20,9,0,0,1,"Ambrosia coronopifolia",5.933
248,1,1982,"A",20,9,0,0,1,"Erigeron canadensis",10.9
249,1,1982,"A",20,9,0,0,1,"Berteroa incana",11.133
250,1,1982,"A",20,9,0,0,1,"Agropyron repens",45.067
251,1,1982,"A",20,9,0,0,1,"Miscellaneous litter",247.3
252,1,1982,"A",21,6,9.52,28,10.52,"Polygonum convolvulus",0.027
253,1,1982,"A",21,6,9.52,28,10.52,"Achillea millefolium(lanulosa)",0.143
254,1,1982,"A",21,6,9.52,28,10.52,"Aristida basiramea",0.243
255,1,1982,"A",21,6,9.52,28,10.52,"Potentilla recta",0.337
256,1,1982,"A",21,6,9.52,28,10.52,"Hedeoma hispida",0.877
257,1,1982,"A",21,6,9.52,28,10.52,"Lychnis alba",1.653
258,1,1982,"A",21,6,9.52,28,10.52,"Erigeron canadensis",6.4
259,1,1982,"A",21,6,9.52,28,10.52,"Anemone cylindrica",6.567
260,1,1982,"A",21,6,9.52,28,10.52,"Crepis tectorum",6.733
261,1,1982,"A",21,6,9.52,28,10.52,"Ambrosia artemisiifolia elatior",12.267
262,1,1982,"A",21,6,9.52,28,10.52,"Agrostis scabra",26.667
263,1,1982,"A",21,6,9.52,28,10.52,"Berteroa incana",45.667
264,1,1982,"A",21,6,9.52,28,10.52,"Agropyron repens",65.033
265,1,1982,"A",21,6,9.52,28,10.52,"Miscellaneous litter",164.67
266,1,1982,"A",22,1,0,0,1,"Anemone cylindrica",0.043
267,1,1982,"A",22,1,0,0,1,"Polygonum convolvulus",0.083
268,1,1982,"A",22,1,0,0,1,"Cyperus sp.",0.103
269,1,1982,"A",22,1,0,0,1,"Hedeoma hispida",0.107
270,1,1982,"A",22,1,0,0,1,"Oenothera biennis",0.12
271,1,1982,"A",22,1,0,0,1,"Setaria lutescens (glauca)",0.207
272,1,1982,"A",22,1,0,0,1,"Aristida basiramea",0.307
273,1,1982,"A",22,1,0,0,1,"Tradescantia occidentalis",0.387
274,1,1982,"A",22,1,0,0,1,"Agrostis scabra",1.8
275,1,1982,"A",22,1,0,0,1,"Ambrosia artemisiifolia elatior",4.633
276,1,1982,"A",22,1,0,0,1,"Achillea millefolium(lanulosa)",5.233
277,1,1982,"A",22,1,0,0,1,"Tragopogon dubius (major)",8.267
278,1,1982,"A",22,1,0,0,1,"Berteroa incana",22.333
279,1,1982,"A",22,1,0,0,1,"Agropyron repens",33.8
280,1,1982,"A",22,1,0,0,1,"Erigeron canadensis",36.067
281,1,1982,"A",22,1,0,0,1,"Miscellaneous litter",158.77
282,1,1982,"A",23,4,3.4,10,4.4,"Hedeoma hispida",0.057
283,1,1982,"A",23,4,3.4,10,4.4,"Fragaria virginiana",0.077
284,1,1982,"A",23,4,3.4,10,4.4,"Carex sp.",0.087
285,1,1982,"A",23,4,3.4,10,4.4,"Polygonum convolvulus",0.103
286,1,1982,"A",23,4,3.4,10,4.4,"Setaria lutescens (glauca)",0.433
287,1,1982,"A",23,4,3.4,10,4.4,"Crepis tectorum",0.82
288,1,1982,"A",23,4,3.4,10,4.4,"Agrostis scabra",0.837
289,1,1982,"A",23,4,3.4,10,4.4,"Rumex acetosella",3.333
290,1,1982,"A",23,4,3.4,10,4.4,"Lychnis alba",3.633
291,1,1982,"A",23,4,3.4,10,4.4,"Achillea millefolium(lanulosa)",4.6
292,1,1982,"A",23,4,3.4,10,4.4,"Ambrosia coronopifolia",5.2
293,1,1982,"A",23,4,3.4,10,4.4,"Agropyron repens",25.333
294,1,1982,"A",23,4,3.4,10,4.4,"Berteroa incana",56.4
295,1,1982,"A",23,4,3.4,10,4.4,"Erigeron strigosus",59
296,1,1982,"A",23,4,3.4,10,4.4,"Miscellaneous litter",91.967
297,1,1982,"A",24,4,3.4,10,4.4,"Panicum perlongum",0.057
298,1,1982,"A",24,4,3.4,10,4.4,"Cyperus sp.",0.103
299,1,1982,"A",24,4,3.4,10,4.4,"Hedeoma hispida",0.277
300,1,1982,"A",24,4,3.4,10,4.4,"Achillea millefolium(lanulosa)",0.31
301,1,1982,"A",24,4,3.4,10,4.4,"Monarda fistulosa",0.313
302,1,1982,"A",24,4,3.4,10,4.4,"Rumex acetosella",1.267
303,1,1982,"A",24,4,3.4,10,4.4,"Berteroa incana",1.757
304,1,1982,"A",24,4,3.4,10,4.4,"Agrostis scabra",2.367
305,1,1982,"A",24,4,3.4,10,4.4,"Agropyron repens",16.967
306,1,1982,"A",24,4,3.4,10,4.4,"Erigeron canadensis",17
307,1,1982,"A",24,4,3.4,10,4.4,"Ambrosia artemisiifolia elatior",18.267
308,1,1982,"A",24,4,3.4,10,4.4,"Gnaphalium obtusifolium",30.833
309,1,1982,"A",24,4,3.4,10,4.4,"Fragaria virginiana",37.367
310,1,1982,"A",24,4,3.4,10,4.4,"Miscellaneous litter",222.17
311,1,1982,"A",25,7,17,50,18,"Setaria lutescens (glauca)",0.473
312,1,1982,"A",25,7,17,50,18,"Anemone cylindrica",0.73
313,1,1982,"A",25,7,17,50,18,"Achillea millefolium(lanulosa)",0.817
314,1,1982,"A",25,7,17,50,18,"Hedeoma hispida",0.9
315,1,1982,"A",25,7,17,50,18,"Chenopodium album",1.15
316,1,1982,"A",25,7,17,50,18,"Polygonum convolvulus",1.7
317,1,1982,"A",25,7,17,50,18,"Agrostis scabra",3.467
318,1,1982,"A",25,7,17,50,18,"Poa pratensis",11.433
319,1,1982,"A",25,7,17,50,18,"Erigeron strigosus",12.367
320,1,1982,"A",25,7,17,50,18,"Ambrosia artemisiifolia elatior",34.333
321,1,1982,"A",25,7,17,50,18,"Berteroa incana",42.167
322,1,1982,"A",25,7,17,50,18,"Agropyron repens",121.5
323,1,1982,"A",25,7,17,50,18,"Miscellaneous litter",127.93
324,1,1982,"A",26,2,1.02,3,2.02,"Achillea millefolium(lanulosa)",0.477
325,1,1982,"A",26,2,1.02,3,2.02,"Hedeoma hispida",1.39
326,1,1982,"A",26,2,1.02,3,2.02,"Ambrosia artemisiifolia elatior",2.633
327,1,1982,"A",26,2,1.02,3,2.02,"Crepis tectorum",2.933
328,1,1982,"A",26,2,1.02,3,2.02,"Agrostis scabra",10.3
329,1,1982,"A",26,2,1.02,3,2.02,"Berteroa incana",18.733
330,1,1982,"A",26,2,1.02,3,2.02,"Agropyron repens",36.7
331,1,1982,"A",26,2,1.02,3,2.02,"Miscellaneous litter",38.733
332,1,1982,"A",26,2,1.02,3,2.02,"Erigeron canadensis",39.633
333,1,1982,"A",27,3,2.04,6,3.04,"Acer negundo",0.06
334,1,1982,"A",27,3,2.04,6,3.04,"Euphorbia glyptosperma",0.123
335,1,1982,"A",27,3,2.04,6,3.04,"Anemone cylindrica",0.18
336,1,1982,"A",27,3,2.04,6,3.04,"Potentilla recta",0.307
337,1,1982,"A",27,3,2.04,6,3.04,"Erigeron strigosus",0.317
338,1,1982,"A",27,3,2.04,6,3.04,"Setaria lutescens (glauca)",0.41
339,1,1982,"A",27,3,2.04,6,3.04,"Agrostis scabra",2.1
340,1,1982,"A",27,3,2.04,6,3.04,"Achillea millefolium(lanulosa)",6.233
341,1,1982,"A",27,3,2.04,6,3.04,"Erigeron canadensis",9.333
342,1,1982,"A",27,3,2.04,6,3.04,"Ambrosia artemisiifolia elatior",17.467
343,1,1982,"A",27,3,2.04,6,3.04,"Berteroa incana",31.967
344,1,1982,"A",27,3,2.04,6,3.04,"Agropyron repens",50.033
345,1,1982,"A",27,3,2.04,6,3.04,"Miscellaneous litter",59
346,1,1982,"A",28,5,5.44,16,6.44,"Potentilla recta",0.073
347,1,1982,"A",28,5,5.44,16,6.44,"Digitaria ischaemum",0.11
348,1,1982,"A",28,5,5.44,16,6.44,"Agrostis scabra",0.273
349,1,1982,"A",28,5,5.44,16,6.44,"Hedeoma hispida",0.597
350,1,1982,"A",28,5,5.44,16,6.44,"Crepis tectorum",0.693
351,1,1982,"A",28,5,5.44,16,6.44,"Tragopogon dubius (major)",0.903
352,1,1982,"A",28,5,5.44,16,6.44,"Setaria lutescens (glauca)",1.23
353,1,1982,"A",28,5,5.44,16,6.44,"Anemone cylindrica",1.767
354,1,1982,"A",28,5,5.44,16,6.44,"Ambrosia artemisiifolia elatior",3.2
355,1,1982,"A",28,5,5.44,16,6.44,"Achillea millefolium(lanulosa)",7.1
356,1,1982,"A",28,5,5.44,16,6.44,"Erigeron canadensis",31.933
357,1,1982,"A",28,5,5.44,16,6.44,"Agropyron repens",43.067
358,1,1982,"A",28,5,5.44,16,6.44,"Berteroa incana",43.233
359,1,1982,"A",28,5,5.44,16,6.44,"Miscellaneous litter",99.267
360,1,1982,"A",29,3,2.04,6,3.04,"Cyperus sp.",0.173
361,1,1982,"A",29,3,2.04,6,3.04,"Cenchrus longispinus",0.34
362,1,1982,"A",29,3,2.04,6,3.04,"Erigeron canadensis",0.417
