dataset_ID,format_priority,format_flag,LatLong_sites,metadata_link,R_nRecs,R_nSites,R_siteUnit,R_nSpecies,R_Mean_Individuals_perSiteYear,R_Min_Individuals_perSiteYear,R_Max_Individuals_perSiteYear,R_nTime,F_nRec,F_nSite,F_nSpecies,F_Mean_Individuals_perSiteYear,F_Min_Individuals_perSiteYear,F_Max_Individuals_perSiteYear,F_nTime,Notes_spFormat,Notes_siteFormat,spatial_scale_variable,Notes_timeFormat,subannualTgrain,Notes_countFormat
227,NA,4,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
229,NA,4,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
230,NA,4,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
231,NA,4,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
233,NA,4,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
235,NA,4,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
240,NA,4,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
245,NA,4,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
247,NA,4,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
248,NA,4,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
33,NA,0,FILL,FILL,1868,1,FILL,168,FILL,FILL,FILL,18,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
39,NA,0,FILL,FILL,321,1,FILL,29,FILL,FILL,FILL,15,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
41,NA,0,FILL,FILL,418,1,FILL,56,FILL,FILL,FILL,10,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
46,NA,1,FILL,FILL,528,1,FILL,29,FILL,FILL,FILL,47,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
47,NA,1,FILL,FILL,392,2,FILL,13,FILL,FILL,FILL,26,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
67,2,0,FILL,FILL,8602,423,FILL,68,FILL,FILL,FILL,24,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
69,NA,1,FILL,FILL,2946,1434,FILL,26,FILL,FILL,FILL,10,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
70,NA,1,FILL,FILL,303,1,FILL,25,FILL,FILL,FILL,14,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
71,1,0,FILL,FILL,13995,2797,FILL,386,FILL,FILL,FILL,10,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
72,1,0,FILL,FILL,12471,7490,FILL,108,FILL,FILL,FILL,5,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
76,NA,1,FILL,FILL,1347,25,FILL,212,FILL,FILL,FILL,5,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
78,NA,1,FILL,FILL,3085,19,FILL,212,FILL,FILL,FILL,25,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
84,1,0,FILL,FILL,3631,117,FILL,106,FILL,FILL,FILL,11,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
85,1,0,FILL,FILL,8635,331,FILL,356,FILL,FILL,FILL,12,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
86,1,0,FILL,FILL,9706,1420,FILL,379,FILL,FILL,FILL,9,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
87,NA,1,FILL,FILL,897,2,FILL,106,FILL,FILL,FILL,9,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
90,1,0,FILL,FILL,9059,512,FILL,66,FILL,FILL,FILL,6,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
91,0,0,FILL,FILL,6262,2329,FILL,68,FILL,FILL,FILL,8,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
92,1,0,FILL,FILL,7301,365,FILL,526,FILL,FILL,FILL,23,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
97,1,0,FILL,FILL,14945,835,FILL,419,FILL,FILL,FILL,22,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
99,0,0,FILL,FILL,43933,2967,FILL,1079,FILL,FILL,FILL,10,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
108,NA,1,FILL,FILL,28137,791,FILL,126,FILL,FILL,FILL,29,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
110,0,0,FILL,FILL,39721,1239,FILL,2319,FILL,FILL,FILL,38,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
112,0,0,FILL,FILL,5180,1784,FILL,17,FILL,FILL,FILL,14,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
113,1,0,FILL,FILL,89922,2324,FILL,2112,FILL,FILL,FILL,25,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
117,NA,1,FILL,FILL,1514,115,FILL,156,FILL,FILL,FILL,44,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
119,0,0,FILL,FILL,140752,14019,FILL,14019,FILL,FILL,FILL,41,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
120,1,0,FILL,FILL,10198,466,FILL,258,FILL,FILL,FILL,7,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
123,0,0,FILL,FILL,37723,1750,FILL,147,FILL,FILL,FILL,10,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
124,2,0,FILL,FILL,21459,761,FILL,654,FILL,FILL,FILL,7,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
125,0,0,FILL,FILL,10546,1205,FILL,101,FILL,FILL,FILL,12,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
126,0,0,FILL,FILL,7478,467,FILL,437,FILL,FILL,FILL,8,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
127,NA,1,FILL,FILL,2374,352,FILL,48,FILL,FILL,FILL,10,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
128,1,0,FILL,FILL,9351,219,FILL,342,FILL,FILL,FILL,5,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
129,1,0,FILL,FILL,48892,488,FILL,2573,FILL,FILL,FILL,5,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
133,NA,1,FILL,FILL,1453,38,FILL,119,FILL,FILL,FILL,8,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
135,0,0,FILL,FILL,7353,1551,FILL,281,FILL,FILL,FILL,15,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
143,NA,1,FILL,FILL,410,4,FILL,106,FILL,FILL,FILL,8,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
147,1,0,FILL,FILL,6291,555,FILL,599,FILL,FILL,FILL,51,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
148,0,0,FILL,FILL,25020,5179,FILL,278,FILL,FILL,FILL,40,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
150,NA,1,FILL,FILL,402,81,FILL,44,FILL,FILL,FILL,5,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
152,NA,1,FILL,FILL,764,41,FILL,164,FILL,FILL,FILL,15,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
162,1,0,FILL,FILL,172767,6588,FILL,5832,FILL,FILL,FILL,13,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
163,1,0,FILL,FILL,318466,1827,FILL,357,FILL,FILL,FILL,12,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
164,NA,1,FILL,FILL,1401,229,FILL,100,FILL,FILL,FILL,6,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
166,0,0,FILL,FILL,153814,51670,FILL,215,FILL,FILL,FILL,25,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
169,0,0,FILL,FILL,61714,27979,FILL,185,FILL,FILL,FILL,20,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
171,NA,1,FILL,FILL,2087,2035,FILL,28,FILL,FILL,FILL,17,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
172,0,0,FILL,FILL,51197,34883,FILL,47,FILL,FILL,FILL,12,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
173,1,0,FILL,FILL,4086,758,FILL,678,FILL,FILL,FILL,16,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
176,1,0,FILL,FILL,40956,1763,FILL,320,FILL,FILL,FILL,13,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
178,1,0,FILL,FILL,128307,8065,FILL,476,FILL,FILL,FILL,39,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
180,1,0,FILL,FILL,410743,46466,FILL,273,FILL,FILL,FILL,26,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
182,0,0,FILL,FILL,35005,5777,FILL,33,FILL,FILL,FILL,22,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
183,1,0,FILL,FILL,14906,4475,FILL,16,FILL,FILL,FILL,13,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
184,1,0,FILL,FILL,16976,685,FILL,306,FILL,FILL,FILL,5,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
187,0,0,FILL,FILL,111347,2180,FILL,4439,FILL,FILL,FILL,14,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
189,0,0,FILL,FILL,28113,1510,FILL,254,FILL,FILL,FILL,10,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
190,0,0,FILL,FILL,27882,2000,FILL,247,FILL,FILL,FILL,10,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
191,1,0,FILL,FILL,74085,1988,FILL,1791,FILL,FILL,FILL,30,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
196,0,0,FILL,FILL,91491,910,FILL,252,FILL,FILL,FILL,35,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
197,0,0,FILL,FILL,279726,278169,FILL,152,FILL,FILL,FILL,28,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
198,0,0,FILL,FILL,750984,705879,FILL,143,FILL,FILL,FILL,23,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
200,1,1,FILL,FILL,43801,117,FILL,1617,FILL,FILL,FILL,28,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
208,NA,1,FILL,FILL,31432,30,FILL,21,FILL,FILL,FILL,765,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
210,2,1,FILL,FILL,40792,207,FILL,245,FILL,FILL,FILL,30,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
213,1,0,FILL,FILL,149982,9,FILL,150,FILL,FILL,FILL,40,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
223,2,1,FILL,http://sev.lternet.edu/data/sev-97,55280,943,FILL,125,FILL,FILL,FILL,122,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
225,2,0,FILL,FILL,44508,20,FILL,320,FILL,FILL,FILL,12,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
226,NA,1,FILL,FILL,954,1,FILL,45,FILL,FILL,FILL,30,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
228,NA,1,FILL,FILL,1471,4,FILL,35,FILL,FILL,FILL,42,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
232,2,1,FILL,FILL,1680,8,FILL,32,FILL,FILL,FILL,50,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
234,2,2,FILL,FILL,723,1,FILL,18,FILL,FILL,FILL,82,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
236,3,2,FILL,FILL,2008,20,FILL,14,FILL,FILL,FILL,17,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
237,1,0,FILL,FILL,1056,16,FILL,66,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
238,NA,0,FILL,FILL,5687,16,FILL,43,FILL,FILL,FILL,31,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
239,1,0,FILL,FILL,40402,294,FILL,1336,FILL,FILL,FILL,16,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
241,NA,1,FILL,FILL,3933,7,FILL,19,FILL,FILL,FILL,31,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
242,NA,1,FILL,FILL,1460,7,FILL,37,FILL,FILL,FILL,30,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
243,NA,1,FILL,FILL,2553,7,FILL,39,FILL,FILL,FILL,30,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
244,NA,1,FILL,FILL,10740,33,FILL,40,FILL,FILL,FILL,30,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
246,NA,1,FILL,FILL,6218,33,FILL,102,FILL,FILL,FILL,9,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
249,NA,1,FILL,FILL,4429,11,FILL,89,FILL,FILL,FILL,32,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
250,NA,1,N,FILL,188,2,FILL,14,FILL,FILL,FILL,12,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
251,0,0,FILL,FILL,27672,1061,FILL,57,FILL,FILL,FILL,19,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
252,NA,1,FILL,FILL,2654,4,FILL,502,FILL,FILL,FILL,13,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
253,2,0,FILL,FILL,2136,150,FILL,87,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
