"","FocalAOU","ENV","COMP","SHARED","NONE","PRIMARY_COM_NAME","ALPHA.CODE"
"47",7020,0.299375837848664,0.106947828790357,0.00691369040653961,0.58676264295444,"Sage Thrasher","SATH"
"48",7030,0.114822787889344,0.0608997049369488,-0.00882086189369182,0.833098369067399,"Northern Mockingbird","NOMO"
"49",7150,0.108164295310581,0.0224385399393992,0.0323003607310346,0.837096804018985,"Rock Wren","ROWR"
"50",7190,0.102024067743946,0.0471858146605567,0.1105424125521,0.740247705043398,"Bewick's Wren","BEWR"
"51",7240,0.149151574605331,0.240393219904338,-0.0104150535093313,0.620870258999663,"Sedge Wren","SEWR"
"52",7260,0.141615980121236,0.00561430774208091,-0.00300690042790519,0.855776612564589,"Brown Creeper","BRCR"
"53",7280,0.102433858027093,0.0476211052299802,-0.0060563512338126,0.856001387976739,"Red-breasted Nuthatch","RBNU"
"54",7430,0.163979274349362,0.00124849740946939,0.00949360108614862,0.82527862715502,"Bushtit","BUSH"
"55",7480,0.225781591132889,0.0148582131887034,0.0112368063508366,0.748123389327571,"Golden-crowned Kinglet","GCKI"
"56",7490,0.212617126816559,0.107978531279101,-0.01500159720516,0.694405939109499,"Ruby-crowned Kinglet","RCKI"
"57",7540,0.119282443158103,0.126140265902392,-0.0115090350809078,0.766086326020412,"Townsend's Solitaire","TOSO"
"58",7580,0.400073190098775,0.0154077360210501,0.0196106694585276,0.564908404421647,"Swainson's Thrush","SWTH"
"59",7590,0.118108975726906,0.0203691800393541,-0.0109034014647716,0.872425245698512,"Hermit Thrush","HETH"
"60",7670,0.354666510881639,0.0649590082282732,-0.0438824263965823,0.62425690728667,"Western Bluebird","WEBL"
"61",7680,0.0760515753183963,0.0176058923663124,0.00941204230760191,0.896930490007689,"Mountain Bluebird","MOBL"
