9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009161.h11v05.005.2009180053250.250m_16_days_EVI,MOD13Q1,A2009161,Lat35.898645Lon-79.031469Samp9Line9,2009180053250,2770,2901,2901,5670,5670,5647,5647,5647,4450,2950,2950,6126,6126,5912,5912,5912,5010,4450,2467,4485,6126,6126,5912,5912,5010,5010,6480,4485,4485,4485,5416,5416,4911,4911,6480,5927,4452,4452,5246,5246,6278,4911,5866,5880,5871,4452,5246,5246,6278,6278,4914,4889,5110,5558,6087,6087,6336,6336,7077,5704,5567,5592,5267,6128,5815,6336,6336,6526,6461,5986,6086,6155,5815,5815,5815,7001,7088,6461,6016,6366,6373
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009177.h11v05.005.2009200014029.250m_16_days_EVI,MOD13Q1,A2009177,Lat35.898645Lon-79.031469Samp9Line9,2009200014029,2143,2824,3650,3704,6350,6019,5856,4758,4136,2143,4145,4086,6566,6022,5998,4534,4679,4136,3313,3563,6680,6447,5704,4367,4759,4679,5551,2648,3611,5227,5936,4157,4367,4759,5763,5856,4365,4335,5393,5936,4157,5682,5553,5694,5421,5764,5393,5393,6470,7626,4697,3265,4972,5421,6422,6450,6450,6934,6904,6907,6364,4972,5675,6462,6409,6463,5928,6284,6907,6364,5636,6325,6330,5824,6071,6284,6284,6031,5934,6857,7138
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009193.h11v05.005.2009211175229.250m_16_days_EVI,MOD13Q1,A2009193,Lat35.898645Lon-79.031469Samp9Line9,2009211175229,2296,3103,3103,3210,5920,5103,5090,4172,3710,2899,4249,5110,5319,4958,5164,3887,3604,4848,3219,3466,6145,5436,4866,3922,3966,4848,4848,2184,4335,5193,5423,3475,4157,4828,5284,5240,2550,3432,4124,4961,4157,5087,4779,5724,5218,4773,5375,5210,6377,6011,2660,3524,3524,5218,5363,5474,5988,6299,5524,5793,5481,5000,5395,5474,5626,5740,5386,5518,5123,5481,5124,5446,5226,4652,5083,6075,5518,5123,4709,6151,6573
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009209.h11v05.005.2009227205201.250m_16_days_EVI,MOD13Q1,A2009209,Lat35.898645Lon-79.031469Samp9Line9,2009227205201,2016,2618,3636,3645,5565,5170,5240,4510,4164,2049,3465,4006,5565,5170,5104,3667,3523,3576,2049,3287,6029,5542,5448,4256,4213,4848,5534,2607,3974,4896,5049,4252,4295,4571,5794,5631,3557,4304,4150,5272,5032,4482,5021,5338,5081,5182,4442,5504,5772,6152,3712,3054,4753,5292,4943,5276,5992,6292,5467,5379,5947,5337,5292,5276,5482,5608,5523,5312,5237,4351,4780,5302,5134,4784,4402,5463,5642,5523,5403,5403,6339
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009225.h11v05.005.2009246231034.250m_16_days_EVI,MOD13Q1,A2009225,Lat35.898645Lon-79.031469Samp9Line9,2009246231034,1525,1527,3585,2237,5810,5810,5727,4699,4076,1519,3607,3614,3748,3748,3697,4193,3629,5400,2316,2317,3757,6876,6280,2723,2694,5400,5400,2312,2526,4050,6118,3730,2297,5430,5430,5962,2213,2213,2302,6883,2302,5536,5536,5318,5615,2213,2679,2302,6883,5572,5572,3165,4631,5812,5881,5732,5962,5962,6310,6265,4631,5812,5812,2602,2648,2648,4474,6265,6170,5475,5475,5936,2050,7601,4474,5763,5893,5564,5564,5985,7414
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009241.h11v05.005.2009258180706.250m_16_days_EVI,MOD13Q1,A2009241,Lat35.898645Lon-79.031469Samp9Line9,2009258180706,2249,2599,2599,4140,4837,5012,4692,3714,3714,1934,1934,4172,5384,5041,4571,4309,3071,4675,2413,4367,5030,5436,4730,4416,4071,4675,4675,3362,3622,5597,4360,4730,3646,4498,4498,5160,3622,3653,4360,4360,4412,5025,5025,4237,4684,4226,4814,4814,5413,5025,5025,4455,4684,4684,5403,5403,5364,5364,5025,4389,4388,5032,4781,5306,5026,5364,5364,5523,5253,5253,4935,6113,5026,4629,4629,5153,4121,4121,3418,4693,6113
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009257.h11v05.005.2009275202401.250m_16_days_EVI,MOD13Q1,A2009257,Lat35.898645Lon-79.031469Samp9Line9,2009275202401,2295,2298,3158,3908,3648,3746,4045,3324,3324,2145,2160,4132,3648,3933,3933,2610,2610,3273,1863,3384,3926,4224,4224,3087,2610,3273,4094,1863,2731,3822,3822,3117,3087,3342,4183,4183,2521,3560,3822,3117,3117,3707,3379,3379,4118,3658,3690,3748,4475,4475,3490,3379,3708,4225,4006,4088,4289,4430,3754,3571,3916,4349,4349,4103,3912,4249,4240,4151,4140,3674,4287,4231,3900,3794,3806,4097,4351,3670,3891,4275,4644
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009273.h11v05.005.2009305230701.250m_16_days_EVI,MOD13Q1,A2009273,Lat35.898645Lon-79.031469Samp9Line9,2009305230701,1698,2185,2662,4211,4313,3976,3552,3552,3037,1894,2617,2662,4211,3729,3274,3274,2297,2911,1767,2617,4545,4145,3468,2869,2297,3803,4279,1767,2957,3566,3428,3468,2869,3762,4649,4649,2069,2939,3383,3428,3072,3891,3400,3853,4278,3864,3383,3383,4011,4119,2565,3400,3853,4203,4224,4168,4168,4429,4264,2565,3237,4238,3772,3905,3905,3797,4264,4264,4334,3618,4189,3772,4003,3797,3777,4257,4257,4008,3990,4189,4762
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009289.h11v05.005.2009307202207.250m_16_days_EVI,MOD13Q1,A2009289,Lat35.898645Lon-79.031469Samp9Line9,2009307202207,1322,1887,2932,3230,3481,4676,4136,3456,3244,1319,2566,3604,3230,4347,3980,2986,2656,4050,2045,2566,3604,4805,4127,3130,3433,4348,4050,2359,2359,4003,4065,3176,3352,3433,4348,4526,2337,3300,3326,3951,3176,3352,3688,4088,4373,3873,4009,4243,3951,4670,3511,2764,3704,4427,4009,4243,4243,4683,4417,3933,4045,3814,4427,4031,4031,3933,3889,4126,3990,4045,3814,3970,4230,4120,4071,4568,4126,3990,3678,4191,4113
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009305.h11v05.005.2009322114038.250m_16_days_EVI,MOD13Q1,A2009305,Lat35.898645Lon-79.031469Samp9Line9,2009322114038,1627,2172,2748,2709,3934,2908,3489,3042,2922,1607,3144,2772,3526,3716,2943,2951,2400,3445,2082,2075,3819,3482,3155,2569,3105,2999,3593,1952,3442,3358,2999,2717,2615,3105,3539,4059,2773,2574,2639,2866,2861,2537,2970,3477,3747,3084,2991,2938,3604,2861,2633,2372,2934,3918,3141,3079,2938,3604,3213,3098,2960,3634,3077,2648,3079,2944,2847,2973,2952,2554,3077,2813,2648,2834,2946,3357,3303,2885,2658,2866,2841
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009321.h11v05.005.2009338075005.250m_16_days_EVI,MOD13Q1,A2009321,Lat35.898645Lon-79.031469Samp9Line9,2009338075005,1280,1954,2192,2614,2777,2983,2663,2547,2550,1216,2043,2594,2384,2671,2663,2056,2550,2982,1266,1929,2230,2906,2746,2056,2238,2833,3218,1487,2093,2906,2653,2334,2334,2600,2600,3218,2216,2193,2192,2041,1780,2443,2443,3061,3184,2538,2075,2025,2041,1900,1899,1874,3230,3331,2538,2394,2030,1856,2165,2165,2267,3160,2615,1902,2117,2117,2165,1996,2187,2303,2313,2313,2268,2117,2165,2322,2524,2427,2399,2988,2384
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009337.h11v05.005.2009354214722.250m_16_days_EVI,MOD13Q1,A2009337,Lat35.898645Lon-79.031469Samp9Line9,2009354214722,1132,1653,2396,2396,2745,2877,2634,2417,2814,1160,2213,2292,2745,2663,3013,2483,1841,2566,1464,1464,2292,3119,2663,2322,2099,2816,2762,1910,1967,3119,3119,2354,2099,2099,2565,2692,2353,2438,1938,2803,1768,1768,2206,2020,2692,2270,2270,2237,1738,1738,1954,2020,2020,2939,2598,2598,2509,2133,2133,2242,1827,2673,2146,2617,2317,2509,2133,2609,2189,2397,2153,2119,2317,2317,2462,2549,2217,2496,2496,2891,2891
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009353.h11v05.005.2010008003036.250m_16_days_EVI,MOD13Q1,A2009353,Lat35.898645Lon-79.031469Samp9Line9,2010008003036,1140,1507,1507,2155,2155,2585,2387,2363,2150,1153,1824,1857,2371,2443,2395,1876,2020,2248,1310,1843,1857,2373,2285,1751,1916,2376,2396,1350,1843,2667,2661,1966,1873,1946,2396,2259,2289,2011,1960,1872,1619,1663,2010,2013,2386,2187,1904,1895,1727,1889,1567,1552,2093,2701,2057,2319,2038,1889,1819,1507,2077,2187,1746,1866,1717,1702,1647,2213,2211,1883,2187,1956,1717,1972,2124,2088,2217,1959,1883,2085,1941
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009001.h11v05.005.2009019140117.250m_16_days_pixel_reliability,MOD13Q1,A2009001,Lat35.898645Lon-79.031469Samp9Line9,2009019140117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009017.h11v05.005.2009035114406.250m_16_days_pixel_reliability,MOD13Q1,A2009017,Lat35.898645Lon-79.031469Samp9Line9,2009035114406,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009033.h11v05.005.2009059035717.250m_16_days_pixel_reliability,MOD13Q1,A2009033,Lat35.898645Lon-79.031469Samp9Line9,2009059035717,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009049.h11v05.005.2009068040640.250m_16_days_pixel_reliability,MOD13Q1,A2009049,Lat35.898645Lon-79.031469Samp9Line9,2009068040640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009065.h11v05.005.2009083002209.250m_16_days_pixel_reliability,MOD13Q1,A2009065,Lat35.898645Lon-79.031469Samp9Line9,2009083002209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009081.h11v05.005.2009099135353.250m_16_days_pixel_reliability,MOD13Q1,A2009081,Lat35.898645Lon-79.031469Samp9Line9,2009099135353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009097.h11v05.005.2009123112209.250m_16_days_pixel_reliability,MOD13Q1,A2009097,Lat35.898645Lon-79.031469Samp9Line9,2009123112209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009113.h11v05.005.2009130213223.250m_16_days_pixel_reliability,MOD13Q1,A2009113,Lat35.898645Lon-79.031469Samp9Line9,2009130213223,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009129.h11v05.005.2009147182845.250m_16_days_pixel_reliability,MOD13Q1,A2009129,Lat35.898645Lon-79.031469Samp9Line9,2009147182845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009145.h11v05.005.2009165083926.250m_16_days_pixel_reliability,MOD13Q1,A2009145,Lat35.898645Lon-79.031469Samp9Line9,2009165083926,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009161.h11v05.005.2009180053250.250m_16_days_pixel_reliability,MOD13Q1,A2009161,Lat35.898645Lon-79.031469Samp9Line9,2009180053250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009177.h11v05.005.2009200014029.250m_16_days_pixel_reliability,MOD13Q1,A2009177,Lat35.898645Lon-79.031469Samp9Line9,2009200014029,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009193.h11v05.005.2009211175229.250m_16_days_pixel_reliability,MOD13Q1,A2009193,Lat35.898645Lon-79.031469Samp9Line9,2009211175229,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009209.h11v05.005.2009227205201.250m_16_days_pixel_reliability,MOD13Q1,A2009209,Lat35.898645Lon-79.031469Samp9Line9,2009227205201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009225.h11v05.005.2009246231034.250m_16_days_pixel_reliability,MOD13Q1,A2009225,Lat35.898645Lon-79.031469Samp9Line9,2009246231034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009241.h11v05.005.2009258180706.250m_16_days_pixel_reliability,MOD13Q1,A2009241,Lat35.898645Lon-79.031469Samp9Line9,2009258180706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009257.h11v05.005.2009275202401.250m_16_days_pixel_reliability,MOD13Q1,A2009257,Lat35.898645Lon-79.031469Samp9Line9,2009275202401,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009273.h11v05.005.2009305230701.250m_16_days_pixel_reliability,MOD13Q1,A2009273,Lat35.898645Lon-79.031469Samp9Line9,2009305230701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009289.h11v05.005.2009307202207.250m_16_days_pixel_reliability,MOD13Q1,A2009289,Lat35.898645Lon-79.031469Samp9Line9,2009307202207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009305.h11v05.005.2009322114038.250m_16_days_pixel_reliability,MOD13Q1,A2009305,Lat35.898645Lon-79.031469Samp9Line9,2009322114038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009321.h11v05.005.2009338075005.250m_16_days_pixel_reliability,MOD13Q1,A2009321,Lat35.898645Lon-79.031469Samp9Line9,2009338075005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009337.h11v05.005.2009354214722.250m_16_days_pixel_reliability,MOD13Q1,A2009337,Lat35.898645Lon-79.031469Samp9Line9,2009354214722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
